p,ford,fI,fII
6493681,1776,200,96
6493969,1632,188,84
6494041,1644,186,88
6494209,1656,184,92
6494281,1482,156,91
6494473,2106,266,85
6494641,1920,213,107
6494689,1716,200,86
6494857,1842,226,81
6494881,1734,201,88
6495121,1374,152,77
6495409,1896,219,97
6495457,2082,247,100
6495481,1770,188,107
6495529,2022,220,117
6495721,1170,130,65
6495793,2082,248,99
6495889,1032,113,59
6496153,1932,216,106
6496417,1860,227,83
6496729,1320,139,81
6496849,2172,254,108
6497209,1752,168,124
6497329,1788,204,94
6497377,2922,350,137
6497497,2016,246,90
6497713,1362,168,59
6497737,1794,215,84
6497761,1302,149,68
6497809,2256,252,124
6497857,1422,173,64
6497929,1182,135,62
6498169,1812,207,95
6498553,2046,251,90
6498577,1800,220,80
6498721,1626,195,76
6498769,1752,181,111
6498937,1866,215,96
6499081,1302,161,56
6499177,1980,227,103
6499369,1566,183,78
6499513,2136,257,99
6499681,1638,186,87
6499897,2430,258,147
6500113,2136,238,118
6500161,1788,203,95
6500209,1206,131,70
6500233,1848,205,103
6500257,1962,233,94
6500281,1620,191,79
6500401,1398,155,78
6500449,1284,136,78
6500497,1938,226,97
6500569,1524,171,83
6500737,1914,219,100
6500761,1368,163,65
6501049,1314,145,74
6501073,2076,242,104
6501217,2058,241,102
6501241,2112,258,94
6501337,2478,281,132
6501409,2028,228,110
6501601,1674,185,94
6501697,1830,214,91
6501721,1536,175,81
6501793,1950,228,97
6501889,1128,124,64
6502129,1422,171,66
6502297,2082,248,99
6502609,1212,152,50
6502633,1890,217,98
6502681,1626,183,88
6502753,1278,153,60
6502849,1440,174,66
6503041,1440,161,79
6503113,1620,190,80
6503137,1506,186,65
6503209,1956,239,87
6503281,1302,156,61
6503473,1500,173,77
6503593,2190,240,125
6503617,1950,229,96
6503713,1830,211,94
6503737,1632,198,74
6503857,3342,398,159
6503977,2058,250,93
6504049,1974,217,112
6504361,2088,240,108
6504457,2310,284,101
6504577,1266,150,61
6504649,1830,198,107
6504697,1926,223,98
6504769,1374,157,72
6504889,1686,178,103
6504913,1986,228,103
6505153,1884,235,79
6505393,2040,247,93
6505537,1932,217,105
6506089,1776,216,80
6506161,1698,192,91
6506209,2154,246,113
6506329,1176,129,67
6506473,1386,168,63
6506881,1830,211,94
6507097,1758,208,85
6507121,1632,185,87
6507217,1974,234,95
6507313,1734,213,76
6507337,1998,231,102
6507649,1026,110,61
6507673,1668,198,80
6507793,1758,215,78
6507913,2106,274,77
6507961,1362,156,71
6508081,1710,187,98
6508129,1446,166,75
6508561,1290,154,61
6508657,1452,169,73
6508921,1764,191,103
6508969,1512,165,87
6509017,1884,227,87
6509233,1680,189,91
6509257,1920,233,87
6509449,1080,132,48
6509617,1806,216,85
6509689,1440,163,77
6509809,2106,254,97
6509953,1956,237,89
6509977,2130,251,104
6510073,1620,185,85
6510193,2112,246,106
6510313,1896,231,85
6510433,1944,231,93
6510481,1686,179,102
6510577,2208,246,122
6510649,1884,217,97
6510697,2406,274,127
6510793,2166,257,104
6511033,1560,190,70
6511273,1956,230,96
6511321,1572,173,89
6511489,1662,178,99
6511537,2214,259,110
6511801,1134,141,48
6512089,1656,174,102
6512137,1530,177,78
6512161,1758,198,95
6512281,1776,213,83
6512329,2106,251,100
6512353,1866,221,90
6512521,1290,158,57
6512593,2910,383,102
6512713,1356,160,66
6512929,1986,231,100
6512977,1752,202,90
6513121,1176,138,58
6513289,2142,250,107
6513361,1878,208,105
6513457,2346,277,114
6513553,1818,218,85
6513649,1440,159,81
6513817,2226,281,90
6513889,1482,182,65
6514201,1044,118,56
6514297,1752,205,87
6514489,1416,153,83
6514537,2478,266,147
6514609,1770,210,85
6514633,2178,259,104
6514657,1728,205,83
6514897,2436,279,127
6514969,1908,212,106
6514993,1830,214,91
6515017,2484,312,102
6515329,1368,166,62
6515473,2820,345,125
6515497,1854,208,101
6515521,1398,164,69
6515881,1110,123,62
6515953,2370,274,121
6516001,1794,211,88
6516073,1710,188,97
6516121,1608,175,93
6516241,1158,125,68
6516481,1524,168,86
6516553,1794,217,82
6516649,1896,210,106
6516673,1572,197,65
6517033,1746,211,80
6517129,1818,197,106
6517177,2052,244,98
6517201,1434,162,77
6517249,1902,219,98
6517321,1806,195,106
6517369,2028,231,107
6517393,1476,164,82
6517561,1428,160,78
6517633,1812,216,86
6517801,1560,172,88
6517921,1542,182,75
6518137,2568,300,128
6518209,1602,189,78
6518593,1494,189,60
6519049,1380,146,84
6519169,2556,317,109
6519193,2244,273,101
6519217,1854,217,92
6519361,1266,158,53
6519529,1314,143,76
6519553,1830,200,105
6519673,2058,240,103
6519841,1080,131,49
6520057,2124,258,96
6520081,1518,180,73
6520153,2106,249,102
6520321,1938,201,122
6520417,1326,161,60
6520441,1488,159,89
6520513,2196,252,114
6520609,1650,196,79
6520777,2850,330,145
6521041,1584,182,82
6521089,1302,149,68
6521209,1242,146,61
6521257,1242,145,62
6521401,1956,222,104
6521497,1782,195,102
6521521,1686,208,73
6521689,1572,170,92
6521737,1926,232,89
6521833,2076,243,103
6521929,1542,181,76
6522001,1542,173,84
6522337,2208,249,119
6522601,1938,222,101
6522673,1686,197,84
6522889,1680,188,92
6522937,1614,203,66
6523201,1344,152,72
6523249,2190,266,99
6523681,1866,222,89
6523873,2226,254,117
6523969,1116,126,60
6524017,2124,251,103
6524041,2076,216,130
6524113,1938,224,99
6524137,1554,188,71
6524473,1776,206,90
6524569,1794,215,84
6524737,1848,214,94
6524953,1926,238,83
6524977,2910,339,146
6525049,1854,222,87
6525073,1806,210,91
6525193,1968,233,95
6525217,2058,252,91
6525361,2292,241,141
6525457,1698,202,81
6525529,2082,247,100
6525553,2064,251,93
6525793,1884,220,94
6525817,1500,173,77
6526033,2544,323,101
6526057,2376,279,117
6526297,2382,275,122
6526489,1692,196,86
6526777,2688,292,156
6526873,2262,286,91
6526969,1704,212,72
6527137,1536,186,70
6527401,1314,147,72
6527497,1926,221,100
6527617,1962,217,110
6527641,1566,170,91
6527737,2310,250,135
6527977,1980,234,96
6528121,1536,181,75
6528601,954,116,43
6528649,1308,138,80
6528673,2436,275,131
6528793,2268,283,95
6528937,2058,226,117
6528961,1860,210,100
6529153,2208,279,89
6529177,1590,183,82
6529489,1662,190,87
6529681,1530,167,88
6529801,1758,187,106
6529849,1362,150,77
6529969,1650,191,84
6530257,2112,280,72
6530401,1410,159,76
6530473,2700,305,145
6530617,1530,172,83
6530809,2394,262,137
6530929,1812,204,98
6531097,1872,211,101
6531121,1206,134,67
6531289,1344,149,75
6531433,2142,270,87
6531457,1506,174,77
6531673,1674,203,76
6531769,1986,228,103
6532081,1470,159,86
6532129,1482,160,87
6532177,2136,246,110
6532249,1476,167,79
6532441,1572,175,87
6532849,1470,165,80
6533089,2238,261,112
6533113,2130,233,122
6533209,1230,152,53
6533617,1914,225,94
6533641,1344,149,75
6533689,1914,210,109
6533809,1650,198,77
6533833,2430,277,128
6533977,2352,280,112
6534049,1872,214,98
6534289,1812,195,107
6534313,2244,269,105
6534337,2094,247,102
6534361,1590,180,85
6534433,1542,187,70
6534481,2040,229,111
6534601,1518,181,72
6534937,2016,250,86
6535057,1710,198,87
6535201,1296,147,69
6535369,1128,122,66
6535561,1932,204,118
6535681,1482,177,70
6535873,1482,174,73
6535897,1716,186,100
6535993,2466,298,113
6536329,2028,236,102
6536377,2100,229,121
6536617,2292,275,107
6537169,1842,214,93
6537217,1824,207,97
6537337,1344,149,75
6537361,1938,231,92
6537457,2268,275,103
6537649,1830,195,110
6537697,2148,248,110
6538009,1224,144,60
6538057,1668,201,77
6538201,2058,239,104
6538297,2208,269,99
6538561,1458,170,73
6538681,1782,207,90
6539041,1188,145,53
6539209,1566,181,80
6539353,2184,264,100
6539473,1842,220,87
6539497,3078,345,168
6539593,1452,187,55
6539833,1542,157,100
6540169,1482,180,67
6540217,2160,255,105
6540241,1056,121,55
6540337,1950,240,85
6540409,1746,193,98
6540433,1854,215,94
6540673,1770,206,89
6540841,1878,211,102
6540913,1506,180,71
6541033,2166,255,106
6541057,1836,216,90
6541081,1392,160,72
6541321,1716,203,83
6541393,1920,231,89
6541441,1386,162,69
6541609,1812,209,93
6541921,1272,139,73
6541993,1974,232,97
6542089,1182,143,54
6542113,2124,276,78
6542257,2052,251,91
6542401,1812,203,99
6542689,1560,160,100
6542713,1890,238,77
6542737,1818,204,99
6542857,2148,242,116
6542929,1416,158,78
6543001,1800,203,97
6543073,2472,285,127
6543169,1884,206,108
6543193,2106,260,91
6543337,2028,233,105
6543457,2382,281,116
6543577,2592,298,134
6543769,1284,157,57
6544009,1788,209,89
6544177,1812,218,84
6544393,2082,241,106
6544753,1746,207,84
6544801,912,99,53
6544849,1440,164,76
6545089,1344,159,65
6545257,1830,206,99
6545353,2022,259,78
6545377,1734,204,85
6545569,1512,171,81
6545641,1926,259,62
6545689,1860,206,104
6545713,1668,178,100
6545809,1128,119,69
6545857,2616,305,131
6545881,1158,123,70
6545953,1704,213,71
6546049,1722,192,95
6546097,2226,253,118
6546289,1368,150,78
6546313,2256,261,115
6546361,1482,159,88
6546409,1032,108,64
6546769,1590,177,88
6546889,1992,209,123
6546937,2112,252,100
6546961,1110,128,57
6547033,2436,283,123
6547081,1290,144,71
6547129,1200,140,60
6547369,2046,227,114
6547561,1104,128,56
6547753,1794,217,82
6547897,2004,214,120
6548329,1650,187,88
6548497,2052,251,91
6548833,1740,192,98
6548881,1740,205,85
6548929,1296,141,75
6548953,2358,272,121
6549241,1980,226,104
6549313,1350,162,63
6549601,1272,159,53
6549721,2202,257,110
6549769,1512,173,79
6549817,1722,194,93
6549937,2052,247,95
6550057,2040,234,106
6550081,1884,224,90
6550129,1650,189,86
6550177,2634,290,149
6550417,1998,235,98
6550513,1656,199,77
6551161,1530,164,91
6551353,1998,234,99
6551497,1764,219,75
6551569,2022,243,94
6551689,804,99,35
6551737,2100,226,124
6551833,1758,206,87
6552001,1176,131,65
6552097,1884,208,106
6552121,1572,148,114
6552313,1830,210,95
6552433,2436,280,126
6552457,2682,318,129
6552529,1134,120,69
6552673,1758,199,94
6552697,3732,440,182
6552817,2658,324,119
6552841,1254,157,52
6552937,1890,221,94
6552961,1554,175,84
6553009,1392,165,67
6553273,2070,255,90
6553297,2070,235,110
6553441,1530,176,79
6553489,2130,250,105
6553777,2076,258,88
6553801,1650,181,94
6553969,1620,187,83
6554281,1692,195,87
6554329,1446,160,81
6554521,1236,139,67
6554617,2178,243,120
6554641,1200,154,46
6554689,1410,167,68
6554833,2016,236,100
6555097,2412,284,118
6555169,1332,158,64
6555337,2310,276,109
6555433,1806,206,95
6555457,2064,237,107
6555649,1068,110,68
6555961,1218,138,65
6556201,1500,174,76
6556369,1158,131,62
6556393,1740,212,78
6556489,1020,114,56
6556513,1860,230,80
6556609,1578,179,84
6556657,1908,230,88
6556777,2130,249,106
6556969,1788,212,86
6556993,2022,250,87
6557041,1350,156,69
6557233,1686,189,92
6557401,1500,159,91
6557521,1512,166,86
6557569,2040,233,107
6557689,1764,206,88
6557977,2334,259,130
6558121,1932,217,105
6558169,1926,223,98
6558193,2058,236,107
6558217,2208,242,126
6558241,1638,173,100
6558313,2088,229,119
6558337,1812,216,86
6558457,2502,287,130
6558649,1758,201,92
6558793,2202,271,96
6558913,1428,181,57
6558961,1554,165,94
6559081,1482,145,102
6559153,1920,227,93
6559369,2136,260,96
6559489,1734,198,91
6559633,1992,236,96
6559801,1548,183,75
6559873,1710,180,105
6559897,1806,214,87
6560017,1722,206,81
6560161,1710,184,101
6560689,1434,156,83
6560737,1686,193,88
6560857,1602,192,75
6560881,1698,188,95
6561001,1428,159,79
6561073,1842,212,95
6561097,2388,280,118
6561193,1842,209,98
6561481,1344,157,67
6561649,1626,198,73
6561673,2052,240,102
6561697,1668,201,77
6561721,1656,172,104
6561937,2238,263,110
6562057,2712,330,122
6562177,1740,221,69
6562489,1836,217,89
6562681,1800,188,112
6562753,1770,226,69
6562849,1884,202,112
6562921,1380,147,83
6563017,2850,339,136
6563209,1326,135,86
6563833,2268,274,104
6563857,1674,205,74
6563929,1422,158,79
6564001,1470,155,90
6564073,2670,333,112
6564169,1626,178,93
6564241,1686,198,83
6564289,1440,164,76
6564409,1740,200,90
6564457,1548,180,78
6564673,1800,215,85
6564769,1602,168,99
6564793,1692,195,87
6565249,1614,182,87
6565561,1380,165,65
6565609,1512,174,78
6565633,1968,243,85
6565681,1266,133,78
6565729,1686,187,94
6565753,1902,221,96
6565777,1416,165,71
6565873,1986,234,97
6565921,1938,223,100
6566089,1650,195,80
6566377,2418,281,122
6566617,1746,213,78
6566713,1938,229,94
6566809,1512,180,72
6566881,1530,165,90
6566977,1974,228,101
6567073,2328,272,116
6567193,2322,312,75
6567409,1740,199,91
6567529,1932,229,93
6567721,1458,165,78
6567817,1992,237,95
6567937,1740,197,93
6567961,1518,172,81
6568153,2208,252,116
6568201,1872,195,117
6568417,1806,200,101
6568561,1764,186,108
6568609,1650,182,93
6568633,2004,231,103
6568657,2196,252,114
6568729,2484,302,112
6568801,1542,180,77
6569137,1572,197,65
6569161,762,91,36
6569209,1116,135,51
6569377,1590,189,76
6569449,1980,225,105
6569593,2484,315,99
6569809,1368,157,71
6569929,1206,155,46
6570001,1548,173,85
6570049,1476,163,83
6570097,1662,201,76
6570169,1470,139,106
6570241,1722,190,97
6570337,1986,221,110
6570457,1968,231,97
6570601,1200,132,68
6570649,1812,219,83
6570769,1788,209,89
6570841,1218,131,72
6570961,1452,165,77
6571057,2004,255,79
6571153,1710,216,69
6571249,1752,205,87
6571393,2196,244,122
6571441,1500,172,78
6571489,1248,134,74
6571633,1950,236,89
6571657,1350,166,59
6571729,1626,179,92
6571921,2034,220,119
6571993,2568,312,116
6572161,1242,155,52
6572281,1314,138,81
6572497,1788,204,94
6572617,2130,242,113
6572737,1992,241,91
6572857,2400,290,110
6572977,2106,244,107
6573121,1422,158,79
6573409,2118,229,124
6573529,1590,177,88
6573793,2052,248,94
6573841,1416,160,76
6573913,2790,340,125
6574033,1950,230,95
6574081,1758,217,76
6574129,954,102,57
6574177,1122,134,53
6574273,1926,220,101
6574441,1452,167,75
6574681,1032,106,66
6574873,2436,271,135
6574921,1698,182,101
6575113,1656,196,80
6575161,1650,189,86
6575281,1524,176,78
6575353,2082,249,98
6575377,2568,302,126
6575497,2448,286,122
6575521,1380,163,67
6575593,1986,231,100
6575641,1320,161,59
6575857,1998,245,88
6575929,2244,261,113
6576001,1656,207,69
6576049,1722,196,91
6576169,1860,206,104
6576313,2364,305,89
6576529,1278,148,65
6576601,1410,157,78
6576673,1380,160,70
6577033,1824,200,104
6577273,2064,251,93
6577297,2382,282,115
6577489,1548,170,88
6577513,2058,243,100
6577561,1260,140,70
6577729,1110,118,67
6577801,1674,196,83
6577873,1644,188,86
6578017,1758,207,86
6578137,2058,236,107
6578281,1512,180,72
6578857,3156,375,151
6578977,1860,225,85
6579193,2154,248,111
6579217,2070,256,89
6579337,2184,262,102
6579553,1722,208,79
6579889,1710,194,91
6579913,2520,311,109
6579961,2106,235,116
6580081,1182,124,73
6580297,2004,234,100
6580417,1920,233,87
6580537,1932,219,103
6580633,2142,244,113
6580681,1314,131,88
6580729,1218,135,68
6580753,1950,217,108
6581017,2010,244,91
6581041,1170,123,72
6581137,1830,210,95
6581161,1920,211,109
6581401,1476,168,78
6581761,1242,137,70
6581857,1674,190,89
6581929,1650,189,86
6581977,1704,203,81
6582001,2052,225,117
6582073,1896,217,99
6582097,1818,226,77
6582193,1770,204,91
6582313,1734,221,68
6582649,1848,216,92
6582769,1818,211,92
6582841,1572,167,95
6582889,1782,183,114
6583009,1716,191,95
6583201,1086,128,53
6583249,1044,114,60
6583321,1710,200,85
6583393,1926,219,102
6583537,1584,180,84
6583561,1566,181,80
6583729,1824,217,87
6583849,2052,227,115
6583897,1842,206,101
6584041,1614,199,70
6584329,1986,227,104
6584353,2004,227,107
6584377,2010,244,91
6584449,1074,124,55
6584497,2370,275,120
6584713,2184,256,108
6584761,1092,126,56
6584833,1770,218,77
6584857,1998,239,94
6584953,1488,167,81
6585097,1902,235,82
6585169,2022,248,89
6585193,2274,268,111
6585289,1428,154,84
6585433,2154,264,95
6585577,2490,299,116
6585673,1860,213,97
6585721,1302,148,69
6585769,1686,209,72
6585793,2136,247,109
6586201,2130,244,111
6586417,1824,233,71
6586561,1392,159,73
6586753,1920,227,93
6586873,2736,315,141
6587137,2286,291,90
6587233,1866,235,76
6587353,2154,256,103
6587377,2034,246,93
6587401,1590,192,73
6587569,1422,153,84
6587689,1410,160,75
6587809,1962,215,112
6588289,1164,132,62
6588313,1860,246,64
6588409,882,88,59
6588433,1794,216,83
6588721,2046,210,131
6588817,1854,212,97
6589057,1710,204,81
6589273,1920,218,102
6589321,1566,181,80
6589393,2232,261,111
6589417,2298,279,104
6589657,2040,255,85
6589969,816,93,43
6589993,1866,221,90
6590041,1662,186,91
6590161,1662,208,69
6590209,2058,233,110
6590593,1512,185,67
6590641,1386,156,75
6590737,1704,200,84
6590833,2118,264,89
6591433,2322,292,95
6591457,2046,236,105
6591553,1656,192,84
6591577,2052,236,106
6591649,1380,149,81
6591889,2364,272,122
6591913,2520,298,122
6592009,1416,164,72
6592249,1740,179,111
6592321,1254,150,59
6592393,1680,204,76
6592561,1728,198,90
6592609,1104,122,62
6592633,1722,204,83
6592777,1980,237,93
6592897,1626,189,82
6593089,1836,205,101
6593329,1530,178,77
6593401,1440,153,87
6593449,1248,143,65
6593473,1830,224,81
6593593,2610,321,114
6593689,894,99,50
6593809,1518,174,79
6593833,1968,224,104
6593857,1830,213,92
6593929,1266,156,55
6593953,1866,218,93
6594193,1962,230,97
6594337,1638,195,78
6594361,2118,235,118
6594457,1506,184,67
6594529,1818,217,86
6594697,1824,209,95
6595009,990,120,45
6595129,1212,138,64
6595153,2406,288,113
6595177,2334,275,114
6595417,2058,240,103
6595513,1836,214,92
6595873,1908,222,96
6595921,1764,200,94
6596089,1908,203,115
6596257,1980,231,99
6596617,1956,219,107
6596641,1860,206,104
6596809,1758,195,98
6596881,1512,173,79
6597193,1752,216,76
6597601,1854,226,83
6597673,2202,268,99
6597889,1182,134,63
6598153,2052,236,106
6598201,1362,150,77
6598561,1854,215,94
6598777,2094,250,99
6598849,1644,185,89
6598993,2172,247,115
6599113,2574,296,133
6599161,1590,170,95
6599449,1674,194,85
6599569,930,107,48
6599713,1848,219,89
6599833,2496,297,119
6599953,1938,239,84
6600001,1080,125,55
6600169,1116,115,71
6600721,1416,163,73
6601033,2418,277,126
6601081,1272,134,78
6601129,2118,249,104
6601201,1626,190,81
6601393,1578,197,66
6601513,1686,196,85
6601561,1272,138,74
6601633,1830,218,87
6601849,1494,174,75
6601921,1188,134,64
6601993,2046,248,93
6602161,1602,190,77
6602209,1560,177,83
6602257,1950,234,91
6602377,2322,265,122
6602593,2418,273,130
6602689,1584,171,93
6602737,1902,210,107
6602833,1956,214,112
6603049,1854,213,96
6603169,1716,196,90
6603313,1674,209,70
6603529,1434,154,85
6603913,1890,234,81
6603937,1962,233,94
6604009,1620,177,93
6604033,2532,328,94
6604057,1896,210,106
6604249,1308,137,81
6604369,1728,187,101
6604561,1782,200,97
6604681,1770,201,94
6604753,1728,202,86
6605041,1062,108,69
6605089,1476,177,69
6605257,2148,261,97
6605281,1032,109,63
6605377,1974,230,99
6605593,1824,219,85
6605737,1836,222,84
6605857,1806,214,87
6605953,1800,222,78
6606097,1488,168,80
6606121,1752,194,98
6606169,2100,246,104
6606409,1938,223,100
6606673,2190,264,101
6606913,1440,167,73
6607009,2166,252,109
6607177,2148,252,106
6607297,1908,222,96
6607369,2316,275,111
6607537,2238,272,101
6607729,1806,207,94
6608137,2412,279,123
6608209,1494,175,74
6608281,894,109,40
6608473,1974,245,84
6608689,2208,285,83
6608737,1986,216,115
6608761,1776,205,91
6608809,1254,138,71
6608857,2298,267,116
6608929,1842,210,97
6609049,1644,186,88
6609313,1620,175,95
6609409,1428,164,74
6609457,1872,212,100
6609553,1992,221,111
6609601,1980,219,111
6609649,1854,208,101
6609769,1470,163,82
6609793,1602,193,74
6610249,1260,145,65
6610273,1590,195,70
6610321,1206,130,71
6610393,1872,233,79
6610441,1956,214,112
6610489,1482,167,80
6610561,1326,155,66
6610609,1494,180,69
6610801,1182,149,48
6611041,1758,200,93
6611329,1680,187,93
6611497,2178,253,110
6611593,1320,150,70
6611881,2046,244,97
6612097,1860,216,94
6612169,1440,151,89
6612241,1692,204,78
6612313,3108,355,163
6612457,2184,260,104
6612481,1524,172,82
6612577,2526,278,143
6612601,1674,200,79
6612673,1482,164,83
6612721,1596,182,84
6612913,2256,264,112
