p,ford,fI,fII
2005536649,3090,352,163
2005536961,3672,439,173
2005537129,4602,569,198
2005537489,3930,454,201
2005538641,4194,498,201
2005538929,4080,490,190
2005539649,3012,331,171
2005540321,3198,380,153
2005541689,4272,517,195
2005543009,5058,652,191
2005543201,4290,496,219
2005543681,3852,436,206
2005545049,3636,441,165
2005547881,4170,508,187
2005548049,4884,625,189
2005548409,6276,770,276
2005548889,4398,472,261
2005549849,3660,421,189
2005550089,5388,642,256
2005550689,3054,360,149
2005550761,3840,451,189
2005551409,3156,340,186
2005551529,4152,506,186
2005551601,3882,428,219
2005552609,3762,454,173
2005553281,3636,393,213
2005554961,3816,435,201
2005555441,4608,567,201
2005555609,4032,461,211
2005558081,3288,388,160
2005559089,4884,522,292
2005559161,3372,388,174
2005559761,4812,573,229
2005560769,3588,399,199
2005564129,5064,574,270
2005565041,4566,536,225
2005565641,4002,471,196
2005565689,4878,566,247
2005566649,4740,547,243
2005567489,4266,504,207
2005568401,3522,425,162
2005569001,4488,511,237
2005569409,5094,589,260
2005569889,5076,577,269
2005570849,4158,485,208
2005570921,3396,408,158
2005572529,3498,421,162
2005572601,4710,540,245
2005573201,3912,476,176
2005574209,3588,436,162
2005574281,4146,484,207
2005575049,3264,385,159
2005575769,4776,585,211
2005576801,4194,492,207
2005577641,4758,563,230
2005578121,4806,529,272
2005578241,6042,743,264
2005578409,4314,492,227
2005579969,3210,374,161
2005581169,4380,508,222
2005581481,3954,426,233
2005581601,3564,409,185
2005582849,4272,475,237
2005584961,3498,396,187
2005585849,4860,585,225
2005586689,4386,526,205
2005587049,4848,548,260
2005587361,4326,505,216
2005587721,3846,452,189
2005588489,3324,384,170
2005589401,3774,432,197
2005590001,4194,485,214
2005590241,4572,522,240
2005590841,4266,526,185
2005592689,3270,376,169
2005596721,4914,583,236
2005597441,2880,315,165
2005597609,3792,429,203
2005598449,3870,462,183
2005599121,3294,387,162
2005599289,3552,433,159
2005599481,4176,502,194
2005599649,3378,394,169
2005600489,4170,467,228
2005601929,4056,460,216
2005602481,3684,405,209
2005602601,4368,534,194
2005602769,2898,347,136
2005603009,4026,495,176
2005603321,3894,457,192
2005603609,3348,362,196
2005604449,4158,500,193
2005610329,4212,508,194
2005610401,3876,484,162
2005610881,4140,493,197
2005611241,4314,533,186
2005612561,3792,436,196
2005612729,5478,633,280
2005613089,4338,492,231
2005613569,3132,366,156
2005614769,3606,417,184
2005615441,3786,425,206
2005616209,3288,373,175
2005616929,3492,405,177
2005617121,4908,575,243
2005617769,3780,444,186
2005618441,3858,456,187
2005618729,4266,466,245
2005618969,4818,538,265
2005619569,4800,578,222
2005620121,4572,539,223
2005620289,3624,391,213
2005620649,4260,500,210
2005620961,4428,512,226
2005621129,4704,569,215
2005621249,4518,525,228
2005621489,3552,423,169
2005622329,4446,538,203
2005623001,5238,624,249
2005623601,4212,495,207
2005623649,3558,433,160
2005624321,4806,556,245
2005624441,4044,471,203
2005625329,3138,369,154
2005626001,3672,429,183
2005626121,3060,367,143
2005626361,3696,436,180
2005627201,4356,515,211
2005628689,4092,480,202
2005628881,4200,480,220
2005629481,3684,436,178
2005629889,3726,441,180
2005630321,3714,443,176
2005631401,3048,355,153
2005631569,5010,575,260
2005632049,3894,458,191
2005632241,4398,527,206
2005633561,4026,472,199
2005633849,4734,584,205
2005633921,3438,395,178
2005634929,4428,541,197
2005635601,4290,482,233
2005636249,3894,457,192
2005636609,3072,352,160
2005637041,2826,332,139
2005637449,4218,491,212
2005638889,4452,556,186
2005639561,4218,502,201
2005639729,4716,577,209
2005640281,4350,505,220
2005640401,4656,554,222
2005640809,4062,455,222
2005641241,4788,557,241
2005641409,4296,508,208
2005641961,4818,551,252
2005642081,3720,397,223
2005642321,3210,377,158
2005643329,4860,549,261
2005644001,2994,336,163
2005644481,2976,343,153
2005645009,4680,580,200
2005645321,3252,375,167
2005646329,4200,503,197
2005646449,3864,441,203
2005647169,4332,480,242
2005647289,4092,442,240
2005648201,5502,651,266
2005648969,3030,336,169
2005649641,4512,536,216
2005649809,4026,487,184
2005650649,3780,453,177
2005652161,3942,474,183
2005653409,4026,488,183
2005655761,4362,521,206
2005656241,3564,413,181
2005656529,5418,671,232
2005657441,4170,503,192
2005658881,5076,628,218
2005659289,4254,488,221
2005660441,3630,408,197
2005661569,4518,552,201
2005662481,3222,365,172
2005663081,5460,658,252
2005663321,3630,432,173
2005663969,3372,407,155
2005664329,4236,530,176
2005664761,3012,341,161
2005666009,3936,458,198
2005667329,3816,438,198
2005667449,3858,444,199
2005669801,3942,442,215
2005670521,5142,606,251
2005671361,3852,446,196
2005671529,4284,524,190
2005672321,3258,391,152
2005672729,3780,462,168
2005673569,4530,532,223
2005674049,3606,428,173
2005674889,3216,366,170
2005675561,4500,517,233
2005675681,4086,463,218
2005675729,4386,517,214
2005677529,4482,535,212
2005677769,4140,484,206
2005679089,4632,571,201
2005679761,4740,549,241
2005680121,4692,559,223
2005680289,4542,546,211
2005680601,4044,477,197
2005680889,3744,420,204
2005681609,4362,495,232
2005681729,4344,513,211
2005682281,4254,521,188
2005682449,3834,451,188
2005683241,3312,371,181
2005683481,4326,547,174
2005685161,4734,571,218
2005685329,4674,544,235
2005686481,4008,485,183
2005687681,4086,491,190
2005688281,4422,488,249
2005688329,4170,499,196
2005690129,4176,461,235
2005690201,3774,470,159
2005690801,4698,534,249
2005691641,4872,573,239
2005692049,3318,380,173
2005692889,5262,603,274
2005694161,3366,389,172
2005694329,5358,626,267
2005694401,5034,572,267
2005695169,3366,416,145
2005695721,3984,460,204
2005697569,3726,440,181
2005697761,4020,459,211
2005699369,4008,495,173
2005699609,3924,467,187
2005700089,4116,486,200
2005700761,4134,476,213
2005701961,4632,541,231
2005702129,4914,576,243
2005702561,4416,557,179
2005702969,4836,562,244
2005704289,4242,493,214
2005705081,3822,433,204
2005705321,3702,414,203
2005707001,3318,376,177
2005707841,3414,409,160
2005711681,3324,384,170
2005712809,3294,376,173
2005713889,4146,482,209
2005714369,4356,498,228
2005715401,3834,450,189
2005716169,3942,488,169
2005717009,4260,478,232
2005719409,3948,503,155
2005719769,5376,629,267
2005720609,4104,500,184
2005721881,4710,566,219
2005723129,4140,491,199
2005723561,4134,496,193
2005723609,4674,548,231
2005724401,5328,645,243
2005724641,4680,551,229
2005725961,3726,424,197
2005726321,3168,353,175
2005727161,4398,508,225
2005727929,4356,504,222
2005728001,3840,452,188
2005728601,4380,526,204
2005728841,4494,517,232
2005729441,3636,403,203
2005729681,3540,422,168
2005729849,4188,489,209
2005730281,4116,480,206
2005731361,4380,513,217
2005731529,4596,554,212
2005732009,3990,468,197
2005732681,4698,549,234
2005732801,4608,528,240
2005732969,3906,475,176
2005733209,3276,380,166
2005733809,4104,486,198
2005733881,4692,561,221
2005734529,4518,542,211
2005734721,4038,459,214
2005735321,5040,609,231
2005736209,3516,421,165
2005738561,3726,447,174
2005738681,4014,464,205
2005739521,4134,492,197
2005739761,3942,441,216
2005740241,4524,527,227
2005740361,4032,446,226
2005741081,3648,421,187
2005741369,4680,564,216
2005741609,2754,315,144
2005741921,3606,421,180
2005742449,4164,507,187
2005743769,4014,485,184
2005743889,4086,501,180
2005745641,4452,502,240
2005745809,3990,458,207
2005746289,4920,544,276
2005746409,4032,467,205
2005748929,4476,536,210
2005749841,6870,859,286
2005750849,4314,500,219
2005751281,3510,447,138
2005752289,4038,487,186
2005752961,3894,437,212
2005754041,4698,559,224
2005754689,3270,390,155
2005755481,3504,437,147
2005755649,4680,542,238
2005755721,4080,503,177
2005756321,3462,409,168
2005758241,3222,371,166
2005759081,3864,464,180
2005760761,4002,445,222
2005762201,4062,465,212
2005762441,4050,468,207
2005762609,4434,556,183
2005763041,4092,472,210
2005763281,4332,503,219
2005763449,4476,494,252
2005764769,4068,480,198
2005766281,4344,516,208
2005766569,3516,410,176
2005767241,3552,419,173
2005767961,5316,631,255
2005768969,4092,493,189
2005769641,4026,480,191
2005769761,4188,512,186
2005770769,4554,529,230
2005771321,4494,533,216
2005771441,4248,513,195
2005771849,3972,475,187
2005772161,3852,472,170
2005772689,5178,617,246
2005773961,3468,409,169
2005774681,2514,282,137
2005775041,3954,480,179
2005776049,5034,563,276
2005776481,3750,454,171
2005776529,4332,532,190
2005776649,4428,534,204
2005777201,4452,522,220
2005777729,3426,383,188
2005778041,4248,492,216
2005778209,5460,640,270
2005779241,3936,469,187
2005780009,4098,494,189
2005780729,4122,486,201
2005781689,4242,474,233
2005781929,4548,539,219
2005784089,4476,517,229
2005785049,4374,491,238
2005785289,4110,470,215
2005785601,3450,408,167
2005786561,3660,437,173
2005786609,4776,567,229
2005786801,3726,450,171
2005786969,4542,536,221
2005788289,5124,655,199
2005789801,3354,416,143
2005790089,4986,599,232
2005791169,5568,661,267
2005792609,4962,565,262
2005793281,4044,481,193
2005793329,3816,424,212
2005795681,4464,516,228
2005796521,3624,412,192
2005798321,4470,525,220
2005799041,3564,393,201
2005799161,3750,431,194
2005799881,4494,524,225
2005800001,4722,571,216
2005800889,4080,471,209
2005801009,3834,459,180
2005802521,5262,672,205
2005803409,4326,496,225
2005805209,3858,469,174
2005805449,5952,670,322
2005805761,4470,515,230
2005806289,4218,509,194
2005807729,3570,411,184
2005808569,4914,618,201
2005809121,3906,473,178
2005809409,4482,515,232
2005809649,4212,503,199
2005810249,3660,431,179
2005810321,3804,443,191
2005810489,5046,588,253
2005810921,3216,375,161
2005812481,3834,466,173
2005812649,3576,422,174
2005812769,4326,509,212
2005814329,4410,521,214
2005814689,4812,571,231
2005815001,3648,435,173
2005815121,4386,521,210
2005815169,4962,614,213
2005816369,4968,594,234
2005818361,4758,569,224
2005818889,4878,540,273
2005819201,3540,404,186
2005819369,4020,465,205
2005819561,4032,492,180
2005820569,4188,487,211
2005821049,3228,387,151
2005823569,4020,466,204
2005823929,4146,506,185
2005824361,4452,534,208
2005825201,4134,489,200
2005825369,4140,486,204
2005826761,3282,378,169
2005826881,3822,458,179
2005827049,4188,501,197
2005827121,3462,421,156
2005828801,4608,551,217
2005828969,3360,401,159
2005829809,4110,454,231
2005830481,3960,492,168
2005831249,4110,468,217
2005831969,4458,526,217
2005832161,4164,459,235
2005832809,3906,449,202
2005833001,4494,500,249
2005833481,4140,475,215
2005833769,3828,461,177
2005834489,4620,517,253
2005834609,2928,336,152
2005834681,3438,415,158
2005834849,4224,509,195
2005835329,3600,431,169
2005835521,3072,379,133
2005836169,3456,410,166
2005836961,4104,505,179
2005837369,4734,557,232
2005837681,3450,398,177
2005838641,3330,392,163
2005839049,4572,529,233
2005840561,6606,727,374
2005841161,3546,415,176
2005841209,3324,392,162
2005842169,4776,565,231
2005842889,3900,458,192
2005843009,4056,462,214
2005843729,5196,589,277
2005847449,4332,516,206
2005847761,4230,464,241
2005848121,4302,484,233
2005848721,4956,581,245
2005848961,4302,504,213
2005849561,3654,439,170
2005850449,3414,396,173
2005851121,3324,389,165
2005851649,3678,421,192
2005852801,3822,443,194
2005852969,4572,519,243
2005853089,4548,568,190
2005853761,3792,441,191
2005854601,4224,475,229
2005854649,4878,592,221
2005855321,4350,519,206
2005855609,3804,444,190
2005856521,3126,361,160
2005857001,3774,435,194
2005858009,4026,466,205
2005858801,3504,417,167
2005860529,4368,520,208
2005863841,3798,454,179
2005864249,4236,508,198
2005864849,3834,442,197
2005865089,3948,461,197
2005865761,3642,407,200
2005866769,4356,496,230
2005867249,3486,418,163
2005868089,3834,448,191
2005870729,4218,520,183
2005871641,4488,528,220
2005871809,4698,552,231
2005872241,3876,468,178
2005872961,3612,414,188
2005873249,3390,389,176
2005873801,4116,466,220
2005873921,3768,434,194
2005874641,4086,475,206
2005875601,3858,464,179
2005876009,3864,450,194
2005876441,4122,505,182
2005876489,3984,489,175
2005877689,4164,474,220
2005878169,3888,450,198
2005878289,4758,552,241
2005879129,3954,475,184
2005879201,3816,460,176
2005879849,4158,487,206
2005880809,3780,445,185
2005882561,4836,551,255
2005883401,3840,452,188
2005883569,3600,414,186
2005884241,4134,463,226
2005884721,3588,398,200
2005884841,2754,293,166
2005886089,3756,447,179
2005886569,3966,481,180
2005886689,4422,533,204
2005887241,3612,433,169
2005887769,4662,535,242
2005888369,3150,343,182
2005888609,5394,641,258
2005892281,4992,572,260
2005892401,4716,563,223
2005893649,3792,444,188
2005894081,3918,436,217
2005894129,4482,528,219
2005894249,5466,599,312
2005894321,4116,476,210
2005895329,3144,357,167
2005896601,3468,425,153
2005896649,3012,356,146
2005897009,4842,547,260
2005898329,6378,763,300
2005898449,3642,412,195
2005899001,3882,463,184
2005899121,3690,448,167
2005900801,4206,486,215
2005901641,3930,459,196
2005901809,5724,692,262
2005902529,4134,509,180
2005904209,3852,444,198
2005905721,3264,382,162
2005906681,3372,386,176
2005907089,4848,581,227
2005907569,4134,459,230
2005908409,4272,495,217
2005908529,4218,510,193
2005908601,4596,531,235
2005909369,3546,402,189
2005910041,3864,454,190
2005910209,3816,441,195
2005910761,5040,582,258
2005911961,3048,340,168
2005912729,4680,552,228
2005914481,3882,437,210
2005914961,4404,549,185
2005915081,3204,382,152
2005915801,3942,460,197
2005915921,3858,457,186
2005916329,4446,539,202
2005917649,5592,701,231
2005917769,4038,469,204
2005918441,4224,500,204
2005918489,2754,338,121
2005919329,5412,654,248
2005920001,4608,520,248
2005920529,4056,456,220
2005920841,4518,502,251
2005921201,3450,405,170
2005921969,4122,499,188
2005922041,5640,673,267
2005922881,3834,456,183
2005923889,5538,703,220
2005924201,3936,461,195
2005924489,4470,510,235
2005924729,4266,503,208
2005925161,4116,453,233
2005926001,3924,458,196
2005926409,3918,490,163
2005926721,4092,481,201
2005927249,4662,565,212
2005927921,5742,635,322
2005928569,4164,486,208
2005928761,4092,481,201
2005929241,3354,391,168
2005929361,3828,456,182
2005929529,4740,573,217
2005930081,3726,428,193
2005930921,3930,457,198
2005931089,4752,573,219
2005931281,3702,429,188
2005931761,3360,388,172
2005932121,4668,568,210
2005932889,3576,435,161
2005933561,3654,402,207
2005934809,4746,532,259
2005936081,3462,415,162
2005936969,4500,535,215
2005937809,4470,526,219
2005937929,4866,586,225
2005939009,4332,491,231
2005939609,4002,465,202
2005940161,3714,424,195
2005940329,3804,434,200
2005940689,3384,414,150
2005941361,4830,580,225
2005942969,4806,557,244
2005943209,4332,522,200
2005943881,4812,580,222
2005946329,4104,501,183
2005947049,3948,454,204
2005947841,3990,452,213
2005948561,3408,410,158
2005949521,3474,438,141
2005950409,4254,502,207
2005950601,4356,488,238
2005951249,3702,440,177
2005952761,4470,547,198
2005953601,4374,513,216
2005953721,4416,495,241
2005953769,3912,441,211
2005954129,4272,508,204
2005954609,4470,514,231
2005954801,4608,522,246
2005955401,4164,481,213
2005956241,3690,442,173
2005957081,3588,423,175
2005958089,4056,478,198
2005958161,3150,341,184
2005959169,4482,557,190
2005961281,4098,496,187
2005962001,3684,410,204
2005962529,4206,459,242
2005963129,3312,391,161
2005963369,4722,584,203
2005965649,3966,489,172
2005968001,3780,458,172
2005968049,3648,429,179
2005968841,4566,549,212
2005969249,4764,554,240
2005969681,3630,391,214
2005970089,4608,512,256
2005970401,3768,447,181
2005970521,3756,430,196
2005970761,2898,351,132
2005971361,3258,384,159
2005972921,3456,417,159
2005973449,4620,538,232
2005973881,4974,567,262
2005974121,3798,448,185
2005975441,4866,584,227
2005976641,4182,485,212
2005977121,3636,427,179
2005977289,4014,462,207
2005977409,4788,575,223
2005979641,2964,340,154
2005979761,4410,535,200
2005979809,3702,428,189
2005980001,3330,387,168
2005980649,3912,473,179
2005981441,3894,465,184
2005981489,4614,536,233
2005983961,4110,457,228
2005984369,3444,404,170
2005985209,4116,463,223
2005985809,3090,345,170
2005985881,3450,383,192
2005986889,3324,378,176
2005988209,3240,384,156
2005988329,3912,444,208
2005989721,4542,540,217
2005989889,4086,488,193
2005990009,4104,485,199
2005990081,4326,493,228
2005991089,5898,671,312
2005991569,4506,565,186
2005991761,3828,454,184
2005991929,3642,418,189
2005994209,4614,553,216
2005994449,5640,632,308
2005995289,4008,447,221
2005995769,4374,541,188
2005995961,3984,459,205
2005996969,4530,512,243
2005997449,3204,364,170
2005997641,4254,510,199
2005998409,4242,503,204
2005999249,4968,592,236
2006001001,3300,386,164
2006002321,3750,445,180
2006004289,4062,495,182
2006004529,3540,423,167
2006005201,4098,487,196
2006006521,4542,529,228
2006006641,3822,459,178
2006006881,4830,584,221
2006007649,4884,576,238
2006008321,3618,429,174
2006008489,3618,429,174
2006009041,3972,464,198
2006010049,3540,399,191
2006010169,3918,475,178
2006010841,6306,777,274
2006012401,4146,472,219
2006012521,4392,531,201
2006012929,4356,529,197
2006014201,3708,408,210
2006014441,4140,476,214
2006015881,3396,402,164
2006016289,5220,599,271
2006017129,4128,485,203
2006017729,3048,324,184
2006018809,3762,461,166
2006019241,4302,515,202
2006021761,3984,466,198
2006022169,4332,488,234
2006022649,4494,553,196
2006024521,4626,539,232
