n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
5897,70,52,18,238,97,43,98,120,89,31
5898,589,430,159,1118,551,422,145,568,442,126
5899,499,389,110,908,510,270,128,373,288,85
5900,3969,2811,1158,7225,3810,3083,332,3250,2321,929
5901,1373,1066,307,2594,1505,810,279,1296,1025,271
5902,1318,1047,271,1907,1034,700,173,752,584,168
5903,208,156,52,304,130,70,104,36,22,14
5904,10038,7279,2759,18107,10510,7298,299,8845,6601,2244
5905,268,190,78,1052,490,336,226,712,563,149
5906,161,108,53,412,147,138,127,265,187,78
5907,1266,1005,261,2694,1515,890,289,1487,1191,296
5908,1748,1274,474,3821,1864,1688,269,1865,1393,472
5909,497,355,142,898,473,286,139,406,309,97
5910,2380,1817,563,4314,2405,1631,278,2165,1672,493
5911,525,400,125,981,530,290,161,340,248,92
5912,849,608,241,1687,770,779,138,689,487,202
5913,1466,1109,357,2871,1494,1060,317,1471,1079,392
5914,228,159,69,372,166,144,62,167,125,42
5915,4968,3971,997,7667,4888,2340,439,2891,2237,654
5916,6902,5166,1736,11586,7034,4172,380,5246,3945,1301
5917,410,327,83,1083,587,312,184,523,383,140
5918,1182,886,296,1860,1032,680,148,752,564,188
5919,534,430,104,811,466,207,138,193,139,54
5920,11018,8092,2926,19397,11437,7570,390,9444,7101,2343
5921,504,358,146,1148,570,388,190,626,500,126
5922,5733,4315,1418,11170,6530,4176,464,6127,4872,1255
5923,84,63,21,229,71,57,101,92,66,26
5924,481,318,163,1116,440,517,159,394,260,134
5925,2824,2156,668,5042,3036,1650,356,2379,1880,499
5926,289,216,73,451,183,174,94,156,118,38
5927,220,165,55,340,159,67,114,41,26,15
5928,11881,9011,2870,20600,12926,7265,409,10159,7907,2252
5929,1818,1335,483,4644,2263,1947,434,2843,2288,555
5930,709,525,184,1716,797,718,201,1019,800,219
5931,596,453,143,1282,624,445,213,663,499,164
5932,446,299,147,1069,419,509,141,432,293,139
5933,443,349,94,918,499,275,144,423,328,95
5934,3374,2657,717,5662,3414,1982,266,2572,2018,554
5935,591,469,122,896,489,255,152,288,218,70
5936,7784,5857,1927,13465,7985,5235,245,6273,4701,1572
5937,281,202,79,762,354,238,170,443,353,90
5938,243,175,68,462,166,188,108,209,154,55
5939,193,144,49,297,134,64,99,84,57,27
5940,17929,12943,4986,32433,18922,12797,714,16687,12656,4031
5941,298,234,64,1145,510,398,237,749,580,169
5942,129,89,40,422,150,188,84,262,177,85
5943,1189,939,250,2554,1431,841,282,1371,1093,278
5944,682,472,210,1782,763,876,143,906,673,233
5945,1523,1205,318,3721,2120,1227,374,2324,1838,486
5946,533,379,154,1039,471,434,134,588,430,158
5947,399,321,78,892,468,268,156,446,348,98
5948,485,329,156,911,346,447,118,386,244,142
5949,661,513,148,1178,584,400,194,536,405,131
5950,9481,7397,2084,15123,9464,5196,463,6561,5012,1549
5951,792,637,155,1222,708,319,195,315,223,92
5952,10886,7822,3064,19899,11294,8143,462,9961,7427,2534
5953,50,34,16,301,97,65,139,214,163,51
5954,790,583,207,1827,840,742,245,1208,920,288
5955,1079,838,241,2257,1195,784,278,1211,946,265
5956,337,234,103,990,362,485,143,428,299,129
5957,2062,1581,481,3973,2399,1282,292,2012,1615,397
5958,1246,920,326,2271,1103,963,205,1131,835,296
5959,590,455,135,897,521,257,119,342,264,78
5960,3152,2326,826,6036,3289,2477,270,2933,2203,730
5961,221,157,64,639,298,187,154,353,282,71
5962,899,664,235,1703,851,682,170,858,647,211
5963,489,378,111,901,515,245,141,391,296,95
5964,5564,4144,1420,10191,5734,4096,361,5171,3929,1242
5965,322,246,76,806,393,245,168,468,358,110
5966,905,673,232,1644,829,666,149,924,683,241
5967,6139,4811,1328,9835,6210,3152,473,4145,3272,873
5968,1445,1009,436,3025,1443,1420,162,1422,1042,380
5969,427,292,135,918,502,279,137,411,324,87
5970,2284,1716,568,4087,2278,1560,249,2149,1668,481
5971,381,303,78,819,421,237,161,303,230,73
5972,445,300,145,861,360,387,114,329,228,101
5973,1580,1245,335,2522,1523,748,251,1142,890,252
5974,1122,852,270,1703,976,601,126,751,574,177
5975,1242,974,268,1818,1051,561,206,559,413,146
5976,5565,4110,1455,9311,5325,3696,290,4296,3160,1136
5977,413,306,107,1054,574,325,155,514,413,101
5978,2028,1525,503,3435,1804,1365,266,1960,1454,506
5979,401,319,82,678,364,167,147,232,173,59
5980,8887,6637,2250,15744,9438,5837,469,7529,5754,1775
5981,99,60,39,241,114,51,76,130,90,40
5982,746,568,178,1259,633,476,150,536,398,138
5983,668,533,135,1177,674,326,177,412,319,93
5984,12606,9223,3383,22290,13174,8727,389,11275,8601,2674
5985,11387,8941,2446,24530,16063,7649,818,14309,12182,2127
5986,777,588,189,1857,897,747,213,1138,872,266
5987,75,55,20,233,88,47,98,94,67,27
5988,1167,822,345,2646,1210,1221,215,1258,930,328
5989,337,268,69,936,475,302,159,466,353,113
5990,820,598,222,1473,728,585,160,731,546,185
5991,381,294,87,615,335,156,124,214,154,60
5992,3661,2657,1004,6617,3729,2647,241,3199,2421,778
5993,349,266,83,956,486,278,192,567,453,114
5994,3149,2256,893,5642,2871,2468,303,2934,2173,761
5995,2075,1599,476,3632,2187,1131,314,1690,1344,346
5996,480,317,163,982,406,436,140,354,234,120
5997,370,280,90,605,295,185,125,213,165,48
5998,333,249,84,458,201,154,103,124,88,36
5999,922,736,186,1217,749,297,171,260,182,78
6000,13509,9564,3945,23995,13528,10104,363,11931,8707,3224
6001,227,178,49,1388,630,474,284,1001,805,196
6002,150,93,57,452,142,163,147,320,225,95
6003,3149,2465,684,6057,3586,2066,405,3153,2552,601
6004,1878,1347,531,4192,2083,1844,265,2092,1583,509
6005,284,211,73,777,346,227,204,457,341,116
6006,12429,9633,2796,22856,14380,7860,616,11962,9601,2361
6007,74,59,15,202,74,44,84,67,48,19
6008,710,500,210,1667,773,736,158,728,511,217
6009,177,133,44,556,292,137,127,308,248,60
6010,727,544,183,1374,638,551,185,695,516,179
6011,107,81,26,195,92,33,70,79,60,19
6012,2856,2024,832,5076,2578,2221,277,2264,1606,658
6013,425,322,103,832,441,251,140,335,269,66
6014,1023,777,246,1621,869,595,157,887,656,231
6015,1537,1242,295,2432,1540,648,244,859,650,209
6016,5259,3677,1582,9560,5009,4138,413,4419,3135,1284
6017,403,308,95,947,490,284,173,464,358,106
6018,2881,2204,677,5534,3218,2021,295,2754,2172,582
6019,550,438,112,980,518,287,175,328,246,82
6020,8054,5946,2108,14342,8506,5374,462,6755,5121,1634
6021,1023,758,265,2142,1083,808,251,1063,847,216
6022,187,135,52,364,139,151,74,177,128,49
6023,641,491,150,1050,620,274,156,329,241,88
6024,2281,1647,634,4652,2517,1925,210,2270,1725,545
6025,669,512,157,1660,803,581,276,1035,778,257
6026,966,692,274,1735,895,705,135,822,609,213
6027,2959,2319,640,5176,3066,1754,356,2450,1873,577
6028,1990,1452,538,3939,2047,1665,227,1790,1334,456
6029,96,69,27,223,92,43,88,75,55,20
6030,5997,4636,1361,9734,5941,3406,387,4398,3342,1056
6031,593,480,113,1044,618,272,154,289,212,77
6032,7643,5623,2020,13608,8041,5308,259,6541,4950,1591
6033,236,176,60,718,344,217,157,395,314,81
6034,894,670,224,1696,782,727,187,774,599,175
6035,2058,1609,449,3631,2188,1159,284,1729,1385,344
6036,1311,911,400,2499,1213,1084,202,1148,837,311
6037,82,56,26,207,94,36,77,85,66,19
6038,232,171,61,339,129,128,82,142,98,44
6039,4163,3397,766,6171,4001,1832,338,2237,1741,496
6040,3566,2601,965,6103,3431,2416,256,2729,2010,719
6041,511,361,150,962,480,305,177,400,300,100
6042,3193,2449,744,5566,3327,1973,266,2603,2049,554
6043,104,72,32,227,110,50,67,75,58,17
6044,639,415,224,1103,484,460,159,349,211,138
6045,7216,5887,1329,11774,8056,3204,514,5098,4137,961
6046,411,303,108,536,232,178,126,100,67,33
6047,348,258,90,451,222,97,132,45,31,14
6048,25396,18137,7259,43792,25778,17468,546,21589,15848,5741
6049,405,281,124,1635,708,621,306,1080,909,171
6050,3479,2483,996,7839,3837,3533,469,4643,3676,967
6051,255,200,55,700,288,204,208,419,306,113
6052,1862,1336,526,4466,2206,1940,320,2164,1659,505
6053,63,49,14,212,71,43,98,121,84,37
6054,508,381,127,1139,500,443,196,622,460,162
6055,1780,1394,386,3509,1996,1176,337,1817,1437,380
6056,750,538,212,1727,757,796,174,781,553,228
6057,507,376,131,1242,585,423,234,694,528,166
6058,881,677,204,1751,869,685,197,848,643,205
6059,502,385,117,947,536,264,147,404,293,111
6060,5262,3869,1393,9551,5390,3757,404,4463,3319,1144
6061,2529,1960,569,4731,2939,1457,335,2280,1879,401
6062,920,708,212,1605,772,644,189,912,683,229
6063,1529,1218,311,2734,1643,851,240,1289,1023,266
6064,1531,1077,454,3226,1559,1493,174,1445,1046,399
6065,339,256,83,798,401,234,163,361,278,83
6066,1327,991,336,2350,1149,957,244,1144,857,287
6067,105,79,26,240,119,45,76,81,65,16
6068,2239,1624,615,4172,2333,1619,220,1713,1232,481
6069,3139,2438,701,5508,3274,1845,389,2494,1961,533
6070,1152,889,263,1690,914,616,160,592,447,145
6071,931,743,188,1268,797,306,165,278,193,85
6072,12165,9306,2859,20711,13078,7205,428,10039,7760,2279
6073,56,40,16,360,137,79,144,216,167,49
6074,219,149,70,452,176,170,106,280,201,79
6075,4301,3188,1113,7868,4239,3097,532,3690,2787,903
6076,4194,3043,1151,8624,4493,3713,418,3984,2923,1061
6077,538,414,124,1016,586,301,129,427,348,79
6078,820,634,186,1332,696,466,170,535,383,152
6079,217,161,56,345,149,77,119,56,34,22
6080,15599,11349,4250,28182,16420,11197,565,14312,10865,3447
6081,198,143,55,858,374,294,190,629,508,121
6082,167,113,54,434,154,150,130,292,217,75
6083,2135,1676,459,4372,2580,1441,351,2374,1965,409
6084,5378,3701,1677,11186,5391,5320,475,5969,4454,1515
6085,296,224,72,840,380,260,200,512,397,115
6086,933,664,269,1780,863,741,176,918,695,223
6087,273,213,60,547,254,165,128,249,187,62
6088,682,475,207,1625,692,780,153,817,602,215
6089,65,43,22,176,67,25,84,110,79,31
6090,10613,8150,2463,19496,12249,6671,576,10173,8137,2036
6091,79,61,18,182,73,36,73,55,35,20
6092,363,246,117,903,363,402,138,359,249,110
6093,682,505,177,1127,567,391,169,498,368,130
6094,1038,781,257,1744,900,686,158,700,513,187
6095,2581,2084,497,4228,2680,1232,316,1697,1342,355
6096,4560,3354,1206,8332,4587,3495,250,3997,2967,1030
6097,1778,1369,409,4436,2593,1448,395,2317,1918,399
6098,160,108,52,367,137,132,98,197,146,51
6099,1368,1080,288,2819,1650,891,278,1567,1242,325
6100,3664,2608,1056,7122,3622,3139,361,3270,2382,888
6101,94,67,27,244,94,38,112,96,66,30
6102,2278,1656,622,3874,1996,1608,270,1915,1398,517
6103,674,507,167,1032,566,308,158,318,233,85
6104,3460,2534,926,6613,3644,2705,264,3165,2382,783
6105,5770,4511,1259,11337,7345,3453,539,6099,5113,986
6106,925,682,243,1668,839,694,135,847,657,190
6107,458,340,118,869,480,245,144,354,266,88
6108,1251,874,377,2457,1202,1070,185,1106,806,300
6109,401,318,83,843,445,241,157,416,310,106
6110,4342,3350,992,7117,4269,2551,297,3165,2463,702
6111,3756,3020,736,5794,3673,1740,381,2137,1648,489
6112,2727,1954,773,4882,2468,2202,212,2182,1571,611
6113,84,60,24,215,94,43,78,101,72,29
6114,662,479,183,1149,535,461,153,469,351,118
6115,544,408,136,847,423,266,158,257,199,58
6116,2502,1821,681,4184,2301,1646,237,1616,1143,473
6117,433,321,112,674,346,192,136,227,174,53
6118,5956,4823,1133,9098,5802,2956,340,3800,2999,801
6119,1087,902,185,1474,942,352,180,228,160,68
6120,20708,15443,5265,35927,22596,12706,625,17803,13658,4145
6121,45,25,20,409,126,87,196,319,234,85
6122,133,98,35,519,157,203,159,362,263,99
6123,1391,1083,308,2898,1560,1017,321,1488,1199,289
6124,325,214,111,1068,404,525,139,503,352,151
6125,2615,1883,732,5450,2787,2190,473,2997,2261,736
6126,530,388,142,1085,493,427,165,558,403,155
6127,494,384,110,911,485,270,156,345,274,71
6128,1594,1128,466,3042,1431,1474,137,1428,1021,407
6129,862,631,231,2086,1039,758,289,1261,973,288
6130,788,586,202,1520,733,599,188,799,601,198
6131,119,86,33,217,98,39,80,66,44,22
6132,5972,4401,1571,10577,6115,4086,376,5070,3792,1278
6133,97,72,25,229,85,48,96,107,77,30
6134,201,143,58,375,154,140,81,189,134,55
6135,1527,1239,288,2482,1493,720,269,939,715,224
6136,4009,2925,1084,7175,4143,2825,207,3432,2606,826
6137,840,624,216,2109,1003,810,296,1288,986,302
6138,6723,5120,1603,11659,7029,4215,415,5642,4373,1269
6139,463,357,106,879,468,262,149,332,260,72
6140,1932,1362,570,3586,1829,1515,242,1509,1055,454
6141,1445,1133,312,2631,1557,835,239,1240,995,245
6142,1203,904,299,1927,1055,719,153,702,520,182
6143,157,119,38,255,116,52,87,45,29,16
6144,7191,4825,2366,12847,6286,6000,561,6130,4144,1986
6145,317,230,87,948,458,301,189,611,477,134
6146,893,646,247,1685,804,672,209,962,730,232
6147,574,455,119,1247,604,431,212,648,499,149
6148,2079,1502,577,4115,2188,1685,242,1786,1335,451
6149,2726,2110,616,4523,2893,1319,311,1898,1531,367
6150,5837,4478,1359,9650,5735,3518,397,4388,3324,1064
6151,104,76,28,222,108,36,78,68,43,25
6152,922,637,285,1782,843,784,155,646,440,206
6153,1653,1290,363,2757,1665,825,267,1100,876,224
6154,1133,885,248,1943,1034,728,181,857,639,218
6155,649,491,158,890,492,249,149,264,197,67
6156,7968,5756,2212,13267,7276,5516,475,5683,3989,1694
6157,688,526,162,1149,700,313,136,432,343,89
6158,386,282,104,549,232,208,109,152,105,47
6159,870,703,167,1096,687,231,178,181,129,52
6160,27937,21129,6808,49201,31536,17152,513,25048,19632,5416
6161,296,214,82,1388,603,520,265,1069,881,188
6162,2743,2034,709,6498,3621,2525,352,3977,3322,655
6163,72,54,18,255,77,57,121,158,107,51
6164,1850,1322,528,4407,2181,1947,279,2206,1683,523
6165,2320,1790,530,5355,2893,2038,424,3062,2457,605
6166,159,118,41,393,124,160,109,220,152,68
6167,504,387,117,978,492,282,204,480,340,140
6168,2156,1566,590,4676,2355,2091,230,2436,1850,586
6169,341,241,100,1038,506,356,176,533,441,92
6170,654,473,181,1465,671,591,203,930,698,232
6171,2702,2099,603,5993,3326,2162,505,3543,2760,783
6172,349,234,115,895,349,411,135,388,260,128
6173,76,52,24,214,91,34,89,67,47,20
6174,4206,2990,1216,7717,3903,3404,410,3935,2885,1050
6175,4897,3859,1038,7998,4947,2587,464,3483,2746,737
6176,2668,1899,769,4987,2540,2212,235,2178,1560,618
6177,1360,1040,320,2677,1613,842,222,1330,1085,245
6178,180,133,47,402,152,149,101,168,128,40
6179,612,454,158,980,578,270,132,317,229,88
6180,5171,3813,1358,9644,5455,3804,385,4725,3582,1143
6181,357,270,87,928,423,309,196,439,348,91
6182,825,631,194,1743,835,719,189,935,714,221
6183,1102,839,263,1972,1070,669,233,826,617,209
6184,875,612,263,1631,744,756,131,707,502,205
6185,352,263,89,835,442,212,181,408,323,85
6186,678,505,173,1093,551,427,115,465,353,112
6187,585,445,140,918,542,263,113,352,279,73
6188,10456,7885,2571,17699,10883,6328,488,8081,6114,1967
6189,321,233,88,678,330,203,145,311,243,68
6190,1123,874,249,1660,851,642,167,697,511,186
6191,823,649,174,1205,734,299,172,315,223,92
6192,10113,7372,2741,18450,10614,7546,290,9485,7193,2292
6193,357,259,98,1151,521,392,238,769,612,157
6194,874,635,239,1806,897,721,188,1138,882,256
6195,5351,4235,1116,10587,6626,3393,568,5688,4676,1012
6196,375,248,127,1116,436,531,149,429,302,127
6197,100,72,28,205,85,36,84,79,52,27
6198,720,536,184,1149,571,430,148,487,359,128
6199,164,125,39,260,112,66,82,53,37,16
6200,7503,5484,2019,13089,7492,5247,350,6302,4697,1605
6201,3087,2351,736,6555,3856,2274,425,3717,3063,654
6202,933,695,238,1718,816,715,187,892,691,201
6203,123,97,26,261,105,52,104,73,52,21
6204,6213,4614,1599,11589,6597,4590,402,5901,4534,1367
6205,1728,1400,328,3895,2242,1280,373,2305,1819,486
6206,1013,747,266,1784,937,708,139,851,643,208
6207,392,310,82,650,331,171,148,214,157,57
6208,3865,2710,1155,7230,3600,3310,320,3546,2573,973
6209,408,288,120,968,484,293,191,544,429,115
6210,8821,6547,2274,16312,9482,6256,574,8572,6689,1883
6211,93,71,22,215,95,48,72,77,51,26
6212,444,306,138,994,407,454,133,380,260,120
6213,1599,1265,334,2807,1722,840,245,1184,944,240
6214,1399,1072,327,2069,1108,801,160,697,529,168
6215,3146,2600,546,4585,3087,1161,337,1425,1093,332
6216,10703,8072,2631,19002,11639,6934,429,9555,7378,2177
6217,56,40,16,324,108,71,145,214,159,55
6218,158,111,47,435,145,172,118,270,196,74
6219,589,447,142,1261,619,443,199,661,503,158
6220,1726,1224,502,3507,1693,1577,237,1737,1288,449
6221,81,51,30,194,84,36,74,108,78,30
6222,3045,2355,690,5330,3070,1981,279,2588,1978,610
6223,895,684,211,1948,991,685,272,965,721,244
6224,1624,1127,497,3113,1498,1481,134,1390,1005,385
6225,2596,1964,632,4943,2888,1690,365,2433,1936,497
6226,923,679,244,1722,876,668,178,822,616,206
6227,730,547,183,1080,575,342,163,316,236,80
6228,3030,2153,877,5278,2650,2352,276,2332,1669,663
6229,87,60,27,215,87,49,79,82,58,24
6230,4209,3266,943,6982,4126,2534,322,3065,2373,692
6231,1852,1506,346,3039,1925,855,259,1120,875,245
6232,4387,3232,1155,7484,4410,2837,237,3298,2481,817
6233,543,396,147,1010,540,306,164,424,326,98
6234,747,558,189,1235,596,495,144,551,433,118
6235,2648,2117,531,4331,2723,1276,332,1708,1374,334
6236,722,484,238,1165,521,489,155,343,210,133
6237,9150,7317,1833,14280,9175,4476,629,5693,4393,1300
6238,491,374,117,622,262,222,138,107,76,31
6239,1392,1146,246,1702,1118,365,219,276,195,81
6240,31004,23277,7727,53656,34228,18852,576,26627,20465,6162
6241,112,66,46,943,268,400,275,686,554,132
6242,135,95,40,619,206,198,215,487,354,133
6243,254,199,55,772,312,259,201,501,367,134
6244,1687,1208,479,4493,2095,2030,368,2316,1762,554
6245,312,242,70,936,396,312,228,598,445,153
6246,1269,937,332,2584,1210,1108,266,1382,1043,339
6247,115,86,29,229,79,52,98,76,49,27
6248,3652,2696,956,7566,4063,3162,341,3905,2985,920
6249,208,160,48,713,340,195,178,459,370,89
6250,1030,692,338,2248,850,1101,297,1325,907,418
6251,2221,1734,487,4106,2494,1302,310,1948,1573,375
6252,1259,905,354,2785,1309,1226,250,1269,910,359
6253,786,639,147,2346,1106,863,377,1440,1099,341
6254,1109,810,299,1808,994,681,133,835,634,201
6255,3412,2770,642,5514,3423,1700,391,2245,1745,500
6256,7464,5511,1953,14222,8176,5752,294,7106,5407,1699
6257,62,43,19,258,92,55,111,154,113,41
6258,2583,1945,638,5214,2926,1966,322,2887,2309,578
6259,460,371,89,918,465,300,153,413,318,95
6260,1671,1208,463,3701,1810,1578,313,1686,1235,451
6261,294,215,79,563,261,180,122,293,223,70
6262,1094,848,246,1828,985,688,155,853,656,197
6263,185,138,47,291,136,57,98,50,31,19
6264,8602,6142,2460,15580,8783,6388,409,7689,5690,1999
6265,1563,1194,369,4045,2287,1364,394,2535,2131,404
6266,845,626,219,1925,872,776,277,1348,1010,338
6267,235,178,57,571,273,146,152,326,250,76
6268,445,312,133,1041,390,503,148,424,289,135
6269,87,59,28,213,94,49,70,87,63,24
6270,13052,10374,2678,22235,14469,7160,606,10470,8333,2137
6271,174,133,41,278,114,65,99,51,32,19
6272,10355,7056,3299,18298,9322,8393,583,9148,6504,2644
6273,2588,2036,552,6683,3798,2396,489,4377,3608,769
6274,152,118,34,416,125,164,127,237,170,67
6275,856,640,216,1655,830,601,224,819,620,199
6276,1114,773,341,2604,1262,1108,234,1272,948,324
6277,81,57,24,216,91,42,83,94,75,19
6278,881,650,231,1597,820,618,159,958,708,250
6279,7167,5817,1350,12849,8389,3875,585,6299,5135,1164
6280,3086,2269,817,6000,3211,2501,288,2916,2181,735
6281,339,251,88,991,495,300,196,550,430,120
6282,1176,859,317,2310,1088,1004,218,1215,923,292
6283,416,330,86,872,456,268,148,356,283,73
6284,413,275,138,866,377,365,124,363,247,116
6285,1182,909,273,2138,1244,676,218,1033,823,210
6286,1041,795,246,1634,845,616,173,708,536,172
6287,148,112,36,235,112,50,73,50,37,13
6288,4804,3538,1266,8476,4718,3526,232,4023,2961,1062
6289,355,267,88,1079,561,334,184,590,470,120
6290,3684,2856,828,7433,4225,2775,433,4279,3375,904
6291,1109,838,271,2089,1119,696,274,935,697,238
6292,4537,3261,1276,8220,4265,3558,397,4027,2957,1070
6293,2185,1698,487,4144,2536,1275,333,2102,1709,393
6294,583,429,154,1047,480,432,135,485,362,123
6295,454,345,109,763,383,236,144,282,214,68
6296,1006,731,275,1744,875,754,115,678,473,205
6297,322,238,84,622,312,183,127,245,198,47
6298,1238,951,287,1785,1018,660,107,764,597,167
6299,223,161,62,303,142,63,98,51,34,17
6300,22748,16457,6291,39121,23068,15220,833,19280,14315,4965
6301,69,52,17,312,104,72,136,193,139,54
6302,904,666,238,1997,972,874,151,991,775,216
6303,1574,1242,332,2888,1686,922,280,1319,1036,283
6304,2352,1662,690,5397,2573,2606,218,2793,2114,679
6305,1455,1142,313,3715,2073,1221,421,2303,1789,514
6306,500,369,131,1060,465,464,131,577,423,154
6307,2309,1810,499,4174,2503,1341,330,1961,1589,372
6308,2070,1483,587,3957,2046,1703,208,1866,1397,469
6309,598,437,161,1231,607,410,214,601,444,157
6310,791,589,202,1398,685,563,150,717,526,191
6311,131,96,35,210,92,38,80,46,25,21
6312,2334,1678,656,4427,2335,1893,199,2188,1650,538
6313,399,288,111,874,472,267,135,488,387,101
6314,4376,3326,1050,7946,4674,2930,342,3803,2949,854
6315,1176,909,267,2204,1276,676,252,992,764,228
6316,440,297,143,903,368,435,100,350,241,109
6317,98,66,32,216,106,39,71,72,58,14
6318,4765,3442,1323,7911,4244,3288,379,3337,2375,962
