p,ford,fI,fII
116827,1128,146,43
116833,732,84,38
116849,1002,113,54
116867,960,114,47
116881,612,67,35
116903,1404,175,60
116911,1206,152,50
116923,1668,199,80
116927,5760,732,229
116929,786,90,41
116933,984,121,43
116953,846,102,39
116959,3180,390,141
116969,780,89,41
116981,1080,126,54
116989,1170,143,52
116993,1404,165,69
117017,1050,107,68
117023,3264,420,125
117037,2358,267,126
117041,678,68,45
117043,1044,137,38
117053,1176,141,55
117071,2442,306,102
117101,1074,122,57
117109,984,113,51
117119,4368,545,184
117127,1158,152,42
117133,1008,132,36
117163,1050,136,40
117167,1524,195,60
117191,2010,248,88
117193,1026,123,48
117203,1218,148,56
117209,918,104,49
117223,924,128,27
117239,1842,236,72
117241,618,65,38
117251,1092,136,47
117259,2094,266,84
117269,972,119,43
117281,858,92,51
117307,1146,138,54
117319,1866,235,77
117329,762,97,30
117331,1080,148,33
117353,984,115,49
117361,612,70,32
117371,900,112,39
117373,1008,120,48
117389,1506,161,90
117413,1500,201,49
117427,1266,163,49
117431,2568,324,105
117437,1068,127,51
117443,972,121,42
117497,1296,152,64
117499,1722,210,78
117503,4248,540,169
117511,1512,196,57
117517,1284,146,68
117529,552,58,34
117539,1476,179,68
117541,1014,127,42
117563,1362,160,68
117571,2202,277,91
117577,756,84,42
117617,888,109,39
117619,1206,157,45
117643,1146,138,54
117659,1686,212,70
117671,1188,155,44
117673,690,79,36
117679,1458,192,52
117701,882,101,46
117703,1038,125,49
117709,1044,139,35
117721,522,58,29
117727,1620,209,62
117731,1146,126,66
117751,1290,168,48
117757,1416,169,67
117763,1110,148,38
117773,1224,153,51
117779,1896,229,88
117787,1110,139,47
117797,1356,163,63
117809,870,84,61
117811,1086,142,40
117833,912,110,42
117839,2430,303,103
117841,732,84,38
117851,2052,250,93
117877,1140,139,51
117881,816,85,51
117883,1014,119,51
117889,540,60,30
117899,1854,226,84
117911,2178,270,94
117917,1632,191,81
117937,600,69,31
117959,2208,292,77
117973,1152,156,36
117977,1110,144,41
117979,1164,153,42
117989,1152,127,65
117991,1746,217,75
118033,978,109,54
118037,1380,155,75
118043,1572,198,65
118051,948,120,39
118057,762,80,47
118061,1176,134,62
118081,816,90,46
118093,1356,168,58
118127,2412,305,98
118147,1002,128,40
118163,1212,152,51
118169,840,100,40
118171,1158,146,48
118189,1002,123,44
118211,996,121,46
118213,1416,191,45
118219,1350,167,59
118247,2028,252,87
118249,1044,113,61
118253,1218,148,55
118259,1944,239,86
118273,498,57,26
118277,906,114,37
118297,870,105,40
118343,1194,157,43
118361,834,84,55
118369,708,79,39
118373,1020,130,40
118387,1056,134,43
118399,2994,370,130
118409,708,82,36
118411,1032,134,39
118423,1488,191,58
118429,1128,139,49
118453,1092,135,47
118457,876,105,41
118463,1680,211,70
118471,1380,182,49
118493,1260,154,56
118529,864,90,54
118543,1668,207,72
118549,1362,156,71
118571,1254,143,67
118583,2208,285,84
118589,1032,128,44
118603,1044,122,53
118619,1536,203,54
118621,954,117,42
118633,702,85,32
118661,1272,154,58
118669,1002,136,31
118673,948,104,54
118681,546,57,34
118687,1110,138,48
118691,1638,191,83
118709,1260,150,60
118717,1764,207,87
118739,1212,152,51
118747,1176,148,49
118751,1890,230,86
118757,930,110,45
118787,1524,186,69
118799,7098,890,294
118801,270,29,16
118819,1086,143,39
118831,1362,178,50
118843,1482,192,56
118861,1302,148,69
118873,768,85,43
118891,930,117,39
118897,678,75,38
118901,978,108,55
118903,978,128,36
118907,1248,142,67
118913,906,105,46
118927,1404,179,56
118931,1926,233,89
118967,1368,162,67
118973,1434,164,75
119027,1884,235,80
119033,1038,119,54
119039,5088,640,209
119047,1074,125,55
119057,816,107,29
119069,864,90,54
119083,816,100,37
119087,1752,218,75
119089,444,54,20
119099,1542,189,69
119101,996,110,56
119107,972,122,41
119129,1266,138,73
119131,1554,192,68
119159,2868,367,112
119173,1074,142,37
119179,1338,168,56
119183,2598,326,108
119191,1710,222,64
119227,1332,163,60
119233,696,82,34
119237,1062,122,55
119243,1170,144,52
119267,1242,162,46
119291,984,122,43
119293,948,110,48
119297,828,89,49
119299,1038,134,40
119311,1302,171,47
119321,816,77,59
119359,1980,260,71
119363,1668,208,71
119389,1800,219,81
119417,912,112,40
119419,1122,134,54
119429,942,118,39
119447,3168,401,128
119489,900,95,55
119503,2634,330,110
119513,1158,138,55
119533,1146,146,45
119549,1110,141,44
119551,1668,216,63
119557,1278,151,62
119563,1380,168,63
119569,618,72,31
119591,3048,368,141
119611,1236,147,60
119617,666,75,36
119627,948,123,36
119633,882,103,44
119653,1056,136,40
119657,1080,128,52
119659,1524,189,66
119671,1548,192,67
119677,2076,233,113
119687,1332,159,64
119689,834,97,42
119699,3762,461,167
119701,942,118,39
119723,1032,123,50
119737,660,68,42
119747,1218,147,57
119759,2688,332,117
119771,1290,155,61
119773,1356,164,62
119783,3786,471,161
119797,1152,140,52
119809,552,65,27
119813,780,97,33
119827,942,117,41
119831,1680,211,70
119839,3294,421,129
119849,954,107,52
119851,1428,190,49
119869,1008,128,40
119881,684,75,39
119891,1260,166,45
119921,990,105,60
119923,1170,145,51
119929,840,97,43
119953,582,63,34
119963,1302,163,55
119971,960,119,42
119981,1026,115,56
119983,1188,134,65
119993,1200,136,64
120011,1326,158,64
120017,900,106,44
120041,1122,119,68
120047,2532,310,113
120049,888,93,55
120067,1038,133,41
120077,1302,149,68
120079,2514,316,104
120091,1248,153,56
120097,828,91,47
120103,1212,154,49
120121,348,38,20
120157,1002,122,45
120163,954,113,47
120167,1500,184,67
120181,954,117,42
120193,900,105,45
120199,1578,194,70
120209,948,104,54
120223,2136,263,94
120233,876,100,46
120247,1002,139,29
120277,1242,150,57
120283,1182,141,57
120293,1122,141,46
120299,1668,215,64
120319,2508,320,99
120331,1380,183,48
120349,1080,134,46
120371,1416,167,70
120383,5718,711,243
120391,1548,189,70
120397,1800,217,83
120401,726,83,38
120413,1242,151,56
120427,1842,224,84
120431,2568,325,104
120473,984,117,47
120503,1164,143,52
120511,2184,290,75
120539,2622,320,118
120551,1416,174,63
120557,1332,164,58
120563,1368,176,53
120569,672,77,35
120577,648,78,30
120587,1134,135,55
120607,1200,151,50
120619,1482,191,57
120623,2532,317,106
120641,870,93,52
120647,1926,242,80
120661,894,114,35
120671,2076,260,87
120677,1356,170,56
120689,1032,124,48
120691,1404,178,57
120709,912,110,42
120713,972,110,52
120721,744,84,40
120737,1026,126,45
120739,1200,141,60
120749,990,116,49
120763,1662,201,77
120767,3876,482,165
120779,2502,309,109
120811,1038,128,46
120817,810,89,46
120823,1392,176,57
120829,1290,168,47
120833,1194,140,59
120847,2418,307,97
120851,1152,142,51
120863,1734,230,60
120871,1290,169,47
120877,1020,126,44
120889,732,82,40
120899,2634,320,120
120907,1104,135,50
120917,864,107,37
120919,1224,152,53
120929,882,98,49
120937,900,118,32
120941,1314,169,50
120943,1272,163,50
120947,1296,153,64
120977,834,94,45
120997,1104,131,53
121001,840,87,53
121007,1572,188,75
121013,990,116,49
121019,1560,189,72
121021,1098,126,57
121039,2646,333,109
121061,1044,115,59
121063,1296,160,57
121067,1722,209,79
121081,330,35,20
121123,1344,171,54
121139,1494,191,59
121151,2166,266,96
121157,1182,145,52
121169,1092,124,58
121171,1302,152,66
121181,1098,126,57
121189,996,125,41
121229,906,102,49
121259,2238,274,100
121267,1344,162,63
121271,2184,259,106
121283,1170,153,43
121291,1308,164,55
121309,1062,126,51
121313,912,102,50
121321,534,53,36
121327,1122,149,39
121333,1494,211,38
121343,2532,322,101
121349,1302,158,59
121351,2022,258,80
121357,1314,159,60
121367,1842,230,78
121369,690,83,32
121379,2418,298,106
121403,1350,161,65
121421,1002,112,55
121439,7830,976,330
121441,708,83,35
121447,1830,232,74
121453,822,106,31
121469,1344,158,66
121487,1338,171,53
121493,1170,153,42
121501,774,94,35
121507,1158,145,49
121523,1926,239,83
121531,1362,173,55
121547,1164,138,57
121553,798,91,42
121559,1920,251,70
121571,1524,187,68
121577,1158,143,50
121579,1128,133,56
121591,1014,125,45
121607,1488,187,62
121609,612,73,29
121621,1134,134,55
121631,3456,421,156
121633,756,95,31
121637,924,113,41
121661,786,92,39
121687,1836,222,85
121697,888,110,38
121711,1272,160,53
121721,888,103,45
121727,2076,266,81
121763,1230,144,62
121787,1818,232,72
121789,1440,169,71
121843,1032,137,36
121853,1716,211,75
121867,1320,184,37
121883,1266,155,57
121889,894,90,59
121909,960,121,39
121921,702,81,36
121931,1230,141,65
121937,1146,124,67
121949,1338,151,72
121951,1758,221,73
121963,1650,191,85
121967,5418,666,238
121993,510,62,23
121997,1176,149,47
122011,1590,205,61
122021,1110,151,34
122027,1050,134,42
122029,1302,171,46
122033,876,102,44
122039,3180,398,133
122041,678,72,41
122051,1398,174,60
122053,1302,170,47
122069,930,106,49
122081,912,112,40
122099,2508,301,118
122117,1116,140,46
122131,870,112,34
122147,1884,234,81
122149,774,88,41
122167,1068,132,47
122173,1656,214,62
122201,858,96,47
122203,1272,151,62
122207,3162,396,132
122209,642,65,42
122219,2514,304,116
122231,2244,282,93
122251,1116,137,50
122263,1692,201,82
122267,1128,136,53
122273,864,106,38
122279,2124,264,91
122299,1896,234,83
122321,822,80,57
122323,1056,143,34
122327,1572,201,62
122347,996,122,45
122363,1548,189,70
122387,2022,248,90
122389,1098,132,51
122393,1452,165,77
122399,7242,912,296
122401,678,69,44
122443,1080,137,44
122449,804,88,46
122453,1356,190,36
122471,2730,338,118
122477,1062,124,53
122489,1050,101,74
122497,876,103,43
122501,816,103,33
122503,1272,164,49
122509,1188,143,55
122527,1674,216,64
122533,1122,143,44
122557,1152,143,49
122561,804,85,49
122579,1740,215,76
122597,1200,142,58
122599,1602,213,55
122609,1008,112,56
122611,1590,202,64
122651,1146,135,57
122653,972,114,48
122663,2052,260,83
122693,1116,140,46
122701,1014,129,40
122719,3144,392,133
122741,1092,123,59
122743,1530,195,61
122753,1146,131,60
122761,522,54,33
122777,792,91,41
122789,1470,198,47
122819,1818,231,73
122827,822,91,47
122833,954,111,48
122839,1974,251,79
122849,816,81,55
122861,984,113,51
122867,1314,167,53
122869,846,98,43
122887,1182,147,51
122891,2490,307,109
122921,936,111,45
122929,390,41,24
122939,1554,189,71
122953,852,92,50
122957,1476,174,72
122963,1128,141,48
122971,1734,221,69
123001,714,79,40
123007,1500,189,62
123017,1416,184,52
123031,1584,191,74
123049,558,60,33
123059,2262,294,84
123077,1218,144,59
123083,1512,181,72
123091,1020,130,41
123113,1416,168,68
123121,660,71,39
123127,996,133,34
123143,1788,227,72
123169,624,69,35
123191,3222,391,147
123203,858,107,37
123209,840,97,43
123217,780,86,44
123229,942,119,38
123239,3822,485,153
123259,1242,152,56
123269,1026,122,49
123289,384,42,22
123307,1074,131,49
123311,2520,317,104
123323,1416,185,52
123341,882,101,46
123373,1086,124,57
123377,828,102,36
123379,1716,230,57
123397,1008,116,52
123401,930,101,54
123407,1824,224,81
123419,2898,353,131
123427,1248,167,42
123433,822,96,41
123439,1428,181,58
123449,924,106,48
123457,714,75,44
123479,4722,589,199
123491,1326,169,53
123493,1086,143,38
123499,1848,223,86
123503,2664,341,104
123517,1212,142,60
123527,1380,173,58
123547,1818,219,85
123551,6276,790,257
123553,810,97,38
123581,978,112,51
123583,1278,162,52
123593,1092,127,55
123601,510,55,30
123619,1404,171,64
123631,1254,164,46
123637,1398,165,68
123653,1134,130,59
123661,888,104,44
123667,1026,133,39
123677,1146,144,47
123701,1050,127,48
123707,1464,176,69
123719,2082,260,88
123727,2694,334,116
123731,1506,184,68
123733,1074,146,33
123737,1032,118,54
123757,2502,288,129
123787,1242,160,48
123791,1602,195,73
123803,1494,189,61
123817,708,85,33
123821,1098,114,69
123829,1344,157,67
123833,1116,123,63
123853,870,112,33
123863,2004,258,77
123887,2472,308,105
123911,1608,209,60
123923,1242,154,54
123931,1062,134,44
123941,924,104,50
123953,978,114,49
123973,1056,126,50
123979,1476,179,68
123983,4632,578,195
123989,918,97,56
123997,1452,173,69
124001,804,93,41
124021,1314,163,56
124067,1584,198,67
124087,978,122,42
124097,1032,133,39
124121,1206,121,80
124123,1938,234,90
124133,1356,190,36
124139,1176,144,53
124147,1290,165,51
124153,798,88,45
124171,1308,160,59
124181,1068,122,56
124183,1554,192,68
124193,1104,135,49
124199,4794,596,204
124213,1062,142,35
124231,1392,173,60
124247,1836,229,78
124249,690,74,41
124277,1230,141,64
124291,1440,186,55
124297,1014,117,52
124301,1092,129,53
124303,1548,195,64
124309,1224,142,62
124337,966,111,50
124339,1128,135,54
124343,2592,317,116
124349,1194,144,55
124351,1938,245,79
124363,834,103,37
124367,1476,185,62
124427,1374,165,65
124429,1428,166,72
124433,882,96,51
124447,1068,140,39
124459,1626,214,58
124471,1416,184,53
124477,1188,139,59
124489,540,60,30
124493,894,98,51
124513,654,78,31
124529,882,97,50
124541,1326,141,80
124543,2088,257,92
124561,642,66,41
124567,1314,167,53
124577,990,125,40
124601,1098,120,63
124633,930,116,39
124643,1926,247,75
124669,846,103,38
124673,1068,141,37
124679,1950,245,81
124693,1380,178,52
124699,1740,227,64
124703,2250,291,85
124717,924,113,41
124721,780,84,46
124739,4032,498,175
124753,666,76,35
124759,1278,162,52
124769,900,109,41
124771,1092,133,50
124777,792,92,40
124781,1146,125,66
124783,1542,200,58
124793,1194,138,61
124799,6810,856,280
124819,1230,162,44
124823,1932,247,76
124847,3024,378,127
124853,690,90,25
124897,768,79,49
124907,1176,144,53
124909,1002,121,46
124919,2556,326,101
124951,1260,163,48
124979,1470,189,57
124981,1038,116,57
124987,1674,204,76
124991,5880,738,243
125003,1218,161,43
125017,930,106,49
125029,900,121,29
125053,1164,144,50
125063,1824,233,72
125093,1038,115,58
125101,912,104,48
125107,1158,147,47
125113,1056,119,57
125117,1878,212,101
125119,3822,484,154
125131,1794,222,78
125141,870,100,45
125149,1104,134,50
125183,2310,290,96
125197,1092,137,45
125201,1152,130,62
125207,2820,351,120
125219,1374,170,60
125221,918,113,40
125231,1854,225,85
125243,2004,244,91
125261,1014,123,46
125269,1092,132,50
125287,1032,134,39
125299,1680,213,68
125303,1980,237,94
125311,2058,265,79
125329,426,47,24
125339,1194,157,43
125353,744,84,40
125371,1044,123,52
125383,1488,185,64
125387,1536,184,73
125399,5682,715,233
125407,1350,174,52
125423,3594,451,149
125429,924,99,55
125441,642,63,44
125453,1110,134,51
125471,1740,214,77
125497,630,71,34
125507,1170,153,43
125509,1110,144,41
125527,1980,253,78
125539,1062,135,43
125551,2496,309,108
125591,1284,167,48
125597,1248,147,61
125617,1020,118,52
125621,1320,166,54
125627,1662,204,74
125639,2772,355,108
125641,792,95,37
125651,1464,178,67
125659,2202,262,106
125669,894,98,51
125683,966,123,39
125687,1140,148,43
125693,1032,126,46
125707,1098,133,51
125711,2640,326,115
125717,1158,143,50
125731,1314,173,47
125737,792,89,43
125743,1416,175,62
125753,1002,115,52
125777,1008,135,33
125789,984,119,45
125791,1350,178,48
125803,960,119,42
125813,1230,153,52
125821,1212,135,67
125863,972,125,38
125887,1890,235,81
125897,1212,163,39
125899,1182,147,51
125921,1104,106,78
125927,3216,400,137
125929,630,68,37
125933,1044,128,46
125941,1122,132,55
125959,1926,244,78
125963,1044,123,52
126001,810,81,54
126011,1200,151,50
126013,1158,147,46
126019,942,111,47
126023,2082,261,87
126031,1176,159,38
126037,1338,172,51
126041,996,120,46
126047,3228,406,133
126067,1308,169,50
126079,2082,267,81
126097,678,73,40
126107,1410,177,59
126127,918,117,37
126131,1338,158,66
126143,3168,403,126
126151,1212,157,46
126173,828,99,39
126199,1548,193,66
126211,948,122,37
126223,2250,284,92
126227,1350,173,53
126229,1206,165,36
126233,948,104,54
126241,612,64,38
126257,888,104,44
126271,1404,173,62
126307,1266,156,56
126311,2280,283,98
126317,1092,127,55
126323,2220,287,84
126337,564,65,29
126341,954,117,42
126349,1176,143,53
126359,4566,569,193
126397,1506,184,67
126421,732,91,31
126433,888,90,58
126443,1302,166,52
126457,924,118,36
126461,1512,176,76
126473,1434,167,72
126481,510,58,27
126487,1284,164,51
126491,1428,171,68
126493,1068,128,50
126499,1728,207,82
126517,960,117,43
126541,1038,128,45
126547,1158,153,41
126551,1656,200,77
126583,1152,144,49
126601,648,78,30
126611,1326,158,64
126613,1362,164,63
126631,1284,160,55
126641,744,86,38
126653,1428,190,48
126683,1902,236,82
126691,1002,124,44
126703,1206,148,54
126713,1506,171,80
126719,7992,1002,331
126733,816,101,35
126739,1266,185,27
126743,1194,151,49
126751,1734,224,66
126757,876,111,35
126761,1164,133,61
126781,960,118,42
126823,1164,144,51
126827,1380,173,58
126839,3924,493,162
126851,1458,180,64
126857,1020,130,40
126859,1128,139,50
126913,762,89,38
126923,1404,179,56
126943,1290,162,54
126949,798,95,38
126961,408,41,27
126967,1278,157,57
126989,864,111,33
127031,1932,243,80
127033,564,67,27
127037,1098,130,53
127051,894,118,32
127079,2604,329,106
127081,720,78,42
127103,2034,261,79
127123,936,113,44
127133,1230,150,55
127139,2076,255,92
127157,1560,192,68
127163,1266,174,38
127189,1338,159,64
127207,948,119,40
127217,1212,142,60
127219,1296,163,54
127241,882,95,52
127247,2730,352,104
127249,696,80,36
127261,1002,117,50
127271,1464,180,65
127277,1578,176,87
127289,1380,155,75
127291,1926,233,89
127297,690,81,34
127301,798,82,51
127321,696,75,41
127331,1194,143,57
127343,2538,311,113
127363,1116,136,51
127373,1140,139,51
127399,3540,447,144
127403,1020,127,44
127423,2112,262,91
127447,1536,194,63
127453,1170,157,38
127481,918,108,45
127487,2862,351,127
127493,1026,126,45
127507,1824,217,88
127529,774,95,34
127541,936,116,40
127549,990,122,43
127579,1164,145,50
127583,2136,268,89
127591,1626,209,63
127597,1794,213,86
127601,834,87,52
127607,1806,230,72
127609,570,65,30
127637,990,114,51
127643,1332,166,57
127649,1032,110,62
127657,906,100,51
127663,1644,214,61
127669,1410,168,67
127679,9660,1213,398
127681,426,44,27
127691,948,116,43
127703,1734,219,71
127709,1098,123,60
127711,1722,217,71
127717,1110,137,48
127727,1740,224,67
127733,1032,134,38
127739,1278,149,65
127747,942,111,47
127763,2130,259,97
127781,1212,147,55
127807,1260,166,45
127817,1254,154,55
127819,2076,261,86
127837,1620,192,78
127843,1146,144,48
127849,612,67,35
127859,1284,155,60
127867,1398,169,65
127873,708,78,40
127877,1062,132,45
127913,1242,142,65
127921,462,42,35
127931,1170,146,50
127951,1398,173,61
127973,1014,119,50
127979,2028,244,95
127997,1254,151,58
128021,1002,124,43
128033,1122,127,60
128047,1512,195,58
128053,1164,148,46
128099,2754,348,112
128111,2688,329,120
128113,978,110,53
128119,1614,201,69
128147,1362,163,65
128153,1368,157,71
128159,4746,600,192
128173,900,106,44
128189,930,104,51
128201,1014,111,58
