Prime,Total,Type-1,Type-2,DivsChecked
22784449,349,238,111,605773363
20036689,275,172,103,525382217
22529329,314,220,94,598267367
24036721,210,142,68,642752353
23525041,237,161,76,627619719
23788801,205,144,61,635415209
23030809,322,256,66,613032877
20798689,290,191,99,547569009
22031521,335,226,109,583642013
23280889,230,160,70,620409823
24273481,345,226,119,649765841
20290489,384,269,115,532762151
21034609,385,283,102,554454365
20538841,453,306,147,539993591
21282361,391,279,112,561695263
21786361,226,166,60,576451421
22285561,256,171,85,591100513
24772801,321,220,101,664579405
24530041,411,266,145,657372685
22784521,231,166,65,605776315
21536089,215,141,74,569119783
20037529,318,220,98,525406163
23789761,295,211,84,635443133
20799769,307,224,83,547600485
20539369,380,263,117,540009055
23281969,387,270,117,620441527
24274681,361,248,113,649800791
23031121,250,185,65,613041787
22031641,280,184,96,583645109
22529761,299,198,101,598279715
24036769,309,202,107,642753769
20292241,298,228,70,532814011
23525209,423,292,131,627623277
21035281,250,172,78,554475689
24530521,329,245,84,657387007
21282409,297,197,100,561696445
21786529,316,233,83,576456659
22785121,319,208,111,605793949
22286161,348,244,104,591118915
21536761,251,171,80,569140321
20800081,278,181,97,547610403
24773809,354,247,107,664608895
23789809,349,227,122,635444837
20540209,393,278,115,540032233
23282449,278,192,86,620455675
20038321,220,159,61,525429737
22031689,278,190,88,583646255
23031409,368,268,100,613049995
20292409,345,230,115,532818193
24276361,405,274,131,649851011
21035401,349,241,108,554478701
22530601,309,213,96,598303805
24037441,276,176,100,642773149
24530689,286,196,90,657391567
20800201,282,203,79,547613565
20542201,193,128,65,540091909
23525881,282,205,77,627642393
21282529,224,141,83,561700021
23790841,368,249,119,635474393
21788881,248,161,87,576525293
21536881,285,207,78,569143225
22786129,308,211,97,605824033
20292841,344,242,102,532830409
22287049,284,198,86,591144781
22032889,318,219,99,583681907
21035449,438,310,128,554479979
24276529,268,173,95,649855981
23033089,329,235,94,613100431
20038729,325,235,90,525441569
22531009,308,223,85,598316393
24774481,231,171,60,664628383
23282641,351,242,109,620461951
20800369,445,309,136,547618029
24531049,216,140,76,657401903
23791489,355,239,116,635494381
20292889,348,236,112,532831867
23526001,274,187,87,627646617
22033321,315,222,93,583693691
20542321,402,272,130,540095281
24037561,315,215,100,642776929
21282601,273,190,83,561702121
24277849,316,222,94,649895107
23034481,359,245,114,613140685
22531489,371,252,119,598330401
21789289,326,222,104,576536087
21036241,337,236,101,554503391
21536929,332,236,96,569144845
22287169,248,160,88,591147655
22786801,333,226,107,605843779
20040049,294,202,92,525480317
24775081,318,226,92,664646485
20801089,299,191,108,547639053
24531889,326,216,110,657427415
20293849,306,205,101,532859767
23791609,321,221,100,635497879
23283241,381,251,130,620478697
23526049,271,200,71,627647913
22033489,279,184,95,583698341
20542729,317,202,115,540106489
23035009,336,246,90,613156471
22531609,239,158,81,598334379
24278641,360,249,111,649918561
21282769,318,218,100,561707575
24037729,250,171,79,642781609
21789769,287,195,92,576550403
20293921,262,177,85,532861879
20801929,241,148,93,547663767
21036289,284,198,86,554505185
24775129,305,195,110,664647583
21537049,226,146,80,569148097
20040409,288,201,87,525490361
22786849,345,238,107,605845393
22288009,299,215,84,591172483
24532201,268,177,91,657437279
23792449,414,293,121,635523565
23526409,309,209,100,627658749
22033729,244,170,74,583705965
23035321,199,134,65,613166755
23283289,301,191,110,620480521
20543401,353,243,110,540126547
22531849,341,225,116,598340619
24279889,341,244,97,649954867
20294089,278,182,96,532866379
21283921,257,164,93,561741277
22786969,274,191,83,605848729
20802049,257,169,88,547667139
21537121,289,212,77,569150221
23792521,299,199,100,635525809
24775249,305,203,102,664650985
20041081,339,230,109,525509615
21036409,340,250,90,554507843
21790441,289,201,88,576570631
24037801,417,299,118,642783253
24533209,290,184,106,657466257
22288681,292,207,85,591192193
22034041,242,168,74,583715061
23526889,238,167,71,627672579
20543569,408,270,138,540132241
22532161,266,174,92,598349877
23035609,254,184,70,613174201
24280561,435,325,110,649975927
23283649,231,150,81,620491493
20803129,328,209,119,547698177
20294401,301,213,88,532876105
23793169,244,161,83,635544805
24777769,362,251,111,664726123
21284041,245,158,87,561744595
20041729,224,148,76,525528599
21537601,317,212,105,569164363
20543881,317,225,92,540140977
22034401,232,158,74,583725909
22788481,206,123,83,605893537
21036481,331,226,105,554510423
23527081,320,237,83,627677781
21790609,294,192,102,576575323
23036281,299,211,88,613194217
24281209,290,203,87,649994485
24037969,422,295,127,642788641
22289089,360,236,124,591203635
20803561,238,150,88,547710975
24533401,256,190,66,657472371
22532281,365,241,124,598353495
23285161,352,226,126,620534867
23793961,255,184,71,635567371
20041921,273,184,89,525533729
20296369,196,141,55,532934399
20544001,313,219,94,540144517
24778321,354,232,122,664743247
22034569,375,262,113,583730967
21284281,297,204,93,561751255
21790801,411,311,100,576580627
23527561,305,180,125,627693573
21537961,228,157,71,569174131
21039001,281,180,101,554584007
22789369,235,167,68,605920081
20803609,273,191,82,547712235
22533289,271,175,96,598383585
24282169,353,243,110,650022103
23285641,333,235,98,620549771
23036329,264,185,79,613195423
23794009,398,271,127,635568535
20042521,405,274,131,525551297
22289689,297,196,101,591221929
20544049,257,184,73,540146021
24038569,220,128,92,642805711
24533881,282,186,96,657486177
24778681,320,218,102,664753465
20297041,368,273,95,532953911
23528569,237,159,78,627723009
22035841,243,167,76,583768191
20803729,296,210,86,547715391
21284929,323,229,94,561770125
21791641,278,184,94,576606241
22533361,347,240,107,598385511
23037169,215,144,71,613219735
23285761,297,206,91,620553347
21539449,248,166,82,569218171
24282241,307,197,110,650024089
21039649,307,206,101,554603435
23794129,309,209,100,635572789
20544169,260,176,84,540149147
20043241,365,257,108,525572507
22789489,341,249,92,605923303
24779449,450,317,133,664776013
22290409,302,218,84,591242521
23528689,397,268,129,627726765
20804401,285,192,93,547735005
20297209,216,144,72,532958123
24038809,285,191,94,642812221
22036249,228,149,79,583779609
22533529,353,256,97,598390293
21285289,297,204,93,561780607
24534001,360,264,96,657489909
23285809,291,189,102,620554919
23037361,304,220,84,613226377
20544241,298,207,91,540150827
20043409,235,157,78,525577667
24282721,286,195,91,650039641
21792241,295,198,97,576623215
21039769,263,176,87,554606447
21540289,291,203,88,569242525
23794369,252,168,84,635579569
24780961,315,210,105,664820763
20804809,334,226,108,547747269
22789729,318,220,98,605930377
21285769,335,251,84,561794941
22533961,309,177,132,598402677
23529601,282,185,97,627753009
20544889,259,183,76,540169673
20043769,283,194,89,525588263
22290529,333,248,85,591246979
20298049,397,280,117,532983047
23037841,307,203,104,613240039
22036849,326,219,107,583797207
24283081,248,168,80,650049331
24039121,335,223,112,642822055
23287441,289,187,102,620602115
21792289,346,231,115,576624325
24534049,341,233,108,657490935
20805121,233,149,84,547756617
21286129,343,252,91,561805645
21040489,475,314,161,554627429
24782689,332,229,103,664871615
21541129,287,183,104,569267209
20044369,249,172,77,525605429
20546089,279,184,95,540204497
22790041,369,246,123,605939089
22534801,276,183,93,598427385
23795209,253,190,63,635604865
23037961,347,238,109,613243843
22038769,258,178,80,583854555
23529769,333,223,110,627758115
20298601,359,248,111,532999271
20805481,295,189,106,547766433
21792649,330,216,114,576635977
22290601,312,217,95,591249217
23287489,253,170,83,620603789
21287449,186,133,53,561844945
24284089,406,274,132,650079547
24039481,266,178,88,642832867
24782809,315,222,93,664875065
24535009,349,244,105,657520653
20547361,277,178,99,540241373
21040681,281,189,92,554633315
21541921,303,201,102,569290573
23038129,219,151,68,613248283
20045089,255,186,69,525625847
23795521,280,176,104,635613631
20806081,205,150,55,547785483
21793129,386,256,130,576649279
22535041,300,187,113,598434207
22790569,400,263,137,605954323
21287641,289,201,88,561850327
23287681,312,217,95,620609567
20298721,272,168,104,533002217
22039081,259,178,81,583863459
20547409,240,157,83,540242537
22291081,350,251,99,591263161
23530609,343,246,97,627782977
24782881,342,223,119,664876793
24041161,249,170,79,642883557
20806801,295,208,87,547805769
24284761,313,211,102,650099155
21793921,344,247,97,576672057
23796049,305,207,98,635628535
23038369,399,260,139,613255219
21041521,329,237,92,554656985
22535209,381,265,116,598439027
20045281,323,203,120,525631667
24535729,300,201,99,657541077
21541969,226,158,68,569292235
21288481,316,215,101,561874489
23290129,477,329,148,620681309
20548201,387,287,100,540265643
22791049,284,195,89,605968465
20301121,317,218,99,533071583
20807089,291,196,95,547814097
24783361,294,203,91,664892435
24041761,322,209,113,642900321
22039201,328,238,90,583867041
21794761,343,225,118,576697689
22291441,418,278,140,591273415
23531041,269,174,95,627795481
24284929,274,185,89,650104675
22535521,303,209,94,598448867
21289249,271,186,85,561896643
23038681,225,149,76,613264793
20548249,280,183,97,540267533
20045449,311,208,103,525636401
21042289,203,135,68,554679677
23290849,360,232,128,620703181
24536401,283,193,90,657562401
21542161,262,179,83,569297383
23797201,369,252,117,635662951
20807329,254,170,84,547821729
22792729,260,186,74,606017261
20301409,350,245,105,533080209
24783529,280,199,81,664897283
21795001,365,249,116,576705837
22535809,340,240,100,598456697
24285409,249,174,75,650118231
20548369,263,176,87,540270599
22040281,357,233,124,583898703
24041929,328,220,108,642905793
22292041,268,177,91,591290965
23531881,311,210,101,627820525
20807929,311,225,86,547839177
23291209,281,189,92,620713351
21289969,299,201,98,561917925
23039041,298,213,85,613274807
20045929,323,241,82,525650459
22792849,320,212,108,606021851
21042841,261,183,78,554696939
21795481,303,202,101,576718977
21542761,307,203,104,569315059
24784321,249,179,70,664920941
23797321,312,211,101,635666671
24536569,322,219,103,657566499
22536361,261,176,85,598473605
20549761,246,163,83,540311819
20302801,294,194,100,533120529
24285529,291,212,79,650121969
20808481,281,203,78,547855379
23291641,288,181,107,620727055
22040929,243,161,82,583917513
23531929,279,191,88,627821401
22792921,377,245,132,606023555
23039209,452,317,135,613280435
21290161,372,239,133,561923703
22292449,294,198,96,591303721
21795601,229,143,86,576721923
24042169,324,215,109,642912519
20046289,320,218,102,525660593
22536649,362,264,98,598480973
24784489,453,330,123,664925591
20550121,274,196,78,540321689
21043129,344,239,105,554704877
20808841,199,126,73,547865699
21542929,265,180,85,569319991
20302969,291,204,87,533125071
23292649,406,289,117,620755807
23799049,321,220,101,635718871
23039689,423,289,134,613294751
24537241,201,130,71,657587823
23532049,282,207,75,627825643
21796009,306,227,79,576733797
24285601,347,237,110,650123985
21290641,285,191,94,561938361
22793689,322,220,102,606046679
22043569,265,189,76,583994493
22536889,320,236,84,598488257
20047129,252,193,59,525685863
22292929,286,179,107,591318229
24784729,394,274,120,664932659
20550289,293,198,95,540326591
20810281,392,259,133,547908059
24042649,254,178,76,642927381
21043681,345,248,97,554721395
23292889,259,175,84,620763055
21543001,322,224,98,569322463
21796321,329,230,99,576742869
21290761,443,323,120,561941753
22793761,297,200,97,606048965
20303329,341,235,106,533136837
23532121,326,228,98,627827995
23039881,370,260,110,613300061
22537201,344,222,122,598497455
23799889,244,151,93,635743627
20550721,252,163,89,540339479
20811121,393,252,141,547931951
24537769,340,235,105,657602493
24287209,354,240,114,650171649
20047561,284,187,97,525698055
22044409,246,167,79,584019259
24786409,389,255,134,664983527
21796609,400,261,139,576751203
23293201,271,190,81,620772121
22293769,308,211,97,591342031
21292441,344,235,109,561989849
22794241,321,224,97,606062733
23532889,338,227,111,627850039
21045481,356,245,111,554773907
23040889,264,175,89,613329287
24042841,255,166,89,642932259
21544009,285,204,81,569351949
20303809,301,200,101,533150967
22537369,421,286,135,598502369
20812801,268,193,75,547980423
20550769,311,224,87,540341255
23800081,477,343,134,635749243
21797449,325,238,87,576775749
24287929,273,182,91,650192775
21292681,345,235,110,561997151
23293489,296,210,86,620780635
24787561,431,292,139,665017601
20047609,222,153,69,525699219
24538249,352,243,109,657616485
22044481,293,207,86,584021053
23532961,359,240,119,627852037
20812849,336,225,111,547981407
22293889,313,211,102,591344899
22538569,229,152,77,598538081
23041201,349,225,124,613338605
21045649,265,171,94,554778665
22794361,297,197,100,606066939
24043009,322,240,82,642937083
20304481,297,190,107,533169785
21546001,273,189,84,569410485
21798001,224,152,72,576791853
23800849,312,231,81,635771599
23293561,217,145,72,620782837
20551129,266,162,104,540351503
21293329,316,213,103,562016681
24288889,281,181,100,650221779
20813041,408,299,109,547986777
23533441,269,189,80,627866293
20049241,272,209,63,525746289
24787849,294,222,72,665026799
22795081,258,176,82,606087697
22044961,240,172,68,584035623
24044281,277,205,72,642975795
21798841,315,205,110,576816717
24538609,403,291,112,657627627
21045721,306,216,90,554780819
22294729,402,310,92,591369595
22539169,293,203,90,598555919
21546289,372,251,121,569418303
23041729,314,196,118,613354091
23800921,204,138,66,635774563
20304769,225,161,64,533178395
23293729,317,218,99,620788483
20814529,349,243,106,548031899
21293521,335,230,105,562022429
23533561,298,206,92,627869677
20551441,260,180,80,540360953
22797721,273,202,71,606165607
24789409,353,245,108,665072573
20049649,346,233,113,525758253
21798961,387,272,115,576820485
24044689,231,159,72,642987291
24288961,351,236,115,650223339
22045801,317,239,78,584061117
21546961,359,246,113,569438181
23294041,216,148,68,620797321
23802241,264,176,88,635812687
20816161,298,205,93,548078147
21045889,394,273,121,554784941
20305321,274,196,78,533194127
21294001,245,166,79,562036847
22294801,218,138,80,591372031
22540009,286,196,90,598580435
24539209,386,281,105,657645735
23533969,325,222,103,627882529
23042161,294,188,106,613367165
21799849,250,167,83,576846561
24789769,384,268,116,665083031
24045169,265,195,70,643001535
20551561,374,264,110,540363821
22798969,414,283,131,606201865
20050081,382,268,114,525771329
22045921,298,195,103,584064165
