p,ford,fI,fII
913321,1044,110,64
913417,1350,168,57
913441,1038,108,65
913513,1350,150,75
913753,1044,128,46
913873,1284,142,72
913921,870,101,44
914041,1146,142,49
914161,870,97,48
914257,1326,152,69
914449,1224,137,67
914521,648,73,35
914569,1062,115,62
914713,1386,172,59
914737,1314,150,69
914857,1338,154,69
915049,864,94,50
915601,1074,114,65
915697,1458,160,83
915769,984,111,53
915961,678,77,36
916033,1152,137,55
916057,1422,186,51
916129,654,72,37
916177,1182,126,71
916273,1182,137,60
916417,1380,158,72
916441,966,108,53
916537,1614,181,88
916561,1182,135,62
916633,1134,123,66
917041,1200,139,61
917089,1308,141,77
917113,1392,173,59
917209,1308,149,69
917281,726,85,36
917353,1254,150,59
917593,1476,167,79
917617,1254,141,68
917641,804,92,42
917689,1500,182,68
917713,1122,129,58
917737,1266,145,66
917809,936,113,43
918193,1254,134,75
918361,1182,120,77
918433,1458,167,76
918481,858,88,55
918529,948,98,60
918793,1368,169,59
918889,1200,110,90
918913,1392,169,63
919033,1512,180,72
919081,1152,132,60
919129,816,92,44
919153,1170,132,63
919249,870,91,54
919393,948,105,53
919417,1056,117,59
919729,1056,129,47
919969,1404,166,68
920137,1398,173,60
920209,1014,115,54
920233,1074,135,44
920281,1266,147,64
920377,1332,153,69
920473,960,113,47
920497,1662,200,77
920641,984,113,51
920761,936,101,55
920833,1008,122,46
921001,690,82,33
921073,1116,130,56
921121,930,109,46
921169,1026,119,52
921241,990,118,47
921409,1062,120,57
921457,1152,131,61
921601,636,73,33
921841,1248,137,71
921889,1032,117,55
921913,1416,174,62
922057,1680,199,81
922081,852,96,46
922321,882,102,45
922489,798,90,43
922513,1188,139,59
922561,852,93,49
922681,858,102,41
922729,1362,154,73
922897,1314,150,69
922993,1386,159,72
923017,1518,177,76
923137,1278,158,55
923233,1248,143,65
923449,1164,129,65
923617,1260,149,61
923641,1326,149,72
923809,1362,153,74
923833,960,105,55
923929,1326,144,77
923953,1410,164,71
923977,1614,193,76
924073,1158,133,60
924097,1188,149,49
924241,1176,134,62
924337,1530,185,70
924361,612,71,31
924529,1116,126,60
924601,1020,123,47
924697,1122,114,73
924769,1242,145,62
924793,1356,157,69
924841,762,82,45
924961,606,70,31
925033,1338,150,73
925081,942,102,55
925153,1170,130,65
925273,1530,178,77
925369,714,80,39
925513,1134,136,53
925849,864,95,49
925921,1110,116,69
926017,942,107,50
926089,1374,161,68
926113,1362,164,63
926161,1050,113,62
926353,1128,145,43
926377,1266,147,64
926617,1548,175,83
926689,972,108,54
926977,1068,116,62
927001,822,97,40
927049,1212,135,67
927097,1236,137,69
927313,1428,172,66
927361,1122,124,63
927529,780,93,37
927649,1110,126,59
927769,1044,121,53
927841,984,120,44
927961,1008,119,49
928153,1242,144,63
928177,1764,200,94
928273,1230,137,68
928513,1128,140,48
928561,1074,127,52
928849,1212,149,53
929113,1380,179,51
929161,858,104,39
929209,1056,117,59
929281,978,115,48
929497,1578,172,91
929641,780,91,39
929737,1428,157,81
929809,1326,159,62
929881,660,69,41
929953,1152,121,71
929977,1236,143,63
930073,1200,145,55
930289,1092,124,58
930337,1218,142,61
930409,1056,114,62
930481,1086,117,64
930817,1344,149,75
930841,1188,134,64
930889,1266,149,62
931129,1122,125,62
931153,1248,136,72
931417,1134,134,55
931537,1158,134,59
931657,1272,148,64
931729,1290,146,69
931849,1098,128,55
931873,1200,146,54
931921,690,73,42
932209,1110,130,55
932257,1056,130,46
932353,1374,157,72
932473,1530,188,67
932497,1458,167,76
932521,1086,120,61
932593,930,112,43
932761,984,113,51
933001,648,73,35
933073,1194,138,61
933217,1524,163,91
933241,768,81,47
933313,1524,176,78
933433,1482,178,69
933553,1002,113,54
933601,852,94,48
933649,1458,159,84
933817,1188,139,59
934009,1290,143,72
934033,1044,124,50
934057,1332,149,73
934393,1374,165,64
934441,912,97,55
934489,1458,156,87
934537,1380,159,71
934561,936,103,53
934753,864,98,46
934897,1668,200,78
935113,1158,149,44
935257,1056,130,46
935353,1368,152,76
935377,930,112,43
935593,1650,206,69
935689,1182,138,59
935761,660,85,25
936097,1848,216,92
936361,882,96,51
936577,1038,121,52
936673,1050,128,47
936697,1800,210,90
936769,894,99,50
936889,1098,125,58
936937,1134,130,59
937009,1296,150,66
937033,2040,246,94
937537,1110,122,63
937633,1176,139,57
937681,1302,138,79
937777,1032,108,64
937801,1002,112,55
937969,1074,119,60
938017,1098,127,56
938089,960,109,51
938233,1290,155,60
938257,1272,146,66
938569,732,78,44
938617,930,102,53
938713,1350,158,67
938761,1266,130,81
938857,1644,194,80
938881,1068,115,63
938953,1128,138,50
939121,1068,120,58
939193,1380,158,72
939361,828,87,51
939649,1062,122,55
939769,1050,120,55
939793,1482,178,69
940201,1272,139,73
940249,750,77,48
940297,1140,141,49
940369,1176,125,71
940801,570,62,33
940921,714,77,42
940993,966,113,48
941041,954,100,59
941209,1284,155,59
941329,846,89,52
941449,1242,137,70
941593,1500,160,90
941617,1620,182,88
941641,810,87,48
941737,1158,134,59
941929,780,87,43
942049,1206,130,71
942169,1704,189,95
942217,1266,131,80
942313,1086,127,54
942433,1542,184,73
942577,1260,151,59
942889,1152,142,50
943009,582,63,34
943057,1308,148,70
943081,888,93,55
943153,1314,155,64
943249,1212,133,69
943273,1512,186,66
943321,894,93,56
943729,1362,146,81
943777,1164,138,56
943801,1158,127,66
943849,834,88,51
944017,1530,183,72
944137,1098,125,58
944161,486,60,21
944233,1752,195,97
944257,1410,171,64
944329,516,61,25
944473,1062,122,55
944497,1068,115,63
944521,822,103,34
944689,912,95,57
944833,1434,181,58
944857,1344,156,68
944929,1530,170,85
944953,1266,148,63
945289,792,91,41
945409,942,108,49
945457,1164,129,65
945481,1356,163,63
945577,1206,141,60
945601,1098,132,51
945673,978,112,51
945817,1548,175,83
945937,1572,177,85
945961,882,85,62
946081,1320,142,78
946177,1068,125,53
946249,1122,131,56
946273,1542,178,79
946369,972,108,54
946417,1308,160,58
946489,1242,137,70
946513,1086,129,52
946681,858,99,44
946753,1320,162,58
946801,948,113,45
946873,1302,162,55
946969,642,72,35
946993,1134,136,53
947137,1320,140,80
947377,1344,157,67
947449,1218,136,67
947641,1266,154,57
947833,1530,173,82
947857,1008,121,47
948049,822,87,50
948169,1422,174,63
948457,1656,200,76
948721,606,70,31
949033,1152,139,53
949129,1044,120,54
949153,1374,165,64
949441,828,93,45
949513,1680,202,78
949609,1308,155,63
949633,1038,120,53
949777,1536,173,83
949849,1110,127,58
950041,618,61,42
950161,888,106,42
950233,1038,124,49
950281,1092,109,73
950329,1206,134,67
950401,612,79,23
950473,1326,153,68
950497,1110,137,48
950569,900,104,46
950617,1686,199,82
950689,924,106,48
950737,1944,248,76
950809,1254,141,68
950953,1116,143,43
951001,888,108,40
951193,1440,168,72
951361,948,110,48
951553,1218,138,65
951649,1182,127,70
951697,1584,184,80
952009,1152,134,58
952057,1080,126,54
952129,936,108,48
952297,1416,160,76
952513,1200,128,72
952657,1488,172,76
952681,768,94,34
952753,1050,128,47
952873,1356,150,76
952921,1056,114,62
953041,1320,148,72
953473,1440,161,79
953497,1224,130,74
953521,1218,127,76
953593,1266,157,54
953881,1050,112,63
953929,852,102,40
953977,1500,179,71
954001,1128,126,62
954097,1554,179,80
954409,612,71,31
954433,1464,173,71
954649,1212,141,61
954697,1680,208,72
955153,1026,122,49
955441,762,84,43
955657,1542,189,68
955729,1158,122,71
955777,1206,142,59
955993,1572,178,84
956113,1284,150,64
956281,1242,137,70
956353,1386,160,71
956377,1656,192,84
956401,1122,117,70
956521,1314,149,70
956569,1302,144,73
956617,1110,136,49
956689,1602,190,77
956713,1662,209,68
956881,594,63,36
956929,924,100,54
956953,1524,178,76
957097,1446,172,69
957169,1014,109,60
957193,1164,143,51
957241,1308,150,68
957289,1086,128,53
957337,1692,199,83
957361,1074,119,60
957409,1338,149,74
957433,1704,188,96
957529,1152,125,67
957553,1536,185,71
957601,936,101,55
957721,954,114,45
957769,990,113,52
957889,630,81,24
957937,1302,144,73
958057,1128,140,48
958369,1080,131,49
958393,1272,150,62
958609,1074,114,65
958729,1362,160,67
958777,1182,137,60
958849,930,111,44
958897,1254,142,67
958921,1056,110,66
959209,966,108,53
959377,1284,144,70
959449,744,83,41
959473,1254,151,58
959617,834,106,33
959689,1230,144,61
959737,1176,135,61
959809,1128,131,57
959953,1224,140,64
960049,1158,131,62
960121,1122,131,56
960217,1566,181,80
960601,1080,125,55
960649,942,99,58
960793,1188,143,55
960889,1182,130,67
960937,2052,229,113
960961,732,80,42
961033,1326,171,50
961201,810,91,44
961273,1122,124,63
961393,1854,213,96
961633,696,90,26
961657,966,115,46
961729,1212,130,72
961777,1524,177,77
961993,1806,210,91
962041,1206,136,65
962161,798,91,42
962233,1488,172,76
962257,1224,144,60
962497,1446,166,75
962569,1230,143,62
962617,1488,167,81
962737,1290,148,67
963097,1248,153,55
963121,1164,125,69
963241,1104,128,56
963481,780,91,39
963601,684,82,32
963793,1254,149,60
963817,1536,171,85
963841,882,95,52
963913,1140,139,51
964009,1074,120,59
964081,954,110,49
964153,1326,154,67
964297,1530,179,76
964417,1428,160,78
964609,918,108,45
964753,1212,141,61
964897,1428,171,67
964969,960,108,52
965089,1062,107,70
965113,1866,215,96
965161,978,113,50
965233,1608,197,71
965329,1104,111,73
965401,900,96,54
965857,1164,122,72
965953,1482,169,78
966241,1326,137,84
966313,1098,122,61
966337,1158,142,51
966409,1446,169,72
966481,1278,151,62
966817,780,95,35
966913,1242,142,65
966937,1872,223,89
966961,822,90,47
967129,678,82,31
967201,642,71,36
967297,1176,144,52
967321,1218,135,68
967441,1152,138,54
967753,1332,162,60
967873,936,121,35
968017,1248,157,51
968041,1020,120,50
968089,1128,123,65
968113,1260,145,65
968137,942,93,64
968329,1254,141,68
968353,912,102,50
968377,1164,144,50
968521,954,102,57
968593,1278,152,61
968641,852,92,50
968689,1014,123,46
968713,1284,139,75
968761,1110,128,57
968809,810,89,46
968857,1536,182,74
969049,660,80,30
969097,1602,198,69
969433,1614,190,79
969457,1266,137,74
969481,1386,161,70
969721,1152,126,66
969889,1506,170,81
970201,876,103,43
970297,1182,145,52
970441,1272,146,66
970537,1116,137,49
970561,1080,124,56
970633,1230,121,84
970657,1242,141,66
970777,1386,155,76
970969,1464,165,79
971281,768,93,35
971353,1446,172,69
971401,762,85,42
971473,1350,156,69
971521,1080,122,58
971569,624,69,35
971713,1104,126,58
971833,1542,190,67
971857,1482,178,69
971977,1350,157,68
972001,1086,105,76
972121,1512,164,88
972313,1596,174,92
972337,1350,167,58
972409,942,112,45
972481,810,90,45
972577,1308,155,63
972649,1758,217,76
972721,534,62,27
972793,1464,161,83
973033,1128,129,59
973057,1416,171,65
973081,1314,151,68
973129,1320,159,61
973177,1146,136,55
973321,1410,173,62
973537,1638,188,85
973561,606,74,27
973657,1320,150,70
973681,1068,117,61
973801,1044,121,53
973897,1026,122,49
974041,1218,130,73
974089,894,101,48
974137,1626,188,83
974161,1422,154,83
974329,1236,132,74
974401,876,102,44
974473,1374,159,70
974497,1350,159,66
974713,1146,121,70
974737,1380,152,78
974761,966,103,58
974977,1464,157,87
975049,1158,127,66
975193,1656,206,70
975217,1416,171,65
975313,1242,152,55
975433,1200,133,67
975553,1302,151,66
975649,1152,125,67
976009,984,118,46
976033,1434,174,65
976177,1326,159,62
976369,804,87,47
976489,1278,136,77
976513,1230,141,64
976537,876,109,37
976561,810,85,50
976777,1692,204,78
976849,852,92,50
977209,666,70,41
977233,1002,119,48
977257,1458,173,70
977521,1200,135,65
977593,1614,185,84
977761,990,112,53
977881,1068,121,57
978001,1116,132,54
978049,1200,144,56
978073,1734,200,89
978217,1152,142,50
978337,1224,137,67
978457,1512,179,73
978697,1194,134,65
979009,1218,133,70
979177,1548,178,80
979201,930,99,56
979273,924,111,43
979369,810,85,50
979873,1620,181,89
979921,984,117,47
979969,582,62,35
980137,1170,131,64
980377,1398,172,61
980401,1212,153,49
980449,948,100,58
980593,1224,136,68
980641,840,89,51
980689,1170,135,60
981049,1104,116,68
981073,1200,141,59
981241,936,105,51
981289,804,82,52
981481,672,81,31
981577,1398,169,64
981601,882,97,50
981697,1482,176,71
981769,1212,137,65
981817,1020,107,63
981889,1146,126,65
981913,1566,193,68
981961,1020,117,53
982057,1782,210,87
982273,1200,138,62
982321,1008,126,42
982393,1656,197,79
982489,1020,114,56
982633,1290,145,70
982777,1722,195,92
982801,888,100,48
983113,1584,188,76
983209,1512,180,72
983233,996,119,47
983329,1116,126,60
983377,1272,142,70
983449,666,71,40
983617,1536,173,83
983737,1248,139,69
983809,1272,139,73
983881,1242,138,69
983929,918,105,48
984121,1116,120,66
984241,948,109,49
984337,1446,163,78
984457,1446,187,54
984481,1110,128,57
984817,1146,137,54
984913,1140,135,55
985057,1368,167,61
985129,1110,117,68
985177,1668,202,76
985417,1056,118,58
985657,1452,166,76
985729,1122,125,62
985921,912,105,47
985969,1104,125,59
985993,1320,150,70
986113,1842,229,78
986137,1176,135,61
986257,1746,204,87
986281,762,86,41
986497,954,119,40
986569,1080,124,56
986593,1008,112,56
986617,1248,147,61
986641,1032,120,52
986737,1374,156,73
986857,1722,204,83
986929,1242,138,69
987097,1332,148,74
987193,1194,145,54
987313,1308,153,65
987361,1074,117,62
987433,1350,158,67
987457,1158,138,55
987697,1896,215,101
987793,1098,134,49
987913,1272,155,57
988033,1386,161,70
988129,924,94,60
988297,1368,155,73
988321,774,83,46
988417,1254,140,69
988489,1044,114,60
988681,762,84,43
988849,750,87,38
989353,1266,147,64
989377,1332,154,68
989641,924,100,54
989761,1182,129,68
989929,1266,134,77
989977,1248,141,67
990001,654,73,36
990169,1368,156,72
990289,930,108,47
990313,1260,157,53
990361,678,77,36
990529,708,84,34
990673,1410,167,68
990841,1146,131,60
990889,714,77,42
990961,1416,161,75
991009,1278,150,63
991057,1014,117,52
991129,1026,106,65
991201,708,78,40
991273,1320,156,64
991633,1380,161,69
991777,1488,177,71
991873,876,103,43
992113,1338,166,57
992281,1080,120,60
992449,1344,153,71
992521,1290,153,62
992689,792,94,38
992737,1176,136,60
992809,1116,116,70
992857,1416,162,74
993001,732,78,44
993049,1032,121,51
993121,1014,107,62
993169,786,94,37
993217,1182,137,60
993241,834,94,45
993481,1014,107,62
993793,1296,153,63
993841,990,108,57
993913,1494,183,66
993961,1212,134,68
994249,810,85,50
994297,1668,200,78
994321,1188,135,63
994369,756,86,40
994393,1380,160,70
994417,1476,176,70
994489,1638,186,87
994561,1008,110,58
994657,1446,159,82
995329,966,104,57
995377,1614,190,79
995593,1308,152,66
995641,1176,136,60
995713,1554,180,79
995737,1218,135,68
995833,1512,172,80
995881,1458,147,96
996001,972,119,43
996049,1044,120,54
996169,1146,126,65
996361,822,90,47
996409,798,92,41
996529,960,113,47
996601,888,98,50
996649,942,105,52
996841,906,100,51
997057,1050,131,44
997081,1272,139,73
997153,1110,134,51
997201,774,95,34
997273,1158,134,59
997369,924,96,58
997609,1332,149,73
997681,1164,128,66
997897,1890,211,104
998017,960,113,47
998161,1320,153,67
998281,942,108,49
998329,1146,125,66
998353,1452,153,89
998377,1068,126,52
998497,1482,165,82
998617,1308,159,59
998689,1194,128,71
998737,1224,140,64
998857,1668,219,59
999049,1008,115,53
999169,1242,141,66
999217,1098,137,46
999433,1422,178,59
999529,1320,156,64
999553,1080,118,62
999721,894,103,46
999769,876,103,43
999961,840,96,44
