n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
344017,192,139,53,686,251,144,291,330,246,84
344161,143,87,56,1093,372,242,479,824,624,200
344209,158,114,44,763,266,162,335,456,343,113
344257,142,94,48,1041,368,232,441,658,503,155
344353,163,114,49,958,321,200,437,605,456,149
344497,219,156,63,600,245,137,218,267,208,59
344857,197,140,57,583,239,98,246,224,170,54
345001,123,93,30,988,323,219,446,648,487,161
345193,136,96,40,740,271,164,305,398,299,99
345577,143,107,36,1358,451,291,616,981,741,240
345601,71,52,19,1528,437,345,746,1236,924,312
345673,177,119,58,609,252,107,250,285,210,75
345769,158,106,52,562,224,117,221,226,168,58
345817,201,130,71,640,260,121,259,340,258,82
345889,131,90,41,650,251,135,264,402,307,95
345937,162,109,53,703,272,159,272,275,216,59
346201,149,103,46,876,295,175,406,480,365,115
346321,167,113,54,1831,543,411,877,1529,1133,396
346369,123,93,30,1244,382,308,554,935,711,224
346393,148,94,54,791,272,167,352,471,346,125
346417,127,79,48,783,280,159,344,459,345,114
346441,135,86,49,758,287,162,309,361,278,83
346561,117,81,36,1239,372,286,581,990,746,244
346657,166,111,55,835,274,179,382,543,412,131
346849,172,108,64,698,240,165,293,389,291,98
346873,170,116,54,719,270,154,295,372,270,102
347041,126,87,39,1120,355,248,517,830,632,198
347161,158,93,65,1052,371,220,461,682,508,174
347209,98,67,31,1156,391,256,509,775,587,188
347233,158,108,50,675,250,137,288,326,246,80
347257,114,80,34,1348,417,299,632,986,741,245
347329,140,88,52,1026,348,220,458,663,500,163
347401,155,108,47,975,342,203,430,653,490,163
347929,113,78,35,1051,376,250,425,697,527,170
348001,119,71,48,1391,435,316,640,1058,793,265
348097,148,95,53,1315,426,280,609,992,744,248
348217,145,100,45,665,246,144,275,373,290,83
348241,94,58,36,795,286,179,330,489,368,121
348433,159,112,47,1302,409,306,587,968,731,237
348457,220,154,66,601,263,134,204,242,191,51
348553,161,112,49,895,327,161,407,490,376,114
348769,113,69,44,1151,380,261,510,805,612,193
348889,116,77,39,650,238,124,288,302,233,69
348937,145,105,40,1065,353,224,488,689,523,166
349081,161,112,49,567,203,101,263,356,266,90
349177,281,194,87,641,275,129,237,241,183,58
349369,157,98,59,605,274,121,210,280,224,56
349729,149,107,42,698,256,137,305,321,256,65
349753,142,97,45,962,340,207,415,676,513,163
349801,76,51,25,1365,458,312,595,1037,780,257
349849,177,102,75,819,317,162,340,460,356,104
350089,128,89,39,684,224,159,301,403,309,94
350137,222,152,70,665,271,133,261,309,234,75
350257,204,143,61,534,209,95,230,265,204,61
350281,127,77,50,1348,419,296,633,1002,739,263
350377,149,101,48,658,275,115,268,396,303,93
350521,180,128,52,1057,351,221,485,662,500,162
350593,169,120,49,1200,405,230,565,759,563,196
350617,155,107,48,654,240,121,293,350,255,95
350737,208,135,73,622,280,121,221,261,207,54
350809,172,119,53,769,288,168,313,375,283,92
350881,144,92,52,1640,500,368,772,1305,982,323
351097,241,161,80,660,289,121,250,231,174,57
351121,96,60,36,2948,815,709,1424,2618,1954,664
351217,153,99,54,787,283,157,347,464,341,123
351289,60,36,24,1386,476,317,593,1016,762,254
351361,158,105,53,1437,435,330,672,1168,880,288
351457,131,88,43,851,305,171,375,578,440,138
351529,185,122,63,749,286,160,303,355,274,81
351913,163,111,52,1073,355,233,485,681,513,168
352057,180,122,58,589,225,114,250,228,169,59
352081,143,94,49,1197,401,269,527,817,618,199
352201,137,90,47,783,279,156,348,457,345,112
352249,138,100,38,791,275,185,331,432,320,112
352273,112,80,32,803,281,182,340,497,372,125
352369,141,98,43,660,236,131,293,355,274,81
352441,131,92,39,1329,423,292,614,976,734,242
352489,113,76,37,709,299,158,252,401,327,74
352633,215,150,65,705,286,142,277,331,251,80
352753,176,125,51,744,306,113,325,280,216,64
353137,156,109,47,787,294,179,314,442,344,98
353161,128,80,48,1008,365,206,437,744,567,177
353329,106,70,36,840,291,196,353,501,389,112
353401,107,68,39,1353,458,287,608,978,729,249
353473,138,96,42,934,289,210,435,679,515,164
353641,108,81,27,951,301,224,426,704,533,171
353737,202,144,58,665,240,127,298,374,276,98
353833,162,121,41,727,256,133,338,354,270,84
353929,104,69,35,751,289,184,278,351,277,74
354001,187,126,61,1168,389,263,516,810,609,201
354073,184,127,57,501,189,96,216,272,218,54
354097,160,107,53,653,270,129,254,311,239,72
354121,145,113,32,1077,362,238,477,670,510,160
354169,143,96,47,688,279,157,252,355,278,77
354313,136,96,40,1381,437,300,644,1020,761,259
354337,140,102,38,677,268,125,284,358,272,86
354553,162,111,51,971,331,213,427,652,496,156
354961,112,75,37,1841,545,411,885,1558,1168,390
355009,112,79,33,848,294,204,350,477,369,108
355057,197,136,61,737,282,151,304,416,310,106
355297,275,186,89,688,300,145,243,300,235,65
355321,110,74,36,1673,515,375,783,1322,983,339
355417,178,125,53,710,277,116,317,342,256,86
355441,109,76,33,727,257,159,311,479,366,113
355513,175,121,54,732,315,157,260,261,201,60
355609,116,79,37,862,283,200,379,474,357,117
355633,176,117,59,785,310,160,315,438,323,115
355753,174,129,45,764,288,153,323,433,326,107
355777,122,83,39,1033,352,218,463,665,499,166
355969,143,94,49,936,326,210,400,667,510,157
356113,207,145,62,666,258,130,278,337,256,81
356137,163,120,43,963,324,217,422,671,501,170
356449,85,52,33,925,284,221,420,665,524,141
356737,210,148,62,671,240,136,295,415,316,99
356761,143,92,51,757,263,154,340,474,361,113
356929,155,106,49,1244,397,294,553,975,737,238
356977,156,110,46,1051,374,221,456,677,507,170
357073,176,119,57,913,350,156,407,447,335,112
357169,108,71,37,798,285,178,335,479,376,103
357241,160,110,50,1034,358,241,435,676,509,167
357649,203,156,47,676,259,120,297,264,212,52
357793,218,160,58,650,231,121,298,280,211,69
357817,198,125,73,684,253,139,292,378,291,87
357913,166,119,47,662,252,127,283,321,250,71
358153,241,152,89,615,286,104,225,237,181,56
358201,133,87,46,1018,351,225,442,692,530,162
358273,167,109,58,904,328,179,397,540,401,139
358297,141,105,36,616,219,126,271,271,213,58
358417,145,98,47,926,329,196,401,627,469,158
358441,128,83,45,1010,331,212,467,684,511,173
358681,116,72,44,1352,464,300,588,1025,772,253
358753,201,146,55,906,308,178,420,562,421,141
358993,177,125,52,732,261,149,322,443,326,117
359017,223,166,57,674,269,128,277,317,241,76
359041,77,47,30,2229,638,540,1051,1929,1450,479
359137,156,114,42,1172,373,262,537,836,630,206
359209,112,71,41,704,279,154,271,356,281,75
359353,153,114,39,1289,401,280,608,1004,751,253
359377,212,146,66,713,300,137,276,285,220,65
359449,152,98,54,698,274,149,275,346,267,79
359641,117,76,41,1189,363,275,551,829,617,212
359713,160,112,48,719,267,145,307,390,293,97
359761,142,95,47,719,243,159,317,463,349,114
359929,158,109,49,612,249,122,241,290,225,65
360049,178,122,56,777,295,173,309,432,335,97
360169,146,97,49,671,270,146,255,363,271,92
360193,122,91,31,1307,427,266,614,880,661,219
360289,143,93,50,814,293,171,350,560,419,141
360337,238,168,70,641,289,115,237,259,198,61
360457,198,146,52,701,270,133,298,361,280,81
360649,100,66,34,688,211,154,323,379,288,91
360769,173,114,59,578,213,136,229,351,272,79
360817,123,85,38,741,312,134,295,324,243,81
361033,155,103,52,851,325,176,350,455,353,102
361321,77,53,24,764,319,160,285,425,329,96
361441,160,105,55,1140,384,248,508,829,623,206
361561,107,62,45,1043,379,236,428,712,541,171
361873,176,118,58,931,323,199,409,634,490,144
361993,166,111,55,577,230,118,229,259,204,55
362137,164,117,47,641,221,133,287,365,268,97
362161,134,100,34,920,283,199,438,635,479,156
362233,145,107,38,1065,366,226,473,701,535,166
362281,188,129,59,628,242,129,257,339,259,80
362353,176,122,54,664,276,129,259,331,262,69
362377,128,91,37,857,352,185,320,484,365,119
362449,134,80,54,811,297,174,340,446,336,110
362473,151,102,49,732,300,146,286,334,257,77
362521,113,70,43,1401,469,312,620,1054,800,254
362569,143,100,43,662,251,155,256,338,272,66
362953,177,129,48,651,253,140,258,335,239,96
362977,162,113,49,887,306,175,406,549,411,138
363217,216,157,59,1352,427,297,628,975,728,247
363313,150,112,38,860,305,164,391,537,403,134
363361,159,112,47,871,283,190,398,564,431,133
363481,139,85,54,1022,331,216,475,661,499,162
363529,144,93,51,1127,374,254,499,800,597,203
363577,228,158,70,665,301,155,209,278,226,52
363841,89,69,20,1015,337,237,441,700,538,162
363889,110,71,39,1272,411,280,581,956,722,234
364129,171,120,51,615,217,127,271,314,240,74
364321,120,76,44,2385,683,565,1137,2075,1555,520
364393,131,92,39,885,317,183,385,562,419,143
364417,161,117,44,1149,390,282,477,792,589,203
364513,211,150,61,695,260,122,313,342,266,76
364537,182,122,60,754,299,162,293,455,337,118
364657,207,140,67,773,280,163,330,421,318,103
364753,105,66,39,978,328,222,428,628,467,161
364801,144,91,53,1653,508,375,770,1339,1015,324
364873,135,92,43,828,315,142,371,353,264,89
364921,146,94,52,683,270,143,270,339,263,76
364993,165,117,48,629,229,123,277,342,262,80
365017,206,140,66,767,306,157,304,321,247,74
365089,177,119,58,788,313,182,293,317,242,75
365137,183,130,53,566,210,106,250,261,206,55
365257,191,140,51,934,316,190,428,542,407,135
365377,169,111,58,1072,384,196,492,666,507,159
365473,136,98,38,948,328,207,413,650,497,153
365569,115,75,40,1446,409,339,698,1158,869,289
365641,127,83,44,998,312,212,474,690,515,175
365689,102,55,47,764,339,156,269,397,323,74
365809,160,104,56,614,237,130,247,271,203,68
365929,143,100,43,763,286,188,289,388,300,88
366001,135,94,41,1234,443,282,509,849,649,200
366097,148,103,45,812,281,194,337,489,369,120
366169,115,79,36,1028,351,233,444,692,526,166
366193,147,109,38,662,227,142,293,366,275,91
366217,189,136,53,571,213,112,246,285,223,62
366313,229,173,56,551,205,99,247,235,181,54
366409,129,84,45,799,270,165,364,478,357,121
366433,166,107,59,896,320,181,395,566,436,130
366697,196,142,54,831,327,170,334,438,332,106
366721,122,85,37,1055,345,234,476,778,588,190
366841,144,95,49,715,256,151,308,433,333,100
366889,151,106,45,594,271,129,194,297,236,61
367033,272,200,72,758,283,154,321,340,257,83
367201,93,61,32,1954,565,468,921,1670,1251,419
367273,120,85,35,635,249,127,259,300,234,66
367321,170,112,58,676,265,136,275,363,283,80
367369,133,96,37,655,211,152,292,315,238,77
367561,128,80,48,769,282,158,329,485,361,124
367777,174,115,59,783,327,167,289,399,309,90
367849,153,97,56,903,298,191,414,614,454,160
368089,133,85,48,754,277,152,325,489,362,127
368233,181,124,57,632,229,131,272,353,259,94
368521,132,93,39,988,336,225,427,685,509,176
368593,124,92,32,768,302,175,291,457,360,97
368689,152,100,52,617,245,108,264,315,236,79
368737,162,110,52,876,335,176,365,579,448,131
368833,133,90,43,974,325,221,428,685,513,172
368857,137,91,46,744,274,162,308,472,357,115
368881,124,84,40,1324,427,303,594,998,745,253
369097,180,136,44,903,334,194,375,568,426,142
369169,159,109,50,637,254,126,257,281,230,51
369361,170,99,71,1496,449,341,706,1186,887,299
369409,153,100,53,1208,369,266,573,914,683,231
369553,187,135,52,698,291,125,282,256,206,50
369673,189,132,57,655,224,123,308,355,272,83
369793,156,108,48,941,327,203,411,641,480,161
369841,117,76,41,1330,407,291,632,1003,747,256
369913,202,150,52,562,231,110,221,236,184,52
369961,135,93,42,738,292,172,274,365,284,81
370009,160,112,48,683,268,137,278,374,278,96
370033,197,139,58,780,294,162,324,449,330,119
370057,142,93,49,702,265,133,304,382,296,86
370081,150,107,43,1073,339,228,506,810,613,197
370441,147,102,45,1454,467,323,664,1055,793,262
370537,224,161,63,550,216,94,240,214,157,57
370561,68,49,19,1169,406,283,480,797,606,191
370609,143,95,48,801,273,169,359,478,351,127
370801,141,94,47,1276,435,280,561,927,696,231
370873,230,157,73,929,335,198,396,586,439,147
370897,149,103,46,626,254,120,252,300,237,63
371233,150,107,43,761,255,157,349,415,321,94
371257,224,157,67,758,319,146,293,344,267,77
371281,84,56,28,2905,809,693,1403,2628,1967,661
371353,198,140,58,609,240,115,254,233,175,58
371617,167,115,52,1125,367,264,494,799,610,189
371737,148,98,50,835,345,127,363,316,238,78
371857,169,115,54,756,278,160,318,460,360,100
371929,180,117,63,638,253,142,243,239,184,55
372049,182,125,57,790,292,175,323,457,350,107
372121,75,48,27,1049,336,225,488,685,503,182
372241,103,63,40,1951,583,453,915,1575,1181,394
372289,134,87,47,1011,351,225,435,665,510,155
372313,183,127,56,583,243,109,231,286,205,81
372409,88,57,31,851,307,199,345,423,327,96
372481,140,89,51,1174,377,270,527,902,680,222
372769,137,95,42,893,319,184,390,553,420,133
372817,164,103,61,746,304,145,297,415,315,100
373273,203,142,61,785,294,141,350,355,267,88
373297,173,119,54,1305,418,312,575,1007,763,244
373393,192,134,58,658,229,125,304,336,244,92
373489,130,82,48,825,301,183,341,483,379,104
373561,139,95,44,954,326,214,414,665,511,154
373657,205,148,57,611,246,117,248,215,166,49
373753,154,107,47,840,314,190,336,481,364,117
373777,162,110,52,807,297,172,338,439,329,110
373969,146,105,41,1296,415,295,586,934,704,230
374041,154,108,46,691,243,149,299,468,352,116
374089,114,73,41,1076,341,245,490,728,548,180
374137,136,97,39,1002,343,221,438,657,503,154
374641,119,79,40,1255,387,283,585,974,737,237
374713,204,155,49,734,270,140,324,347,258,89
374761,98,59,39,969,338,210,421,621,466,155
374929,126,78,48,862,278,191,393,492,363,129
374953,172,107,65,658,274,126,258,381,291,90
374977,118,73,45,1689,522,370,797,1330,1004,326
375049,176,129,47,624,231,137,256,308,237,71
375097,186,131,55,611,256,135,220,246,191,55
375121,146,99,47,911,324,190,397,640,482,158
375169,125,96,29,788,287,192,309,434,332,102
375457,170,118,52,666,265,129,272,336,261,75
375481,119,88,31,1322,436,298,588,1010,762,248
375553,196,137,59,805,277,163,365,569,423,146
375673,166,122,44,739,280,160,299,365,275,90
375841,89,63,26,1705,520,385,800,1354,1012,342
376009,128,89,39,596,226,134,236,297,230,67
376081,134,85,49,760,258,153,349,457,339,118
376153,182,127,55,643,266,114,263,296,220,76
376297,211,143,68,815,351,125,339,267,213,54
376393,187,133,54,552,200,99,253,260,201,59
376417,233,152,81,679,283,132,264,380,287,93
376609,122,73,49,679,243,144,292,343,267,76
376633,204,134,70,681,303,143,235,233,181,52
376657,135,101,34,1325,408,308,609,982,733,249
376729,169,118,51,713,262,160,291,381,286,95
376801,179,110,69,1206,394,238,574,817,607,210
376897,137,94,43,1007,352,222,433,674,507,167
376921,197,137,60,848,305,178,365,559,415,144
376969,202,140,62,711,262,149,300,376,286,90
377137,148,101,47,843,291,176,376,536,399,137
377257,220,150,70,632,251,136,245,312,235,77
377329,164,110,54,790,287,183,320,449,341,108
377353,173,126,47,679,250,149,280,319,240,79
377521,103,67,36,1925,590,443,892,1540,1159,381
377593,204,152,52,630,243,113,274,272,205,67
377617,172,123,49,616,215,106,295,312,230,82
377737,241,172,69,672,261,131,280,256,190,66
377761,142,97,45,829,300,168,361,578,445,133
377809,161,105,56,810,273,172,365,471,353,118
378193,198,133,65,735,301,149,285,299,237,62
378241,141,91,50,1092,365,242,485,786,604,182
378289,130,86,44,955,334,210,411,662,508,154
378361,101,65,36,874,327,188,359,517,395,122
378601,130,81,49,737,280,142,315,454,351,103
378793,140,98,42,637,242,128,267,335,261,74
378817,262,186,76,757,322,150,285,348,265,83
379009,121,83,38,1453,459,341,653,1187,903,284
379033,189,138,51,653,248,132,273,336,253,83
379081,150,93,57,1204,392,266,546,923,683,240
379177,173,127,46,988,331,220,437,675,504,171
379273,164,115,49,578,249,113,216,235,176,59
379369,146,95,51,878,357,166,355,519,405,114
379417,224,148,76,584,251,126,207,270,209,61
379441,143,88,55,1855,558,433,864,1542,1156,386
379513,146,105,41,875,286,188,401,613,461,152
379633,142,101,41,734,273,144,317,451,342,109
379681,94,64,30,1597,481,380,736,1318,996,322
379777,172,129,43,1103,348,244,511,783,595,188
379849,129,88,41,1361,443,314,604,1016,774,242
379993,211,145,66,778,319,146,313,384,296,88
380041,121,82,39,710,275,144,291,387,292,95
380329,125,87,38,1025,334,238,453,688,510,178
380377,295,201,94,951,450,205,296,370,289,81
380641,178,117,61,1602,470,376,756,1315,994,321
380713,115,83,32,664,239,138,287,377,280,97
380881,100,69,31,1250,415,278,557,932,698,234
380929,129,90,39,870,304,183,383,582,443,139
380977,148,104,44,683,270,128,285,307,242,65
381001,105,77,28,932,328,198,406,584,439,145
381097,176,121,55,749,286,152,311,456,339,117
381169,155,112,43,634,226,121,287,363,271,92
381289,163,101,62,665,279,125,261,292,227,65
381481,116,76,40,1377,418,313,646,1026,770,256
381529,96,63,33,791,266,174,351,538,414,124
381673,180,133,47,1015,351,219,445,670,507,163
381697,144,97,47,1218,395,273,550,919,699,220
381793,168,119,49,903,326,212,365,579,439,140
381817,196,149,47,597,227,137,233,285,219,66
381841,153,99,54,1359,413,298,648,1035,786,249
381937,180,122,58,757,265,167,325,503,380,123
382729,116,76,40,824,291,195,338,423,310,113
382777,199,134,65,709,282,139,288,375,288,87
382801,136,100,36,1834,546,430,858,1512,1133,379
382873,178,123,55,987,346,222,419,651,495,156
383041,123,78,45,2883,792,695,1396,2633,1978,655
383113,163,106,57,782,288,164,330,502,376,126
383281,147,93,54,775,291,165,319,456,348,108
383521,112,69,43,1604,490,358,756,1310,986,324
383833,194,156,38,659,216,125,318,317,237,80
384001,77,49,28,1199,373,290,536,893,674,219
384049,104,68,36,1182,417,260,505,820,625,195
384193,192,140,52,1339,438,283,618,982,731,251
384289,181,120,61,803,323,147,333,322,235,87
384481,149,103,46,1354,406,303,645,1079,816,263
384577,230,166,64,755,280,138,337,379,282,97
384673,137,88,49,677,257,132,288,311,245,66
384697,167,113,54,880,305,182,393,554,422,132
384817,147,107,40,578,223,126,229,292,220,72
384841,148,96,52,774,279,149,346,464,354,110
384889,129,87,42,1047,349,222,476,688,515,173
384913,127,88,39,1012,358,206,448,657,486,171
384961,144,90,54,954,319,212,423,664,501,163
385057,159,107,52,1069,358,235,476,787,603,184
385081,174,117,57,678,271,142,265,335,256,79
385129,147,96,51,694,265,150,279,334,249,85
385153,163,112,51,1171,398,235,538,777,579,198
385249,152,105,47,683,275,139,269,342,277,65
385321,115,81,34,1390,447,301,642,996,736,260
385393,192,137,55,1322,430,303,589,982,740,242
385417,211,142,69,761,274,165,322,467,344,123
385537,209,146,63,862,322,177,363,448,338,110
385657,203,148,55,574,260,107,207,256,205,51
385897,174,124,50,703,264,149,290,375,286,89
