p,ford,fI,fII
3047617,1326,131,90
3047689,1266,144,67
3047713,1584,181,83
3047953,1788,229,69
3048217,1554,179,80
3048289,1548,169,89
3048337,1542,171,86
3048601,1566,177,84
3048769,1566,183,78
3049009,1536,172,84
3049153,2064,250,94
3049201,954,100,59
3049369,1392,162,70
3049441,1248,148,60
3049537,1620,187,83
3049609,1488,164,84
3049729,1626,182,89
3049801,1182,135,62
3049993,1620,201,69
3050233,1848,227,81
3050401,1080,125,55
3050473,1668,194,84
3050737,1812,202,100
3050809,1398,151,82
3050833,1614,181,88
3050953,2328,290,98
3050977,1434,164,75
3051241,1344,155,69
3051337,1890,231,84
3051481,1026,96,75
3051553,1392,154,78
3051889,1158,116,77
3052033,1446,172,69
3052177,2532,312,110
3052249,1350,162,63
3052297,1704,200,84
3052417,1326,152,69
3052513,1644,195,79
3052561,1152,135,57
3052633,1656,200,76
3052729,1098,121,62
3052873,1806,202,99
3052897,1422,169,68
3052969,1056,121,55
3052993,1806,214,87
3053041,1554,183,76
3053161,1362,164,63
3053209,1416,154,82
3053329,1860,218,92
3053521,942,108,49
3053569,1404,152,82
3053689,1488,167,81
3053833,1704,202,82
3053881,1254,130,79
3054001,1416,158,78
3054097,1734,202,87
3054217,1890,221,94
3054241,852,103,39
3054409,1452,159,83
3054553,2034,251,88
3054673,1668,198,80
3054721,1788,199,99
3054769,918,109,44
3054841,948,98,60
3054913,1566,192,69
3054937,1674,202,77
3055057,1560,173,87
3055153,1428,161,77
3055177,2118,251,102
3055249,1266,134,77
3055321,1650,168,107
3055369,1236,144,62
3055417,1320,162,58
3055441,1290,139,76
3055489,1752,195,97
3055513,1854,234,75
3055753,1452,171,71
3055777,2460,282,128
3055873,1800,217,83
3056041,1026,117,54
3056233,2028,225,113
3056329,1710,189,96
3056353,1458,161,82
3056497,1428,161,77
3056593,1914,220,99
3056689,1332,147,75
3056857,1836,212,94
3057289,1056,110,66
3057361,1404,163,71
3057577,1884,227,87
3057721,1416,167,69
3057913,1410,148,87
3058201,1152,120,72
3058441,954,107,52
3058537,1860,212,98
3058681,1776,210,86
3058729,1200,149,51
3058849,1296,162,54
3058873,2022,233,104
3058897,1656,190,86
3058921,1578,180,83
3059113,1488,179,69
3059137,1584,187,77
3059233,1344,161,63
3059257,2034,251,88
3059281,894,96,53
3059377,1536,188,68
3059401,1176,130,66
3059449,1740,188,102
3059569,1686,200,81
3059857,1704,208,76
3060097,1650,202,73
3060241,1482,173,74
3060361,1386,148,83
3060433,1416,176,60
3060481,1128,127,61
3060601,1332,145,77
3060649,1398,164,69
3060769,1596,166,100
3060793,1884,223,91
3060913,1632,200,72
3061129,1074,120,59
3061249,900,98,52
3061321,1494,169,80
3061441,1302,151,66
3061537,1794,202,97
3061561,1410,149,86
3061609,1854,222,87
3061873,1728,198,90
3061897,1956,221,105
3062089,1350,152,73
3062113,1488,168,80
3062161,1314,154,65
3062209,1524,173,81
3062377,2412,301,101
3062497,1590,185,80
3062641,1146,132,59
3062833,1848,230,78
3062881,1272,143,69
3062929,1158,136,57
3063097,1680,209,71
3063121,1158,132,61
3063169,1296,147,69
3063217,1494,170,79
3063289,1926,236,85
3063409,1686,187,94
3063433,1674,196,83
3063673,1614,191,78
3063817,1224,137,67
3063913,1458,181,62
3064177,1794,205,94
3064297,2160,240,120
3064417,1344,155,69
3064561,1416,162,74
3064657,1716,210,76
3064993,1818,219,84
3065353,1536,174,82
3065401,1512,175,77
3065449,1206,139,62
3065521,1242,136,71
3065617,1290,155,60
3065641,1506,170,81
3065737,1638,178,95
3065809,1902,238,79
3065833,1674,201,78
3065929,1398,151,82
3066097,1968,239,89
3066169,1032,124,48
3066529,990,111,54
3066649,918,103,50
3066769,1380,158,72
3066793,2118,251,102
3067081,1218,144,59
3067153,1740,200,90
3067297,1218,134,69
3067513,1422,176,61
3067657,1950,237,88
3067777,1692,205,77
3067849,1164,138,56
3067969,1212,130,72
3068089,1710,212,73
3068137,1554,190,69
3068161,1662,188,89
3068353,1458,174,69
3068497,1950,215,110
3068641,804,86,48
3068713,1650,190,85
3068929,1446,169,72
3069169,1176,131,65
3069361,960,106,54
3069433,1722,173,114
3069481,1308,153,65
3069529,966,117,44
3069769,1794,204,95
3069817,1410,170,65
3069841,1272,157,55
3069889,942,107,50
3070009,1752,198,94
3070057,1722,185,102
3070129,2142,248,109
3070273,1614,196,73
3070321,1038,111,62
3070393,2370,291,104
3070513,1356,166,60
3070657,1452,167,75
3070681,1614,178,91
3070993,2046,243,98
3071041,924,102,52
3071113,1632,201,71
3071137,1704,201,83
3071161,1182,130,67
3071281,1596,178,88
3071353,2190,262,103
3071377,1122,121,66
3071473,1728,187,101
3071569,1236,140,66
3071617,1818,221,82
3071641,1470,168,77
3071833,1632,195,77
3071881,1206,127,74
3072001,822,91,46
3072169,1188,134,64
3072457,2100,277,73
3072481,1422,172,65
3072841,1080,131,49
3073033,1752,218,74
3073153,1512,179,73
3073201,1344,162,62
3073249,1194,144,55
3073393,1524,188,66
3073537,1422,178,59
3073633,1518,190,63
3073657,2154,254,105
3073921,1410,160,75
3074041,1458,165,78
3074089,1266,160,51
3074233,2010,235,100
3074329,1776,197,99
3074353,2076,268,78
3074473,1680,194,86
3074497,2526,299,122
3074521,1248,139,69
3074593,1482,182,65
3074641,1290,136,79
3075049,1590,179,86
3075313,1866,225,86
3075409,1200,139,61
3075433,2088,233,115
3075481,1938,231,92
3075577,1914,234,85
3075601,1140,130,60
3075817,2256,265,111
3076057,1470,170,75
3076153,1764,204,90
3076369,1530,179,76
3076393,1884,223,91
3076417,1572,187,75
3076753,1710,196,89
3076897,2154,259,100
3076921,660,75,35
3077257,1434,172,67
3077281,1068,119,59
3077593,1698,196,87
3077689,1596,172,94
3077881,1242,132,75
3077953,1632,195,77
3078001,990,121,44
3078073,1698,192,91
3078169,1662,185,92
3078193,1596,191,75
3078217,1830,217,88
3078409,1350,136,89
3078457,1680,192,88
3078577,1962,236,91
3078601,1392,157,75
3078721,1056,114,62
3078769,876,99,47
3079009,1770,190,105
3079081,1440,176,64
3079129,888,104,44
3079441,1056,121,55
3079513,2670,341,104
3079537,1926,233,88
3079753,1824,209,95
3079801,1062,117,60
3079849,1836,196,110
3080017,1536,166,90
3080113,1734,190,99
3080353,1488,179,69
3080401,918,101,52
3080569,1512,182,70
3080713,1950,236,89
3080809,1020,116,54
3080881,1686,193,88
3081073,1740,212,78
3081217,2058,244,99
3081313,1476,163,83
3081361,1320,152,68
3081433,1428,184,54
3081577,1680,202,78
3081697,1848,221,87
3081721,1830,209,96
3081817,1050,131,44
3081937,1428,170,68
3082129,1404,170,64
3082393,1668,199,79
3082441,1806,217,84
3082489,1032,113,59
3082657,1824,223,81
3082801,1470,163,82
3082873,1632,184,88
3082993,1380,155,75
3083089,1440,159,81
3083161,1398,145,88
3083209,1284,143,71
3083233,1506,194,57
3083329,1242,145,62
3083473,1380,167,63
3083713,1740,197,93
3083737,1926,219,102
3083881,1494,166,83
3083929,1326,147,74
3084049,1392,163,69
3084073,1512,174,78
3084217,1956,218,108
3084481,858,98,45
3084649,1038,111,62
3084673,1428,166,72
3084721,1260,144,66
3084889,1764,192,102
3084937,1884,236,78
3085009,1434,144,95
3085057,1794,209,90
3085129,1122,128,59
3085273,1782,215,82
3085297,1482,166,81
3085321,1200,131,69
3085561,1794,206,93
3085609,1482,180,67
3085633,1464,173,71
3085921,1188,134,64
3085969,1602,195,72
3086089,1872,215,97
3086353,1608,195,73
3086617,1470,176,69
3086641,1734,199,90
3086737,1380,164,66
3086977,1986,222,109
3087457,1458,178,65
3087649,1146,137,54
3087673,1578,198,65
3087769,1386,156,75
3087793,1470,169,76
3087841,1140,118,72
3087961,1164,134,60
3088009,1338,152,71
3088081,1374,142,87
3088201,960,106,54
3088321,1332,140,82
3088537,1770,209,86
3088609,1932,216,106
3088753,2196,262,104
3088801,870,99,46
3088873,1410,171,64
3089329,1146,117,74
3089377,1380,153,77
3089497,2160,236,124
3089641,1242,132,75
3089857,1296,155,61
3089881,1266,140,71
3090097,1494,179,70
3090193,1500,183,67
3090289,1530,181,74
3090313,1368,168,60
3090337,1740,191,99
3090697,1902,240,77
3090817,1476,163,83
3090961,1152,129,63
3091009,1362,147,80
3091057,1728,206,82
3091201,1110,126,59
3091273,1512,178,74
3091321,978,115,48
3091393,1998,232,101
3091489,1302,144,73
3091633,1650,209,66
3091873,1146,136,55
3091897,1734,193,96
3092017,1836,227,79
3092137,1530,177,78
3092209,1788,202,96
3092569,1692,194,88
3092857,1746,194,97
3092977,1974,234,95
3093121,996,121,45
3093217,1194,139,60
3093241,1518,173,80
3093361,1668,207,71
3093481,1704,180,104
3093817,1398,153,80
3093841,1236,140,66
3093889,1602,178,89
3093913,1734,202,87
3094033,1614,205,64
3094129,1200,146,54
3094297,2436,297,109
3094417,2040,241,99
3094633,1956,240,86
3094801,1158,140,53
3094849,1380,154,76
3094873,1914,223,96
3095329,1560,193,67
3095353,1824,227,77
3095497,1686,187,94
3095641,1716,189,97
3095713,1338,151,72
3095761,1524,168,86
3095809,1512,178,74
3095977,1812,197,105
3096073,1734,191,98
3096169,1776,217,79
3096217,1932,227,95
3096409,1188,134,64
3096433,1464,171,73
3096529,1146,137,54
3096553,1668,188,90
3096889,1296,139,77
3096913,1584,205,59
3097033,1542,184,73
3097177,1746,197,94
3097273,1086,127,54
3097537,1194,152,47
3097777,1962,236,91
3097873,1374,163,66
3097921,1086,142,39
3097993,1710,203,82
3098089,918,103,50
3098209,1398,168,65
3098497,1500,163,87
3098521,1632,176,96
3098833,1458,174,69
3099073,1824,225,79
3099169,1470,151,94
3099193,2124,253,101
3099241,1530,182,73
3099409,1476,169,77
3099529,1368,153,75
3099937,1590,170,95
3099961,1398,154,79
3100057,1248,146,62
3100177,1944,244,80
3100633,1704,197,87
3100873,1776,214,82
3101041,1374,148,81
3101233,1890,231,84
3101257,2070,248,97
3101353,1638,192,81
3101473,1836,222,84
3101881,1254,145,64
3102097,1458,170,73
3102193,1794,212,87
3102289,1038,117,56
3102433,1770,214,81
3102481,1314,146,73
3102601,1596,170,96
3102793,1494,169,80
3102817,1896,213,103
3102889,1314,152,67
3102961,942,107,50
3103033,1824,215,89
3103057,1536,186,70
3103273,1428,171,67
3103297,1302,164,53
3103393,1908,233,85
3103417,1374,154,75
3103729,1698,194,89
3103801,1074,110,69
3104089,1074,117,62
3104113,1518,166,87
3104137,1824,210,94
3104329,1704,183,101
3104377,1944,222,102
3104641,936,112,44
3104737,1836,219,87
3104833,1248,141,67
3105097,1194,143,56
3105433,1524,176,78
3105481,900,105,45
3105769,1656,189,87
3105841,900,105,45
3105913,2004,224,110
3105961,1434,163,76
3106057,2040,237,103
3106153,1566,188,73
3106273,1446,168,73
3106297,1590,198,67
3106657,1344,156,68
3106729,1338,137,86
3106777,1470,171,74
3106849,1674,176,103
3106897,1542,176,81
3106921,1134,133,56
3106969,1506,171,80
3106993,1740,206,84
3107113,1620,194,76
3107329,1092,121,61
3107449,1182,117,80
3107473,1608,188,80
3107497,1974,236,93
3107569,1158,138,55
3107809,1392,172,60
3107833,1620,200,70
3108337,1590,198,67
3108361,1122,139,48
3108409,1464,164,80
3108529,1482,181,66
3108577,1956,218,108
3108697,1368,159,69
3108793,1668,201,77
3108817,1746,201,90
3108961,852,97,45
3109081,1554,171,88
3109273,1806,228,73
3109297,1998,234,99
3109441,1104,121,63
3109633,1698,197,86
3109681,1008,112,56
3109801,1326,140,81
3109921,1416,166,70
3109969,1326,166,55
3110353,1482,173,74
3110377,2076,253,93
3110593,1482,178,69
3110617,1614,179,90
3110689,1002,119,48
3110761,1386,155,76
3110929,1680,197,83
3110953,1764,181,113
3111001,1296,146,70
3111169,1344,166,58
3111217,1800,210,90
3111313,2052,267,75
3111337,1842,220,87
3111457,1752,203,89
3111481,1248,146,62
3111673,2922,340,147
3111721,1680,196,84
3111769,1482,169,78
3111817,1470,179,66
3112129,1644,191,83
3112321,1092,122,60
3112441,1542,163,94
3112489,1392,156,76
3112609,1218,132,71
3112729,780,98,32
3112801,1338,148,75
3112873,1488,174,74
3113281,972,122,40
3113401,1290,146,69
3113449,1044,110,64
3113497,1416,163,73
3113521,1248,152,56
3113569,1260,144,66
3113641,1440,169,71
3113833,1794,226,73
3113881,1122,122,65
3113977,1770,203,92
3114169,1908,217,101
3114289,1524,165,89
3114313,1884,217,97
3114577,1476,167,79
3114673,1572,181,81
3114817,1980,220,110
3114889,1692,196,86
3115009,1128,134,54
3115033,1506,168,83
3115153,1824,224,80
3115201,1446,156,85
3115249,846,94,47
3115417,2400,275,125
3115537,1572,184,78
3115561,918,103,50
3115633,1638,189,84
3115657,1878,209,104
3115729,1170,138,57
3115873,1482,181,66
3115897,1128,129,59
3115921,966,116,45
3115993,1860,218,92
3116233,1458,170,73
3116257,1278,149,64
3116353,1626,192,79
3116497,1800,211,89
3116521,1170,131,64
3116689,912,98,54
3116761,1170,140,55
3116809,1578,196,67
3116857,2004,228,106
3116977,2112,258,94
3117097,1866,214,97
3117217,1140,135,55
3117241,996,113,53
3117481,1482,178,69
3117553,1788,221,77
3117601,1740,204,86
3117721,1302,157,60
3117889,1308,154,64
3118081,1242,140,67
3118153,1488,177,71
3118201,1236,136,70
3118417,1404,160,74
3118441,1050,113,62
3118513,1716,204,82
3118537,2070,246,99
3118561,1266,140,71
3118657,1746,189,102
3118849,1914,231,88
3118897,1374,151,78
3119089,1206,132,69
3119161,1410,157,78
3119257,1896,253,63
3119377,1734,208,81
3119497,2094,247,102
3119569,1356,143,83
3119713,1344,156,68
3119737,1836,214,92
3119761,1452,167,75
3119929,1320,140,80
3120217,1398,165,68
3120457,1932,226,96
3120529,900,104,46
3120697,1746,196,95
3120841,1422,150,87
3120889,1338,150,73
3120937,1602,185,82
3121033,1782,209,88
3121057,1512,176,76
3121177,1932,229,93
3121201,1368,151,77
3121249,1446,161,80
3121273,1368,165,63
3121441,1308,151,67
3121561,792,93,39
3121609,996,110,56
3121633,1260,148,62
3121873,1824,221,83
3122017,1686,192,89
3122113,1410,168,67
3122233,1524,178,76
3122281,1320,145,75
3122473,1806,209,92
3122569,1182,134,63
3122737,1500,185,65
3122761,1320,152,68
3122809,1518,173,80
3122881,1284,143,71
3122953,1410,158,77
3123073,1524,183,71
3123217,1806,215,86
3123481,1176,126,70
3123553,1806,216,85
3123721,1296,137,79
3124057,1566,186,75
3124129,1398,155,78
3124321,1284,126,88
3124393,2010,254,81
3124441,1404,159,75
3124609,1356,157,69
3124633,1446,172,69
3124657,1920,229,91
3124729,1644,184,90
3124801,948,102,56
3125113,2316,291,95
3125209,2166,267,94
3125257,1740,208,82
3125449,1380,165,65
3125497,2358,274,119
3125593,1404,161,73
3125737,1746,196,95
3125809,1212,140,62
3125833,1482,188,59
3126001,1614,183,86
3126121,1488,176,72
3126313,1368,165,63
3126457,1374,153,76
3126553,2076,257,89
3126961,1200,138,62
3127009,1464,180,64
3127081,1080,126,54
3127297,2046,239,102
3127417,1680,197,83
3127441,966,105,56
3127489,1038,110,63
3127513,1536,185,71
3127561,1572,177,85
3127633,1536,193,63
3127681,1398,155,78
3127753,1656,188,88
3127921,1080,130,50
3128233,1638,190,83
3128329,1320,147,73
3128401,1554,174,85
3128641,1632,194,78
3128689,1482,168,79
3128761,1188,126,72
3129073,1680,183,97
3129121,1584,193,71
3129169,1278,130,83
3129193,1800,200,100
3129289,1374,153,76
3129601,1374,168,61
3129769,1494,161,88
3129913,1566,183,78
3129937,2208,263,105
3129961,1770,201,94
3130129,1146,137,54
3130249,1374,163,66
3130297,1416,163,73
3130417,1398,176,57
3130513,1542,193,64
3130537,1584,190,74
3130993,1908,230,88
3131017,1704,196,88
3131041,1020,112,58
3131113,2226,274,97
3131137,1230,145,60
3131209,1032,107,65
3131329,1380,160,70
3131353,1164,134,60
3131377,1728,211,77
3131497,1620,197,73
3131593,1542,190,67
3131641,1710,207,78
3131761,1374,153,76
3131833,1848,214,94
3131857,1248,128,80
3131977,1848,213,95
3132121,1020,102,68
3132529,1164,133,61
3132553,1692,206,76
3132601,1770,208,87
3132793,1902,228,89
3133033,1434,173,66
3133057,2028,240,98
3133153,1542,171,86
3133177,1452,179,63
3133297,1842,216,91
3133441,1302,149,68
3133513,2340,292,98
3133609,1650,188,87
3133633,1386,157,74
3133777,1614,195,74
3133873,1344,160,64
3134017,2028,242,96
3134041,1110,118,67
3134113,1788,213,85
3134353,1434,181,58
3134497,1746,209,82
3134713,1842,218,89
3134881,1080,128,52
3135049,1074,120,59
3135073,1842,216,91
3135313,1614,187,82
3135409,1464,170,74
3135529,1116,135,51
3135553,1464,175,69
3135841,1092,122,60
3135961,1344,158,66
3136129,1866,207,104
3136201,1602,177,90
3136249,1374,154,75
3136417,1794,199,100
3136513,1170,125,70
3136561,1170,145,50
3136633,2688,326,122
3136657,1986,242,89
3136849,1068,111,67
3137137,1848,216,92
3137209,1278,153,60
3137257,1944,228,96
3137521,1026,118,53
3137569,1146,133,58
3137593,1962,226,101
3137857,1794,206,93
3137881,1914,214,105
3137977,1668,201,77
3138073,1572,183,79
3138193,1824,216,88
3138337,1506,167,84
3138361,1122,118,69
3138529,1218,152,51
3138601,1542,169,88
3138769,1044,113,61
3138913,1530,171,84
3139321,1392,149,83
3139369,1230,134,71
3139393,1530,173,82
3139417,1614,200,69
3139489,1698,194,89
3139537,2058,232,111
3139681,1320,142,78
3139993,1938,235,88
3140041,870,89,56
3140113,1362,157,70
3140209,1614,193,76
3140233,2106,259,92
3140353,1758,218,75
3140593,1194,129,70
3140713,2034,241,98
3140881,1308,136,82
3141001,1134,121,68
3141049,1374,154,75
3141097,1974,246,83
3141217,1356,150,76
3141241,1746,188,103
3141361,1632,164,108
3141553,1944,232,92
3141601,1038,116,57
3141673,1764,207,87
3141769,1038,126,47
3141913,1590,189,76
3141937,1800,232,68
3142177,1302,161,56
3142273,1194,144,55
3142393,1842,240,67
3142441,984,117,47
3142681,1566,180,81
3142729,1506,175,76
3142849,1512,167,85
3142969,1146,127,64
3143137,2202,252,115
3143209,1410,159,76
3143353,2898,334,149
3143401,1320,152,68
3143641,1194,146,53
3143713,1134,137,52
3143761,924,110,44
3143857,1626,190,81
3143953,1536,181,75
3144217,1974,237,92
3144313,1464,169,75
3144457,1224,146,58
3144529,1506,184,67
3144697,2178,255,108
3144793,1728,216,72
3144961,1182,135,62
3145057,1224,134,70
3145201,1416,156,80
3145249,1668,191,87
3145297,1212,138,64
3145489,1140,125,65
3145609,1452,166,76
3145633,1692,207,75
3145801,1404,161,73
3145873,1602,191,76
3145897,1764,204,90
3146041,1686,196,85
3146089,1206,145,56
3146137,1308,159,59
3146161,1380,164,66
3146497,2214,265,104
3146617,2184,246,118
3146809,1272,149,63
3146833,1974,241,88
3146953,1878,214,99
3147049,1710,198,87
3147097,1770,204,91
3147121,1428,154,84
3147169,978,106,57
3147241,1392,159,73
3147433,1722,212,75
3147649,1608,189,79
3147721,1638,195,78
3147889,1362,152,75
3147961,1554,179,80
3148297,1638,185,88
3148609,1194,142,57
3148633,1596,188,78
3148657,1578,176,87
3148681,1038,109,64
3148801,1308,153,65
3148897,1902,246,71
3148969,1728,197,91
3148993,1320,147,73
3149353,1356,175,51
3149521,990,112,53
3149761,1332,140,82
3149929,1734,200,89
3150001,1176,131,65
3150097,1836,214,92
3150193,1404,170,64
3150337,1416,161,75
3150529,1836,201,105
3150577,1248,140,68
3150601,1068,115,63
3150649,1356,170,56
3150769,1716,196,90
3150817,1698,206,77
3150841,1140,128,62
3150913,1776,235,61
3151033,1638,199,74
3151129,1194,133,66
3151153,1578,182,81
3151417,1686,202,79
3151609,1782,197,100
3151657,2316,285,101
3151849,1224,127,77
3152041,1164,124,70
3152161,954,102,57
3152377,2688,302,146
3152593,1530,184,71
3152641,1440,174,66
3152761,1374,146,83
3152833,1734,201,88
3152857,1704,194,90
3152977,1614,195,74
3153121,1260,155,55
3153169,1692,211,71
3153217,1788,205,93
3153361,1272,143,69
3153481,1146,133,58
3153529,1326,153,68
3153649,1110,125,60
3153793,1614,176,93
3153961,1572,180,82
3154009,1212,138,64
3154153,1464,173,71
3154201,1128,123,65
3154297,2106,248,103
3154321,828,86,52
3154441,1170,131,64
3154729,1380,165,65
3154849,1422,181,56
3155017,1920,214,106
3155041,1350,164,61
3155137,1998,231,102
3155281,1650,192,83
3155329,1086,123,58
3155377,1488,174,74
3155473,1380,169,61
3155617,1890,223,92
3155689,1272,137,75
3156001,1128,129,59
3156073,1626,201,70
3156121,1626,173,98
3156193,1668,206,72
3156289,1752,195,97
3156409,1008,107,61
3156457,1938,235,88
3156481,1308,145,73
3156529,1518,178,75
3156649,1878,196,117
3156697,1710,185,100
3156817,1788,179,119
3156841,1272,143,69
3157057,1356,152,74
3157081,1224,130,74
3157489,1710,203,82
3157537,1668,197,81
3157657,2166,249,112
3157873,1668,189,89
3157993,1740,205,85
3158041,1284,143,71
3158257,2118,258,95
3158377,1788,206,92
3158401,804,94,40
3158473,1770,218,77
3158569,1176,132,64
3158713,1734,208,81
3158761,1230,135,70
3159001,1530,165,90
