p,ford,fI,fII
5170393,1986,230,101
5170513,2082,245,102
5170609,1332,136,86
5170657,2214,253,116
5170777,1860,212,98
5171041,1284,149,65
5171161,1398,163,70
5171209,1362,147,80
5171329,1254,157,52
5171449,1530,167,88
5171473,1860,235,75
5171521,1638,184,89
5171809,1542,166,91
5171953,1464,167,77
5172001,1392,165,67
5172049,1014,122,47
5172073,1320,144,76
5172289,1548,189,69
5172337,1236,141,65
5172361,1794,205,94
5172457,1752,199,93
5172481,1650,188,87
5172553,2508,303,115
5172697,2202,255,112
5172793,3312,435,117
5172889,1818,216,87
5173057,1944,235,89
5173537,1626,189,82
5173561,1566,169,92
5173657,1734,201,88
5173849,1488,160,88
5173897,1452,167,75
5174017,1620,180,90
5174401,1572,161,101
5174473,2340,277,113
5174809,1794,202,97
5174833,1884,216,98
5174881,1878,198,115
5174929,1404,150,84
5175097,1470,158,87
5175193,1572,182,80
5175337,2094,231,118
5175409,1674,173,106
5175433,1956,216,110
5175673,2010,227,108
5175721,1470,172,73
5175913,1590,197,68
5176009,1572,168,94
5176273,1680,188,92
5176321,1770,195,100
5176489,2568,295,133
5176729,1590,187,78
5176849,1878,227,86
5177113,2400,285,115
5177209,1260,144,66
5177281,1290,154,61
5177449,1950,219,106
5177593,1884,222,92
5177617,1878,224,89
5177761,1518,172,81
5177881,1050,111,64
5177929,744,77,47
5178001,1332,135,87
5178049,1428,173,65
5178073,1938,218,105
5178193,2016,235,101
5178337,1512,181,71
5178553,1878,215,98
5178889,1140,134,56
5179249,1086,119,62
5179513,1938,229,94
5179633,1998,234,99
5179969,1626,187,84
5180017,2148,271,87
5180041,1692,199,83
5180137,2076,226,120
5180233,1788,207,91
5180281,1608,199,69
5180353,1986,234,97
5180449,1218,137,66
5180569,1122,127,60
5180713,2562,334,93
5180761,1470,167,78
5180809,1470,160,85
5180953,1830,224,81
5181217,2088,255,93
5181529,1974,238,91
5181697,1656,184,92
5181721,1254,141,68
5181769,1812,194,108
5181817,1668,212,66
5182057,2088,233,115
5182201,2154,257,102
5182417,1308,151,67
5182537,2196,261,105
5182609,1476,165,81
5182777,2004,234,100
5182897,1770,205,90
5182993,1992,236,96
5183089,1782,209,88
5183137,1698,198,85
5183281,1194,132,67
5183329,1656,196,80
5183473,1608,197,71
5183569,1968,226,102
5183641,1026,111,60
5183881,1296,141,75
5183977,2376,277,119
5184001,1074,121,58
5184073,2388,266,132
5184121,1890,213,102
5184433,2070,253,92
5184457,1956,228,98
5184577,1920,215,105
5184721,1716,187,99
5184769,1482,176,71
5184793,1656,189,87
5184841,1584,174,90
5184889,1704,193,91
5184961,1488,169,79
5185009,1638,183,90
5185057,1770,211,84
5185129,1668,185,93
5185321,1740,186,104
5185417,2124,238,116
5185633,1854,220,89
5185681,948,112,46
5185729,1674,191,88
5185753,1764,211,83
5185801,1278,141,72
5185849,1338,162,61
5186161,1152,133,59
5186353,2280,267,113
5186521,1644,187,87
5186689,1812,200,102
5186761,1692,190,92
5186833,1794,203,96
5186953,1806,217,84
5187313,1710,188,97
5187529,1278,144,69
5187577,2184,237,127
5187697,1374,166,63
5187769,1524,184,70
5187841,1254,152,57
5187913,1752,221,71
5187937,1788,207,91
5187961,834,91,48
5188297,1698,195,88
5188441,1716,200,86
5188633,2052,256,86
5188801,1446,161,80
5188849,1302,144,73
5188969,1440,162,78
5189113,2142,237,120
5189161,2184,245,119
5189377,1968,244,84
5189473,1530,171,84
5189761,1236,140,66
5189809,1296,146,70
5189929,1626,189,82
5190001,1464,172,72
5190169,1608,172,96
5190649,1236,140,66
5190721,1506,174,77
5190769,1410,157,78
5190817,1878,225,88
5191033,1212,135,67
5191057,1530,179,76
5191129,1560,169,91
5191177,2046,235,106
5191369,1512,184,68
5191393,1428,166,72
5191441,1698,194,89
5191489,1488,173,75
5191513,2034,229,110
5191873,1776,194,102
5192041,1812,209,93
5192113,1890,217,98
5192233,1878,232,81
5192353,1752,222,70
5192449,1656,193,83
5192521,1458,167,76
5192977,1914,201,118
5193049,1218,130,73
5193169,1224,137,67
5193217,1656,197,79
5193361,2052,235,107
5193553,1224,147,57
5193649,1980,214,116
5193817,2280,260,120
5193889,1086,121,60
5194009,1530,183,72
5194369,1590,178,87
5194417,1740,214,76
5194489,1608,183,85
5194561,1356,158,68
5194729,1518,172,81
5194921,1416,166,70
5194993,2118,262,91
5195161,1416,157,79
5195497,2232,258,114
5195737,1836,202,104
5195809,1950,220,105
5195857,2262,281,96
5195929,1554,180,79
5195977,2136,266,90
5196001,1734,202,87
5196073,1548,174,84
5196097,1944,235,89
5196337,1806,209,92
5196361,1098,128,55
5196553,2442,277,130
5196601,1158,133,60
5196769,1740,208,82
5196817,1860,225,85
5196913,2016,250,86
5197081,1644,181,93
5197249,1524,168,86
5197417,1620,192,78
5197513,1926,248,73
5197537,1542,179,78
5197897,2724,320,134
5198377,1938,233,90
5198449,1218,139,64
5198497,1710,197,88
5198689,1806,188,113
5198737,1704,202,82
5198881,1212,143,59
5199049,1410,157,78
5199241,1368,157,71
5199529,1980,223,107
5199553,1746,215,76
5199577,2154,245,114
5199697,2844,332,142
5199769,1494,164,85
5199793,1584,198,66
5200081,1566,156,105
5200177,2034,244,95
5200297,3900,490,160
5200441,1290,150,65
5200561,1380,161,69
5200681,1476,176,70
5200729,1488,167,81
5200753,2082,240,107
5200801,1434,151,88
5200969,1182,127,70
5201089,1602,184,83
5201113,1776,209,87
5201401,1620,180,90
5201569,1518,178,75
5201593,1866,223,88
5201641,1236,134,72
5201689,1482,172,75
5201857,1944,234,90
5202073,2346,276,115
5202361,1518,163,90
5202433,1446,171,70
5202481,1758,181,112
5202553,2136,225,131
5202793,1698,200,83
5202913,1764,214,80
5203057,1962,243,84
5203201,1524,178,76
5203249,1854,205,104
5203369,1674,182,97
5203609,1626,178,93
5203729,1794,200,99
5203873,1926,232,89
5203897,1680,203,77
5203969,1278,139,74
5204041,1590,177,88
5204113,1836,224,82
5204209,1932,225,97
5204257,1554,193,66
5204377,1944,241,83
5204473,2148,254,104
5204713,2568,296,132
5204977,2304,257,127
5205001,1560,187,73
5205169,1308,154,64
5205433,1416,171,65
5205481,1398,153,80
5205721,1662,169,108
5205769,1518,175,78
5205793,1914,221,98
5205817,1848,229,79
5205913,1836,223,83
5206081,1446,157,84
5206153,1932,240,82
5206177,1860,208,102
5206273,1788,227,71
5206297,2088,242,106
5206321,1248,142,66
5206393,2178,263,100
5206417,2538,304,119
5206489,1314,150,69
5206609,1110,118,67
5206633,1776,212,84
5206657,1710,204,81
5206681,1272,146,66
5206849,1554,182,77
5206897,1830,216,89
5207089,1548,168,90
5207113,1830,228,77
5207161,1770,207,88
5207329,1626,173,98
5207569,1458,165,78
5207737,2172,254,108
5207953,1884,221,93
5208169,1530,170,85
5208193,1194,145,54
5208433,1764,214,80
5208457,1782,206,91
5208481,1548,168,90
5208529,1128,144,44
5208673,1620,196,74
5208913,2148,277,81
5208937,2016,224,112
5209129,1566,176,85
5209177,1848,215,93
5209297,1662,188,89
5209441,1758,194,99
5209513,1572,173,89
5209537,2070,252,93
5209657,1806,209,92
5209777,1698,195,88
5209849,1350,156,69
5210017,1788,220,78
5210209,1260,150,60
5210281,1560,181,79
5210329,1488,173,75
5210473,2268,266,112
5210497,1782,211,86
5210929,1560,168,92
5211289,2058,234,109
5211457,1758,207,86
5211721,1434,171,68
5211841,1662,191,86
5212033,1602,181,86
5212057,2820,325,145
5212201,1158,135,58
5212393,2148,265,93
5212561,1182,142,55
5212729,1374,150,79
5212777,2196,261,105
5212873,1632,177,95
5212993,1812,206,96
5213113,2706,347,104
5213137,1968,236,92
5213161,1482,182,65
5213209,1284,143,71
5213233,1362,172,55
5213737,1542,175,82
5213833,1548,197,61
5214049,954,104,55
5214289,1470,167,78
5214337,1908,228,90
5214793,1698,203,80
5214889,1236,130,76
5214961,1596,169,97
5215033,2364,273,121
5215057,1290,136,79
5215081,1098,125,58
5215201,1326,150,71
5215297,1800,199,101
5215321,1512,172,80
5215369,1632,194,78
5215393,1710,208,77
5215417,1308,157,61
5215537,2142,251,106
5215729,1248,135,73
5215801,2268,248,130
5215849,1398,175,58
5215921,1434,156,83
5216137,2370,300,95
5216209,1866,214,97
5216353,1662,188,89
5216473,2016,249,87
5216521,1542,167,90
5216689,978,111,52
5216833,1716,211,75
5217049,1434,161,78
5217169,1416,160,76
5217601,978,106,57
5217649,2250,274,101
5217673,2346,264,127
5217697,1578,190,73
5217841,1806,222,79
5217937,2652,305,137
5218321,1380,159,71
5218417,1572,188,74
5218441,1530,164,91
5218537,1710,189,96
5218657,1872,228,84
5218729,1878,221,92
5219089,1590,187,78
5219569,1416,169,67
5219857,1938,220,103
5219881,1218,143,60
5220001,1266,153,58
5220049,1644,187,87
5220073,2028,239,99
5220097,1320,143,77
5220217,1776,207,89
5220361,1704,175,109
5220409,1530,178,77
5220529,1908,209,109
5220601,1386,157,74
5220889,1578,179,84
5220961,1452,161,81
5221009,1506,172,79
5221129,1434,156,83
5221369,1722,200,87
5221729,1596,183,83
5221849,1932,224,98
5221969,1242,142,65
5222401,1596,174,92
5222641,1428,182,56
5222713,1668,194,84
5222761,1746,197,94
5222977,1452,178,64
5223121,1146,140,51
5223409,1086,125,56
5223457,1794,213,86
5223577,1980,245,85
5223601,1398,165,68
5223649,1500,175,75
5223793,1212,147,55
5223961,1572,176,86
5224201,1344,137,87
5224441,1578,175,88
5224561,1404,162,72
5224873,1914,233,86
5224897,1692,179,103
5224969,1272,140,72
5225041,1308,152,66
5225377,1722,194,93
5225401,1272,125,87
5225593,2772,347,115
5226049,1488,175,73
5226433,2046,235,106
5226553,1872,239,73
5226841,1626,182,89
5227009,1464,158,86
5227081,1566,183,78
5227153,2034,249,90
5227297,1824,221,83
5227393,1896,219,97
5227441,1374,169,60
5227513,1620,185,85
5227657,1596,180,86
5227681,1650,183,92
5227753,2328,268,120
5227777,1578,193,70
5228017,1938,228,95
5228089,1560,189,71
5228161,678,75,38
5228329,2040,228,112
5228449,1986,255,76
5228473,2544,299,125
5228593,2316,301,85
5228617,1716,211,75
5228761,1824,213,91
5228833,1596,202,64
5228953,1482,171,76
5229337,1584,179,85
5229409,1308,143,75
5229481,1758,194,99
5229577,1842,220,87
5229649,1716,205,81
5229817,2292,257,125
5230129,2082,242,105
5230297,2064,236,108
5230321,1566,168,93
5230417,1704,199,85
5230513,1206,156,45
5230609,1572,183,79
5230633,1818,217,86
5230873,1758,219,74
5230921,1482,158,89
5230969,1608,177,91
5231041,1488,172,76
5231089,1752,192,100
5231329,1422,160,77
5231521,1098,127,56
5231713,2202,284,83
5231857,1554,200,59
5231881,1476,174,72
5231929,1680,197,83
5232121,1782,197,100
5232457,2328,281,107
5232553,1596,182,84
5232697,2148,262,96
5232793,2286,279,102
5232841,1626,180,91
5233153,1362,159,68
5233177,1920,225,95
5233321,1074,127,52
5233681,1716,186,100
5233777,2406,267,134
5233849,1644,173,101
5234017,2298,260,123
5234233,1920,238,82
5234401,1938,227,96
5234473,1842,221,86
5234569,2064,240,104
5234641,1128,127,61
5234689,1110,125,60
5234809,1770,206,89
5234857,2382,266,131
5235073,2010,244,91
5235193,1908,229,89
5235361,1554,169,90
5235481,1692,188,94
5235553,1626,196,75
5235649,1632,181,91
5235673,1854,205,104
5235721,1398,141,92
5235913,1362,158,69
5236369,1404,156,78
5236393,2436,290,116
5236633,1926,209,112
5236753,1548,191,67
5236897,1452,177,65
5237041,1932,223,99
5237137,1788,209,89
5237209,1860,212,98
5237473,1824,211,93
5237569,1218,140,63
5237593,1662,198,79
5237641,1674,190,89
5237689,1806,208,93
5237761,1128,134,54
5237809,1584,185,79
5237833,2076,239,107
5237929,942,96,61
5238049,1470,183,62
5238313,1956,235,91
5238577,1548,176,82
5238817,1650,204,71
5238913,1488,171,77
5239033,1800,207,93
5239081,870,106,39
5239153,1836,211,95
5239177,1860,227,83
5239369,1458,154,89
5239393,2052,251,91
5239657,1944,226,98
5239753,1422,183,54
5239777,2010,242,93
5240017,1734,204,85
5240089,1440,157,83
5240377,1878,218,95
5240593,1638,189,84
5240617,3306,384,167
5240737,1890,221,94
5240761,1134,128,61
5240857,2802,347,120
5240881,1116,143,43
5240929,1140,140,50
5241241,1332,151,71
5241289,858,102,41
5241409,2160,235,125
5241529,1920,230,90
5241601,1176,131,65
5241673,1548,183,75
5241793,2100,257,93
5241889,1200,140,60
5241937,1548,178,80
5241961,1728,195,93
5242201,1482,178,69
5242249,1668,177,101
5242513,1788,212,86
5242561,1206,128,73
5242609,1314,142,77
5242729,1920,217,103
5242777,1866,227,84
5242801,1278,134,79
5242849,1986,213,118
5242921,1644,189,85
5242969,1194,133,66
5243281,1350,163,62
5243521,1920,212,108
5243569,1092,130,52
5243593,1944,230,94
5243737,1338,152,71
5243761,1548,181,77
5244049,2028,235,103
5244073,1806,228,73
5244457,1806,210,91
5244553,2064,241,103
5244601,2082,231,116
5244913,2076,251,95
5244937,1944,222,102
5245297,1530,167,88
5245321,1434,160,79
5245489,1764,207,87
5245609,1842,226,81
5245657,1776,216,80
5245873,2070,256,89
5245921,1392,163,69
5245969,1470,172,73
5246089,1422,155,82
5246113,1908,221,97
5246257,2070,233,112
5246617,1956,235,91
5246713,2016,242,94
5246809,1920,223,97
5246953,1812,211,91
5246977,1704,211,73
5247001,1344,144,80
5247217,2790,310,155
5247241,1488,165,83
5247433,2052,239,103
5247793,1968,239,89
5247889,1902,217,100
5247937,1740,204,86
5247961,1428,147,91
5248057,1926,219,102
5248081,1596,179,87
5248129,1782,213,84
5248153,1356,148,78
5248273,2514,302,117
5248297,2502,290,127
5248513,1398,143,90
5249017,1314,164,55
5249161,1428,161,77
5249401,1272,152,60
5249473,1740,189,101
5249857,2124,247,107
5249929,1368,150,78
5250121,1890,233,82
5250361,1494,168,81
5250409,2022,223,114
5250529,1662,208,69
5250649,1878,217,96
5250673,1566,173,88
5250913,2346,277,114
5250961,1194,130,69
5251009,1176,135,61
5251273,1788,214,84
5251417,1710,205,80
5251513,1686,210,71
5251537,1734,199,90
5252017,1908,231,87
5252041,1092,131,51
5252089,1806,212,89
5252209,1332,148,74
5252281,1362,160,67
5252329,1494,175,74
5252449,1782,201,96
5252497,2724,309,145
5252617,2070,243,102
5252641,1038,112,61
5252713,2172,250,112
5252761,1740,194,96
5252977,1770,196,99
5253097,2364,280,114
5253121,1452,167,75
5253169,1344,168,56
5253217,2424,309,95
5253433,1416,171,65
5253529,1362,157,70
5253649,1206,134,67
5253769,1296,142,74
5253961,1380,153,77
5254033,1686,202,79
5254153,1674,199,80
5254201,1356,157,69
5254297,1776,203,93
5254489,1524,178,76
5254537,2322,280,107
5254801,1542,198,59
5255113,2076,244,102
5255137,1716,214,72
5255161,1668,197,81
5255209,1548,179,79
5255233,1452,171,71
5255281,1488,176,72
5255449,1536,179,77
5255617,1824,206,98
5255713,1716,210,76
5255953,2454,302,107
5256001,1104,126,58
5256049,1896,223,93
5256313,2322,275,112
5256481,1356,147,79
5256649,2364,284,110
5256697,2004,225,109
5256817,1746,167,124
5257009,1230,131,74
5257201,1332,148,74
5257393,2136,244,112
5257489,1974,214,115
5258089,1446,159,82
5258233,2340,281,109
5258377,2244,272,102
5258569,1182,130,67
5258761,1308,142,76
5258977,1470,177,68
5259073,1236,149,57
5259169,1326,156,65
5259313,1782,206,91
5259337,1626,190,81
5259361,1338,153,70
5259601,1242,149,58
5259721,1386,167,64
5259913,2226,272,99
5260009,1434,166,73
5260081,1332,155,67
5260369,990,103,62
5260417,1680,195,85
5260561,1362,153,74
5260657,1746,205,86
5260681,1782,195,102
5260873,1734,207,82
5260897,1926,215,106
5261497,2604,330,104
5261569,1278,139,74
5261617,2388,271,127
5261761,1452,164,78
5261833,2322,277,110
5262001,1746,191,100
5262097,2166,237,124
5262121,1422,148,89
5262217,1458,171,72
5262289,1326,148,73
5262457,1824,228,76
5262553,1812,221,81
5262721,1458,176,67
5262793,1800,201,99
5262841,1656,199,77
5263033,1824,238,66
5263177,2922,348,139
5263393,1608,193,75
5263417,1854,229,80
5263441,1296,141,75
5263561,1476,173,73
5263729,1422,162,75
5264041,2040,234,106
5264089,1158,125,68
5264137,1944,219,105
5264353,1848,214,94
5264377,1890,217,98
5264449,1182,130,67
5264473,1704,192,92
5264521,1842,205,102
5264593,1788,194,104
5264641,1446,160,81
5264929,1692,205,77
5264977,1722,204,83
5265193,2190,250,115
5265241,1416,150,86
5265313,1602,183,84
5265649,1122,124,63
5265697,1848,210,98
5265721,1728,195,93
5265889,1860,214,96
5265961,1392,161,71
5266153,1356,166,60
5266201,1386,146,85
5266273,1854,233,76
5266297,1686,190,91
5266441,2070,250,95
5266537,2196,250,116
5266873,1944,218,106
5266897,1602,175,92
5266969,1944,239,85
5267089,906,106,45
5267137,1788,234,64
5267257,1914,239,80
5267377,1944,243,81
5267401,1584,170,94
5267497,2286,249,132
5267593,1734,206,83
5267809,984,115,49
5267881,1536,178,78
5267953,2094,256,93
5268001,1374,165,64
5268121,1476,167,79
5268217,1824,185,119
5268409,1296,141,75
5268457,2166,246,115
5268577,1506,175,76
5268673,1674,206,73
5268721,1842,186,121
5268937,2394,309,90
5269009,1032,122,50
5269129,1458,168,75
5269393,1950,238,87
5269489,1176,128,68
5269513,1782,215,82
5269633,2070,256,89
5269681,1482,159,88
5269801,1764,203,91
5269993,1806,214,87
5270113,2226,277,94
5270233,2106,268,83
5270449,1914,236,83
5270497,1506,178,73
5270521,834,96,43
5270641,1464,168,76
5270737,2016,238,98
5270929,1632,169,103
5270977,2772,323,139
5271121,1350,154,71
5271169,1254,142,67
5271289,1524,169,85
5271313,1506,166,85
5271361,1470,172,73
5271481,1476,148,98
5271529,1584,174,90
5271793,1758,203,90
5271817,1674,193,86
5271913,1590,191,74
5271961,2046,232,109
5272009,1668,202,76
5272081,1782,205,92
5272153,2316,290,96
5272249,1560,169,91
5272321,1458,164,79
5272369,1524,180,74
5272441,1494,159,90
5272489,1524,183,71
5272513,1848,240,68
5272753,1950,236,89
5272801,1182,139,58
5272921,1758,189,104
5273137,1260,152,58
5273209,1860,214,96
5273449,1344,145,79
5273617,1920,219,101
5273857,1662,207,70
5274169,1860,200,110
5274289,1824,205,99
5274553,2094,247,102
5274601,1536,161,95
5274649,1350,135,90
5274673,1842,203,104
5274817,1584,188,76
5275057,2796,361,105
5275537,1626,195,76
5275561,1788,205,93
5275657,1764,211,83
5275681,1410,161,74
5275801,1938,228,95
5276017,2106,256,95
5276113,1734,205,84
5276233,1584,204,60
5276329,1386,156,75
5276377,1452,185,57
5276449,1614,181,88
5276497,1752,211,81
5276617,1752,204,88
5276809,2124,252,102
5276833,1326,158,63
5277001,1110,124,61
5277169,1542,189,68
5277289,1860,210,100
5277313,2316,285,101
5278033,1416,163,73
5278249,1326,149,72
5278297,1704,196,88
5278321,1644,184,90
5278393,1788,210,88
5278657,2256,258,118
5278681,1614,188,81
5278969,1548,175,83
5279041,1566,192,69
5279089,1362,166,61
5279161,1356,139,87
5279233,1422,151,86
5279257,1836,211,95
5279353,2568,334,94
5279377,2040,234,106
5279689,1056,107,69
5279737,1482,166,81
5279881,1596,181,85
5280049,1422,159,78
5280073,1812,225,77
5280169,1938,229,94
5280361,1128,124,64
5280433,1914,234,85
5280481,1662,181,96
5280553,1674,185,94
5280817,1878,231,82
5280937,1884,230,84
5281057,1380,147,83
5281153,2022,229,108
5281201,1398,156,77
5281273,1800,203,97
5281369,1488,158,90
5281489,1680,181,99
5281657,1974,233,96
5281681,1944,223,101
5281897,2448,273,135
5281921,1500,155,95
5281993,2148,246,112
5282281,1524,150,104
5282449,1668,190,88
5282521,1692,185,97
5282689,1668,194,84
5282713,2118,264,89
5282737,2040,219,121
5282833,1578,196,67
5282929,1356,160,66
5283001,1824,181,123
5283241,1410,158,77
5283409,2070,244,101
5283457,1848,213,95
5283601,1038,122,51
5283913,2238,269,104
5283937,1482,173,74
5283961,870,94,51
5284129,1254,130,79
5284393,1734,208,81
5284417,1878,240,73
5284537,2166,252,109
5284681,1692,193,89
5284753,2034,247,92
5284921,2130,253,102
5285209,2124,247,107
5285281,1032,106,66
5285473,1602,195,72
5285713,2148,255,103
5285881,1926,207,114
5285953,1410,162,73
5286217,1728,204,84
5286409,1662,202,75
5286433,1944,230,94
5286553,3024,365,139
5286649,1380,158,72
5286793,1548,188,70
5286913,1548,186,72
5286937,2082,233,114
5287201,1992,235,97
5287273,2268,243,135
5287393,2130,240,115
5287489,1134,131,58
5287537,1818,219,84
5287801,888,99,49
5287897,1566,185,76
5287921,1578,176,87
5288089,1158,134,59
5288233,1512,179,73
5288281,1542,181,76
5288449,1206,142,59
5288617,2022,226,111
5288641,1344,157,67
5288929,1236,118,88
5288953,2286,271,110
5289073,1464,166,78
5289121,1848,204,104
5289217,2076,240,106
5289289,1764,210,84
5289481,1680,203,77
5289721,1626,178,93
