p,ford,fI,fII
7128193,1650,197,78
7128361,1434,169,70
7128529,1650,183,92
7128601,1266,136,75
7128673,1908,230,88
7128697,2262,259,118
7128817,1872,235,77
7129081,1326,162,59
7129249,1638,183,90
7129321,2046,251,90
7129417,1722,196,91
7129561,1818,209,94
7129729,2004,242,92
7130113,1518,184,69
7130329,1740,204,86
7130449,1788,189,109
7130737,1908,210,108
7130881,1530,165,90
7131001,1596,179,87
7131049,1356,148,78
7131193,2106,248,103
7131217,2148,249,109
7131337,2058,250,93
7131433,1926,233,88
7131577,1962,228,99
7131601,948,107,51
7131793,2562,306,121
7131841,1224,142,62
7131889,1494,176,73
7132249,1746,207,84
7132393,1758,210,83
7132417,1956,225,101
7132681,1782,196,101
7132849,2586,290,141
7133233,1914,217,102
7133257,2358,270,123
7133281,1128,130,58
7133521,1938,226,97
7133593,1836,228,78
7133809,1728,194,94
7133857,2274,275,104
7133881,1872,213,99
7134409,1554,173,86
7134601,1296,148,68
7134769,1728,202,86
7134793,1806,222,79
7134817,2388,269,129
7135153,1260,136,74
7135321,1644,178,96
7135441,1464,166,78
7135489,1152,129,63
7135633,2562,290,137
7136089,1488,176,72
7136161,1878,222,91
7136377,1914,229,90
7136401,1740,201,89
7136473,2358,288,105
7136497,2016,237,99
7136593,2250,265,110
7137001,1560,171,89
7137073,2286,269,112
7137121,1674,205,74
7137313,1482,178,69
7137553,1650,200,75
7137601,1008,104,64
7137769,1584,202,62
7137817,2322,272,115
7137913,2148,259,99
7137961,1656,184,92
7138009,1506,177,74
7138177,2142,252,105
7138273,2010,238,97
7138297,2766,309,152
7138393,2664,323,121
7138489,1614,178,91
7138513,2406,279,122
7138561,1446,169,72
7138753,1938,232,91
7138777,1878,237,76
7138801,1716,209,77
7138849,1308,155,63
7139089,1788,194,104
7139329,1662,174,103
7139401,2148,215,143
7139449,1626,177,94
7139521,1416,161,75
7139569,1638,196,77
7139809,1746,202,89
7139833,1650,191,84
7140169,924,103,51
7140361,1776,203,93
7140433,1542,181,76
7140457,1950,241,84
7140673,1494,179,70
7140769,1470,158,87
7140817,1836,209,97
7140841,1518,175,78
7140937,2406,289,112
7140961,702,82,35
7141009,1278,148,65
7141033,1464,176,68
7141153,2190,260,105
7141177,1902,220,97
7141369,1170,126,69
7141417,2520,300,120
7141441,1602,185,82
7141489,1380,160,70
7141657,2058,232,111
7141969,1218,135,68
7142209,1656,187,89
7142521,1044,114,60
7142593,1830,218,87
7142713,2796,328,138
7142809,1494,185,64
7142833,1872,228,84
7142881,1050,134,41
7142929,1500,176,74
7143001,1746,211,80
7143049,1530,173,82
7143121,2214,253,116
7143217,2160,244,116
7143313,1710,202,83
7143457,1806,219,82
7143529,1554,163,96
7143673,2250,270,105
7143841,1584,182,82
7144129,1866,202,109
7144153,1842,231,76
7144201,1146,127,64
7144561,1674,189,90
7144873,2436,297,109
7145041,1332,160,62
7145137,2226,275,96
7145161,1476,167,79
7145209,1914,227,92
7145233,2496,292,124
7145377,1734,207,82
7145473,1464,172,72
7145641,1884,216,98
7145689,1614,188,81
7145737,2058,253,90
7145953,2082,259,88
7146049,1308,152,66
7146193,1812,214,88
7146241,1800,203,97
7146313,2112,261,91
7146553,1806,211,90
7146649,2076,230,116
7146697,2628,302,136
7146889,1782,200,97
7147033,2094,256,93
7147297,1512,175,77
7147321,2022,218,119
7147537,2028,254,84
7147681,1884,223,91
7147801,1614,174,95
7147849,1608,180,88
7147873,1800,193,107
7147969,1806,206,95
7148497,2298,276,107
7148521,1110,129,56
7148737,1374,171,58
7148809,1752,206,86
7149049,2004,245,89
7149097,2088,224,124
7149193,2460,301,109
7149361,1752,201,91
7149409,1578,195,68
7149433,1632,189,83
7149601,1596,176,90
7149817,1872,222,90
7149841,2040,223,117
7150009,1380,150,80
7150249,1422,162,75
7150393,2106,245,106
7150417,1458,177,66
7150681,1878,224,89
7150729,1308,151,67
7150873,2526,306,115
7151017,1914,211,108
7151041,1596,177,89
7151113,2094,257,92
7151281,1458,167,76
7151329,1524,179,75
7151377,1794,211,88
7151401,2178,258,105
7151569,1512,163,89
7151857,1896,218,98
7151953,1686,185,96
7152073,2328,277,111
7152097,1884,221,93
7152169,1908,224,94
7152337,1926,239,82
7152697,1740,199,91
7152889,1434,173,66
7152913,1998,251,82
7152961,1638,194,79
7153129,1122,131,56
7153297,2460,295,115
7153369,1668,201,77
7153513,2262,264,113
7153681,1674,192,87
7153801,2058,232,111
7153849,1680,184,96
7153873,1968,230,98
7153921,1440,165,75
7153969,1260,149,61
7154137,2142,249,108
7154353,1674,200,79
7154401,1428,157,81
7154713,2076,245,101
7154737,2040,259,81
7154929,1872,236,76
7155073,2004,255,79
7155121,1266,137,74
7155193,2706,306,145
7155217,2070,221,124
7155289,1686,205,76
7155409,1584,165,99
7155529,1956,209,117
7155601,1848,228,80
7155649,1332,161,61
7155769,1758,215,78
7155961,1458,177,66
7156033,2328,267,121
7156393,1920,244,76
7156441,1974,228,101
7156561,1626,188,83
7156777,2502,279,138
7156969,1278,155,58
7157041,1368,164,64
7157089,1194,138,61
7157257,2418,291,112
7157377,2046,242,99
7157401,1902,211,106
7157713,1962,231,96
7157881,1560,190,70
7158097,2136,256,100
7158337,2046,247,94
7158409,1524,172,82
7158553,2232,278,94
7158673,1650,194,81
7158721,1800,180,120
7158817,1608,192,76
7158937,1992,222,110
7158961,1650,190,85
7159489,1626,187,84
7159513,2316,291,95
7159609,1506,162,89
7159657,2490,321,94
7159681,1128,136,52
7159777,1626,190,81
7159921,2166,252,109
7160113,1632,183,89
7160401,1650,192,83
7160449,1632,173,99
7160977,2040,234,106
7161337,1932,219,103
7161433,2586,309,122
7161457,1704,211,73
7161577,2058,235,108
7161673,1368,167,61
7161769,1950,238,87
7161793,1770,207,88
7161937,1716,206,80
7162009,1800,200,100
7162033,2028,253,85
7162273,2100,261,89
7162513,1782,220,77
7162609,2028,221,117
7162633,1632,196,76
7162849,1050,119,56
7162873,1716,218,68
7162921,1578,168,95
7162993,2556,299,127
7163017,1560,185,75
7163041,1470,175,70
7163113,2394,310,89
7163713,1908,233,85
7163809,1218,130,73
7164433,1668,184,94
7164529,1182,142,55
7164649,1848,206,102
7164673,2484,301,113
7164697,2058,255,88
7164721,1422,154,83
7164793,1986,227,104
7164889,1722,186,101
7165057,2070,236,109
7165273,2310,271,114
7165321,1206,137,64
7165633,1986,247,84
7165729,1254,141,68
7165777,2040,237,103
7166113,2094,237,112
7166209,1746,205,86
7166233,2382,276,121
7166353,1866,232,79
7166377,1998,238,95
7166569,1218,147,56
7166689,1668,191,87
7166833,2388,287,111
7166977,1764,206,88
7167001,1284,160,54
7167241,1092,121,61
7167289,1926,220,101
7167361,1494,171,78
7167409,1518,174,79
7167481,1362,155,72
7167673,2328,291,97
7167841,1470,165,80
7168177,1818,219,84
7168297,2778,321,142
7168489,1644,185,89
7168561,1008,116,52
7168729,1410,148,87
7168873,2226,269,102
7168897,1722,206,81
7168921,1590,171,94
7168969,1932,221,101
7169017,1752,220,72
7169161,1746,187,104
7169233,1710,202,83
7169689,1452,171,71
7169713,2316,286,100
7169809,1722,196,91
7169977,2034,246,93
7170313,2214,256,113
7170577,2556,317,109
7170601,1104,126,58
7170673,1890,211,104
7170721,1620,170,100
7170769,1284,149,65
7171057,1656,187,89
7171201,1374,147,82
7171249,1584,175,89
7171393,2100,252,98
7171441,1362,150,77
7171513,2280,280,100
7171657,2316,312,74
7171753,1818,216,87
7171849,1608,172,96
7172497,2136,245,111
7172569,2334,266,123
7172617,2598,286,147
7172881,1038,118,55
7173097,1920,231,89
7173193,2226,257,114
7173409,1494,172,77
7173433,1692,198,84
7173577,2406,260,141
7173721,1152,123,69
7173889,1956,224,102
7173913,2256,274,102
7174009,2544,309,115
7174129,1524,162,92
7174177,2070,246,99
7174369,1716,195,91
7174417,2130,248,107
7174441,1404,163,71
7174681,1698,189,94
7174753,1692,216,66
7174777,1968,231,97
7174801,2178,252,111
7175449,1134,124,65
7175569,1536,186,70
7175593,2172,252,110
7175761,1662,207,70
7175953,2142,251,106
7176121,1506,178,73
7176241,1578,175,88
7176457,1722,190,97
7176721,1746,197,94
7177033,2328,266,122
7177153,1422,164,73
7177201,1560,191,69
7177273,2214,247,122
7177393,2130,261,94
7177441,1908,229,89
7177537,1866,221,90
7177609,1992,232,100
7177657,2340,287,103
7177921,1338,163,60
7178113,2190,245,120
7178137,1998,228,105
7178209,1584,182,82
7178401,1494,174,75
7178449,1620,181,89
7178617,1806,220,81
7178833,1572,188,74
7178953,1872,233,79
7179001,1554,173,86
7179097,2868,322,156
7179217,2016,236,100
7179241,1488,159,89
7179481,1290,139,76
7179553,2454,291,118
7179889,2004,233,101
7179937,1722,215,72
7180009,1332,132,90
7180177,1554,180,79
7180297,2238,287,86
7180321,1596,178,88
7180489,1428,173,65
7180513,2352,274,118
7180633,1830,223,82
7180729,2376,283,113
7180897,2220,265,105
7180969,1794,202,97
7181017,2088,246,102
7181113,2286,275,106
7181257,1788,219,79
7181641,1314,148,71
7181689,1350,147,78
7181761,1704,211,73
7182001,1260,143,67
7182121,1224,145,59
7182193,1980,251,79
7182433,1878,220,93
7182529,2124,234,120
7182649,1542,184,73
7182697,2604,304,130
7183081,1650,185,90
7183201,726,82,39
7183609,1620,175,95
7183633,2052,250,92
7183681,1500,167,83
7183777,2448,285,123
7183801,1080,103,77
7184041,2052,223,119
7184113,1884,214,100
7184137,1638,201,72
7184377,1740,222,68
7184473,2064,250,94
7184713,2148,235,123
7184833,2082,241,106
7184857,1572,198,64
7184977,2334,290,99
7185121,1656,189,87
7185193,2262,268,109
7185337,2226,255,116
7185889,1980,233,97
7185961,1428,157,81
7186033,2028,246,92
7186129,1770,193,102
7186297,2334,280,109
7186369,1662,174,103
7186489,1302,157,60
7186537,1794,218,81
7186561,1266,143,68
7186657,1674,188,91
7186681,1734,183,106
7186897,1938,231,92
7187113,2112,258,94
7187161,1470,171,74
7187233,1482,163,84
7187281,2040,224,116
7187473,1938,214,109
7187497,1878,202,111
7187641,2004,244,90
7187857,2028,247,91
7187881,996,127,39
7188193,1692,195,87
7188217,1692,203,79
7188241,1236,143,63
7188361,2106,237,114
7188457,2076,231,115
7188481,1818,204,99
7188553,1638,196,77
7188793,2430,309,96
7188889,1632,189,83
7188913,1554,194,65
7189081,1188,129,69
7189321,1710,187,98
7189513,2472,299,113
7189537,1920,225,95
7189561,1620,178,92
7189849,1344,162,62
7189873,1824,231,73
7189921,1176,137,59
7189993,1674,191,88
7190137,2208,233,135
7190353,1782,211,86
7190377,2298,259,124
7190593,1572,176,86
7190737,2136,237,119
7190857,2412,292,110
7190929,1566,179,82
7191001,1710,175,110
7191049,1842,209,98
7191169,2184,251,113
7191193,2004,250,84
7191241,1512,164,88
7191601,1404,163,71
7191649,1722,200,87
7191841,1866,218,93
7191889,1704,196,88
7192057,2184,262,102
7192201,1620,185,85
7192321,1704,188,96
7192417,1404,166,68
7192441,1434,156,83
7192489,2034,229,110
7192561,1764,197,97
7192657,1836,229,77
7192681,1884,214,100
7192777,2214,267,102
7192873,1956,245,81
7192897,2526,288,133
7193113,2250,259,116
7193257,1830,211,94
7193377,1554,198,61
7193401,1518,166,87
7193449,1656,169,107
7193497,1734,216,73
7193521,1506,176,75
7193713,2280,286,94
7193833,2178,277,86
7194289,1602,180,87
7194361,1848,192,116
7194433,1692,189,93
7194529,1446,168,73
7194841,1860,207,103
7195249,1272,144,68
7195681,1638,189,84
7195729,1620,182,88
7195753,3264,373,171
7195897,1992,248,84
7196209,1482,172,75
7196377,1998,229,104
7196521,1962,212,115
7196569,2070,238,107
7196617,2124,262,92
7196641,1770,202,93
7196881,1734,192,97
7197049,2160,242,118
7197313,1626,190,81
7197433,2310,271,114
7197457,1782,220,77
7197529,1860,208,102
7197601,1518,171,82
7197793,2226,258,113
7197937,2754,326,133
7197961,1230,135,70
7198153,1554,188,71
7198297,2070,253,92
7198369,1980,207,123
7198537,2184,252,112
7198561,1608,174,94
7198897,1752,202,90
7198969,1554,165,94
7199089,1746,196,95
7199113,1560,186,74
7199377,1974,225,104
7199617,1944,208,116
7199737,1890,209,106
7199809,1182,141,56
7200073,2004,242,92
7200097,1980,235,95
7200121,1962,212,115
7200217,1746,200,91
7200241,1668,198,80
7200313,2508,335,83
7200337,2094,251,98
7200409,1596,168,98
7200481,1338,159,64
7200553,1884,228,86
7200769,1848,206,102
7200889,2130,244,111
7200913,2226,244,127
7200937,2010,229,106
7201153,1596,186,80
7201297,2454,267,142
7201633,2280,261,119
7201801,1536,180,76
7202017,1422,164,73
7202401,2028,219,119
7202641,1512,174,78
7202761,1584,192,72
7202857,2118,260,93
7202977,1956,223,103
7203073,1722,213,74
7203193,2310,275,110
7203241,1434,158,81
7203289,1476,157,89
7203409,1506,178,73
7203433,2142,256,101
7203481,1878,220,93
7203649,2040,238,102
7203697,2250,257,118
7203769,1554,173,86
7203913,2154,260,99
7203961,1452,165,77
7204009,1650,199,76
7204033,1650,201,74
7204201,1026,116,55
7204273,2094,249,100
7204513,1998,240,93
7204609,1608,178,90
7204777,2130,266,89
7204801,1584,193,71
7204849,1530,177,78
7204921,1374,159,70
7205041,1650,187,88
7205329,1926,217,104
7205521,1356,146,80
7205641,1140,136,54
7205761,1530,182,73
7205929,1962,220,107
7206097,2136,238,118
7206289,1872,207,105
7206313,2160,251,109
7206649,1416,156,80
7206697,2016,229,107
7206769,2238,264,109
7206817,1818,227,76
7206841,2178,236,127
7206961,2076,240,106
7207009,1578,178,85
7207033,2016,231,105
7207129,2472,292,120
7207153,2718,319,134
7207297,1884,219,95
7207393,1494,181,68
7207561,1200,135,65
7207633,1926,215,106
7207657,2046,244,97
7207729,1386,156,75
7208161,1056,123,53
7208209,1548,181,77
7208281,1758,189,104
7208449,1392,157,75
7208473,2502,309,108
7208521,1476,171,75
7208569,1404,158,76
7208881,1374,157,72
7208977,2274,255,124
7209121,1872,206,106
7209361,1482,167,80
7209457,1956,236,90
7209673,1542,194,63
7209793,2352,268,124
7209841,948,109,49
7209889,1344,150,74
7210249,1776,201,95
7210297,1812,199,103
7210537,2550,288,137
7210561,1632,187,85
7210681,1686,175,106
7210729,1236,138,68
7210897,1458,178,65
7210969,1866,217,94
7211329,1938,229,94
7211353,1968,239,89
7211377,2208,263,105
7211521,1104,131,53
7211569,1782,205,92
7211593,2286,258,123
7211641,1830,216,89
7211713,1686,201,80
7211761,1746,209,82
7211977,2178,280,83
7212169,1608,180,88
7212193,2100,235,115
7212529,1164,140,54
7212577,1692,207,75
7212721,1596,187,79
7212769,1782,181,116
7212841,1212,144,58
7213009,1800,206,94
7213033,1512,188,64
7213081,1422,152,85
7213177,1818,199,104
7213201,1422,173,64
7213273,1584,194,70
7213441,1326,148,73
7213561,2112,230,122
7213681,1734,210,79
7213849,1740,203,87
7213897,2256,272,104
7214161,1626,172,99
7214257,2142,249,108
7214377,1884,218,96
7214521,2202,258,109
7215001,1884,228,86
7215121,948,106,52
7215217,1956,243,83
7215433,2052,247,95
7215457,2004,243,91
7215553,2130,233,122
7215601,1380,150,80
7215697,2130,254,101
7215961,1188,138,60
7216009,2148,223,135
7216081,1686,188,93
7216129,1668,187,91
7216513,2088,237,111
7216537,2166,259,102
7216609,1656,186,90
7216633,2046,237,104
7216801,1464,161,83
7217137,1818,209,94
7217281,1362,150,77
7217569,1800,215,85
7217713,1626,208,63
7217953,1800,207,93
7218049,1704,191,93
7218121,1350,160,65
7218193,2490,283,132
7218433,1710,194,91
7218457,1410,161,74
7218529,2190,260,105
7218577,1680,188,92
7218649,1212,124,78
7218697,1950,228,97
7218721,1536,174,82
7218769,1548,189,69
7218793,1920,234,86
7218817,1926,240,81
7218889,1818,196,107
7219081,1338,157,66
7219129,1662,191,86
7219273,2412,278,124
7219561,2232,261,111
7219801,1602,198,69
7220089,1650,189,86
7220113,2154,267,92
7220377,2076,259,87
7220497,2100,260,90
7220569,1692,179,103
7220713,2214,256,113
7220761,1644,187,87
7220953,1572,184,78
7220977,1980,237,93
7221169,1698,188,95
7221457,1764,201,93
7221649,1650,201,74
7221769,1284,141,73
7221937,2136,257,99
7221961,1656,174,102
7222009,1182,136,61
7222129,1392,166,66
7222153,2250,271,104
7222177,1758,206,87
7222321,1500,174,76
7222561,1668,186,92
7222609,1800,200,100
7222729,1932,213,109
7222849,1410,163,72
7223017,2520,285,135
7223137,1788,214,84
7223497,2028,255,83
7223641,1866,221,90
7223737,2226,246,125
7223761,1716,191,95
7223809,1650,198,77
7223833,2262,270,107
7224073,2532,306,116
7224097,1884,223,91
7224121,1152,129,63
7224289,1818,233,70
7224433,2706,344,107
7224577,1602,177,90
7224601,1674,190,89
7224673,1380,160,70
7224697,2148,256,102
7224937,2172,255,107
7225033,1704,196,88
7225177,1746,206,85
7225417,1716,204,82
7225441,1488,171,77
7225489,1782,209,88
7225513,2196,290,76
7226281,1698,193,90
7226521,1206,135,66
7226617,1776,206,90
7226641,1578,190,73
7226833,1800,219,81
7226929,1746,187,104
7226953,2238,262,111
7227289,1956,236,90
7227457,2040,224,116
7227721,1296,152,64
7227793,1926,215,106
7227817,2328,314,74
7227937,1890,230,85
7228033,1758,210,83
7228129,1758,210,83
7228153,1800,220,80
7228201,2100,242,108
7228321,1332,137,85
7228393,2124,255,99
7228609,1728,208,80
7228657,2106,238,113
7228681,1812,205,97
7228729,1596,188,78
7229137,2460,306,104
7229281,1782,193,104
7229377,1290,160,55
7229449,1518,196,57
7229473,1800,196,104
7229569,1452,171,71
7229617,2100,252,98
7229713,2184,240,124
7229809,1890,205,110
7229857,2544,296,128
7229953,1806,212,89
7230121,1662,199,78
7230481,1842,208,99
7230649,1812,209,93
7230673,2166,258,103
7230961,1422,168,69
7231033,2568,332,96
7231057,2142,251,106
7231201,1830,203,102
7231369,2352,291,101
7231537,1842,200,107
7231633,2124,264,90
7231657,2352,264,128
7231801,1320,143,77
7231849,1146,131,60
7231969,1746,181,110
7232209,1878,210,103
7232233,2082,239,108
7232377,2322,281,106
7232569,1482,174,73
7232713,2370,310,85
7232737,1818,216,87
7232761,2130,224,131
7232809,1836,201,105
7233001,1866,213,98
7233049,2262,254,123
7233169,1842,221,86
7233217,1854,208,101
7233337,2052,247,95
7233481,1638,186,87
7233529,1422,158,79
7233913,2010,252,83
7234153,1626,196,75
7234177,1974,237,92
7234321,1638,179,94
7234609,2064,232,112
7234681,1608,171,97
7234729,1854,221,88
7234753,1812,213,89
7234849,2166,254,107
7234897,2784,324,140
7235209,1128,130,58
7235281,1026,118,53
7235497,2214,263,106
7235737,2400,284,116
7235953,2034,246,93
7236001,1740,198,92
7236121,1032,116,56
7236193,2106,239,112
7236217,1830,233,72
7236241,1344,143,81
7236289,1176,117,79
7236529,1782,195,102
7236721,1224,149,55
7236937,1998,230,103
7236961,1704,190,94
7237057,1812,215,87
7237129,996,113,53
7237297,1746,195,96
7237369,2112,235,117
7237513,2166,274,87
7237561,1410,167,68
7237609,1722,199,88
7237729,1836,224,82
7237753,2202,231,136
7237777,2178,264,99
7237873,2334,271,118
7237897,2328,284,104
7237969,1980,221,109
7238041,1962,232,95
7238089,1350,152,73
7238113,1554,169,90
7238377,1974,215,114
7238401,972,101,61
7238761,1788,209,89
7238953,1494,176,73
7238977,1944,230,94
7239073,2250,271,104
7239289,1326,152,69
7239409,1476,162,84
7239577,2004,228,106
7239649,1536,176,80
7239721,1554,164,95
7239913,2268,279,99
7239961,1014,125,44
7240033,1680,197,83
7240153,2322,273,114
7240201,1824,202,102
7240393,1986,223,108
7240873,1734,214,75
7240897,2028,219,119
7240921,1620,201,69
7241041,1584,170,94
7241137,1566,181,80
7241257,1872,216,96
7241281,1896,224,92
7241497,2334,287,102
7241617,2298,250,133
7241977,1788,220,78
7242049,1410,163,72
7242241,1422,169,68
7242337,2610,308,127
7242409,1806,199,102
7242457,1998,233,100
7242481,1326,141,80
7242601,1296,146,70
7242649,1332,157,65
7242673,1710,192,93
7242793,2406,280,121
7243129,1626,181,90
7243153,2046,250,91
7243297,1680,197,83
7243441,1452,154,88
7243777,1860,228,82
7243849,2244,265,109
7243993,1836,209,97
7244089,1476,164,82
7244161,1128,133,55
7244233,2514,304,115
7244257,1518,183,70
7244353,2004,250,84
7244449,1230,136,69
7244521,1590,173,92
7244569,2370,265,130
7244761,1542,171,86
7244857,1788,207,91
7244953,1866,218,93
7245001,996,117,49
7245241,1818,209,94
7245361,1386,163,68
7245409,1764,208,86
7245769,2364,295,99
7245937,2268,260,118
7246177,1752,202,90
7246249,2220,228,142
7246417,1818,204,99
7246513,1692,195,87
7246537,1932,223,99
