p,ford,fI,fII
9289297,1680,198,82
9289321,1674,196,83
9289393,1926,238,83
9289417,1752,215,77
9289561,1812,223,79
9289897,2112,260,92
9290209,1284,152,62
9290233,2196,259,107
9290257,1782,224,73
9290329,1380,148,82
9290473,1962,234,93
9290761,1962,238,89
9291097,1998,233,100
9291169,1746,197,94
9291433,2670,312,133
9291481,2112,237,115
9291553,2316,271,115
9291649,1692,191,91
9291721,2310,262,123
9291937,2088,245,103
9292057,2706,322,129
9292177,2604,311,123
9292321,1728,184,104
9292537,1884,222,92
9292753,1986,252,79
9293017,2682,336,111
9293161,1956,216,110
9293209,1914,211,108
9293329,1830,203,102
9293353,1854,217,92
9293737,2130,265,90
9293761,1410,166,69
9293881,1368,152,76
9293953,2166,246,115
9294049,1608,184,84
9294073,2658,308,135
9294193,2802,328,139
9294361,2166,245,116
9294409,1890,230,85
9294697,2148,248,110
9294721,1614,183,86
9294793,1974,231,98
9294889,1812,207,95
9294913,1968,237,91
9295081,2130,228,127
9295201,2100,248,102
9295393,2274,268,111
9295417,2502,283,134
9295537,1998,224,109
9295609,1524,159,95
9295633,2346,281,110
9295681,1632,190,82
9295777,1812,226,76
9295849,2226,282,89
9295969,1830,218,87
9296281,1512,165,87
9296593,2490,287,128
9296809,1590,186,79
9296857,1854,222,87
9297097,2310,273,112
9297217,2382,273,124
9297361,2388,258,140
9297481,1890,219,96
9297601,1656,210,66
9297649,1950,225,100
9297721,1704,170,114
9297889,1884,221,93
9298153,1848,226,82
9298321,1962,226,101
9298369,2004,218,116
9298441,2184,272,92
9298489,1296,148,68
9298753,1986,237,94
9298777,2652,288,154
9298801,1662,189,88
9298897,2400,262,138
9299089,1884,201,113
9299161,1296,135,81
9299233,1854,205,104
9299377,2460,291,119
9299449,1746,196,95
9299593,1866,215,96
9299761,1278,138,75
9299977,2406,278,123
9300001,1650,191,84
9300409,1962,221,106
9300721,1338,145,78
9300817,1650,191,84
9301009,1362,162,65
9301081,1416,149,87
9301417,2034,236,103
9301609,1002,122,45
9301681,1506,174,77
9301753,3066,368,143
9301801,1668,206,72
9302089,1812,216,86
9302113,2070,248,97
9302257,2508,293,125
9302521,1596,180,86
9302641,1494,178,71
9303001,2364,258,136
9303121,1482,161,86
9303241,1638,187,86
9303289,1518,177,76
9303649,1824,219,85
9303961,1848,210,98
9304033,1962,233,94
9304177,1734,194,95
9304201,1512,171,81
9304369,2142,249,108
9304609,1932,219,103
9304657,3090,375,140
9304777,1914,226,93
9304849,1584,171,93
9304993,1854,220,89
9305089,2184,253,111
9305209,1188,130,68
9305281,2490,285,130
9305353,2022,253,84
9305449,1914,212,107
9305521,1302,140,77
9305617,1674,199,80
9305761,1686,196,85
9305809,1812,222,80
9306001,1470,167,78
9306049,1320,138,82
9306097,2034,240,99
9306289,2010,229,106
9306313,1926,215,106
9306553,1974,233,96
9306673,2400,261,139
9306841,1722,191,96
9306889,1152,127,65
9307153,2196,277,89
9307273,2400,284,116
9307513,2082,256,91
9307633,2298,265,118
9307729,1578,179,84
9307897,1812,225,77
9308041,1752,210,82
9308113,1968,232,96
9308161,1560,170,90
9308281,2076,234,112
9308329,1590,175,90
9308473,2364,286,108
9308521,1902,209,108
9308617,2880,353,127
9308641,1524,162,92
9308737,1800,213,87
9308857,2988,345,153
9309193,2610,316,119
9309241,2328,269,119
9309361,1422,153,84
9309577,2274,275,104
9309673,2502,310,107
9309697,1398,156,77
9309721,1422,156,81
9309793,1392,156,76
9309961,2058,244,99
9310129,1722,201,86
9310153,1806,206,95
9310297,2496,288,128
9310393,2286,275,106
9310681,1260,129,81
9310753,1278,152,61
9310921,1086,124,57
9310993,2304,273,111
9311017,1758,203,90
9311041,1542,176,81
9311329,1224,128,76
9311473,1986,257,74
9311569,1488,177,71
9311689,1560,200,60
9311713,1920,231,89
9311737,2130,265,90
9311977,2292,275,107
9312241,1602,168,99
9312313,3012,397,105
9312361,1248,144,64
9312601,1344,139,85
9312673,2184,266,98
9312697,1920,229,91
9312817,2112,273,79
9312841,1926,226,95
9312913,1650,193,82
9313009,1746,180,111
9313033,2394,283,116
9313393,2190,261,104
9313441,1422,170,67
9313561,1764,200,94
9313897,2988,364,134
9313921,1446,167,74
9314089,1872,227,85
9314209,2016,232,104
9314233,2280,267,113
9314329,2100,237,113
9314401,2130,228,127
9314449,1308,144,74
9314857,2196,272,94
9314881,1062,108,69
9314953,2310,282,103
9315001,1476,157,89
9315169,1626,190,81
9315289,1254,139,70
9315433,1758,205,88
9315673,2616,275,161
9315721,1440,142,98
9315769,1758,214,79
9315913,2718,331,122
9316009,2070,229,116
9316033,1812,210,92
9316057,2244,255,119
9316129,1020,113,57
9316201,2034,242,97
9316273,1986,243,88
9316297,2058,262,81
9316369,2064,243,101
9316777,1770,210,85
9316849,1740,196,94
9316873,2358,279,114
9316921,1974,231,98
9317017,2352,288,104
9317089,1728,193,95
9317137,2118,244,109
9317257,2484,291,123
9317281,1242,146,61
9317593,2682,335,112
9317617,1560,190,70
9317761,1776,208,88
9318121,1644,187,87
9318313,1740,195,95
9318409,1386,165,66
9318457,2064,232,112
9318481,1524,190,64
9318553,2130,254,101
9318769,1848,207,101
9318913,2394,306,93
9319033,2238,264,109
9319249,1380,157,73
9319657,2136,236,120
9319753,2022,248,89
9319897,1938,201,122
9319969,1158,134,59
9320329,2352,287,105
9320569,2262,261,116
9320593,2562,305,122
9320833,1320,152,68
9321073,2166,250,111
9321097,2304,299,85
9321121,1902,219,98
9321313,1626,176,95
9321553,2388,285,113
9321577,1734,205,84
9321649,1500,177,73
9321721,2124,233,121
9321937,1698,186,97
9322009,1548,176,82
9322249,1842,231,76
9322393,2256,258,118
9322609,1488,169,79
9322801,1800,212,88
9322921,1434,153,86
9322969,2028,247,91
9322993,1644,191,83
9323137,2352,280,112
9323161,1296,143,73
9323233,2130,264,91
9323329,1236,143,63
9323449,1320,149,71
9323569,2052,218,124
9323617,2004,235,99
9323641,1812,199,103
9323689,1464,169,75
9323833,1542,192,65
9323857,2484,285,129
9323929,1704,188,96
9323953,2346,273,118
9324121,1098,126,57
9324241,1416,155,81
9324433,2202,266,101
9324697,3096,362,154
9324817,2580,309,121
9325033,1866,226,85
9325177,1584,178,86
9325249,1698,186,97
9325417,2568,312,116
9325489,1638,194,79
9325753,2640,314,126
9325873,2016,244,92
9326041,1260,142,68
9326089,1782,220,77
9326113,1890,228,87
9326137,2154,257,102
9326281,2046,227,114
9326329,1830,198,107
9326593,1578,176,87
9326641,1326,155,66
9326689,1704,192,92
9326857,2064,261,83
9327193,2310,273,112
9327217,2028,242,96
9327337,2100,242,108
9327361,1464,168,76
9327481,1608,181,87
9327529,1848,200,108
9327553,2826,324,147
9327601,1920,221,99
9327649,1482,169,78
9327697,1572,187,75
9327793,1914,235,84
9327817,1824,207,97
9327889,1896,217,99
9327961,1818,197,106
9328009,1908,231,87
9328129,2154,236,123
9328201,1812,219,83
9328273,2010,251,84
9328321,1032,108,64
9328369,2094,248,101
9328441,1692,181,101
9328537,1878,230,83
9328729,1434,164,75
9328849,1776,203,93
9329161,1644,184,90
9329377,1680,208,72
9329521,2064,255,89
9329953,2394,301,98
9330289,1794,212,87
9330337,1416,179,57
9330361,2034,228,111
9330649,1596,184,82
9330913,2082,239,108
9330961,2124,242,112
9331009,1524,173,81
9331057,1578,195,68
9331297,2646,301,140
9331321,1998,225,108
9331369,1608,178,90
9331393,2160,246,114
9331513,2232,259,113
9331753,2130,246,109
9331801,1884,212,102
9331921,1248,147,61
9332017,2160,248,112
9332137,1920,220,100
9332353,2094,250,99
9332569,1494,169,80
9332593,1776,217,79
9332761,1398,151,82
9333001,2244,265,109
9333097,2616,327,109
9333169,2166,241,120
9333241,1194,137,62
9333409,1332,155,67
9333481,1452,171,71
9333529,1416,159,77
9333553,2052,236,106
9333817,1848,220,88
9334009,1998,222,111
9334033,1830,220,85
9334081,1416,160,76
9334177,2016,236,100
9334393,2376,275,121
9334417,2112,257,95
9334489,2478,308,105
9334537,2148,266,92
9334609,1734,203,86
9334657,1836,221,85
9334873,2148,262,96
9335041,1320,143,77
9335089,1164,118,76
9335113,2142,273,84
9335233,2010,239,96
9335497,2232,278,94
9335881,1182,125,72
9336001,1638,181,92
9336097,1818,227,76
9336169,1728,185,103
9336193,1986,242,89
9336241,1398,167,66
9336361,1842,207,100
9336433,2016,224,112
9336697,2592,320,112
9337033,2208,252,116
9337249,1422,161,76
9337297,2370,301,94
9337441,1404,164,70
9337633,2652,327,115
9337897,2388,270,128
9338137,2148,249,109
9338257,1824,224,80
9338281,1926,220,101
9338401,2010,225,110
9338521,1854,204,105
9338569,2214,256,113
9338617,1800,220,80
9338737,1722,201,86
9338809,1926,227,94
9338881,1650,173,102
9339193,2628,311,127
9339217,2574,322,107
9339313,1800,213,87
9339361,1650,186,89
9339433,1662,187,90
9339457,1956,237,89
9339601,2244,246,128
9339721,1698,193,90
9340081,1194,141,58
9340129,1554,182,77
9340273,2484,311,103
9340297,2706,310,141
9340657,2430,273,132
9340729,2058,242,101
9340777,2622,308,129
9340897,1932,218,104
9341281,1374,154,75
9341377,1890,213,102
9341593,2070,259,86
9341617,2478,300,113
9341713,2052,259,83
9341929,1368,144,84
9342169,1554,188,71
9342217,1872,228,84
9342313,2298,275,108
9342457,2628,323,115
9342769,2154,266,93
9343057,2496,287,129
9343297,2220,276,94
9343657,2178,277,86
9343849,1626,188,83
9343969,2178,242,121
9343993,2868,367,111
9344161,1416,175,61
9344281,1446,176,65
9344329,1560,178,82
9344353,2088,253,95
9344473,2262,269,108
9344497,2262,266,111
9344809,1644,204,70
9344977,1998,223,110
9345001,1218,139,64
9345073,2028,241,97
9345097,2796,344,122
9345289,1662,173,104
9345313,2202,287,80
9345481,2058,253,90
9345697,2520,297,123
9345913,2214,277,92
9345961,1104,128,56
9346009,1668,193,85
9346201,1542,163,94
9346417,2682,321,126
9346657,1686,197,84
9346849,1782,207,90
9346873,1830,212,93
9347257,2220,266,104
9347497,2748,305,153
9347521,1386,164,67
9347593,1536,176,80
9347929,2256,255,121
9347953,2532,285,137
9348049,1866,217,94
9348169,1656,209,67
9348217,2112,260,92
9348289,2388,274,124
9348337,2082,251,96
9348481,1512,187,65
9348529,1140,130,60
9348601,2040,228,112
9348721,1806,205,96
9348841,2496,295,121
9348961,1776,213,83
9349009,2154,251,108
9349033,1806,217,84
9349057,2328,267,121
9349129,1932,218,104
9349177,2928,348,140
9349393,1578,194,69
9349489,1548,175,83
9349537,1992,234,98
9349657,2178,251,112
9349801,2256,263,113
9349849,1392,158,74
9349969,2220,275,95
9349993,2112,248,104
9350041,1254,140,69
9350137,1908,224,94
9350161,1728,200,88
9350281,1956,199,127
9350329,1530,168,87
9350353,1524,165,89
9350521,2244,252,122
9350569,1836,211,95
9351193,2190,247,118
9351217,2214,272,97
9351289,2196,256,110
9351337,2568,307,121
9351457,2166,263,98
9351841,1416,157,79
9352177,2082,255,92
9352393,1794,212,87
9352537,2280,277,103
9352561,1104,122,62
9352729,1128,125,63
9353017,1914,242,77
9353089,1146,127,64
9353137,2076,230,116
9353209,1596,180,86
9353257,2106,248,103
9353473,1716,214,72
9353497,2592,320,112
9353569,1260,143,67
9353593,2160,252,108
9353713,1884,222,92
9353737,2874,323,156
9353857,2160,250,110
9353977,2112,224,128
9354193,2436,291,115
9354409,1536,174,82
9354577,1926,227,94
9354817,2244,258,116
9354937,1974,239,90
9355153,2046,231,110
9355249,1638,192,81
9355393,1842,205,102
9355441,2010,226,109
9355849,1584,186,78
9355873,1734,193,96
9355921,1404,161,73
9355993,2202,258,109
9356041,1638,196,77
9356209,1632,183,89
9356257,1512,169,83
9356521,1962,237,90
9357001,2112,238,114
9357289,1764,197,97
9357409,2076,247,99
9357457,2772,335,127
9357721,1824,229,75
9357793,2076,257,89
9357913,2784,348,116
9358009,2064,226,118
9358081,1704,199,85
9358201,1668,193,85
9358417,1992,242,90
9358441,1302,152,65
9358633,2430,279,126
9358801,1272,140,72
9358873,2070,249,96
9358897,1950,224,101
9359017,2322,279,108
9359281,1650,182,93
9359353,2052,233,109
9359881,1770,203,92
9359929,2082,258,89
9360073,2016,249,87
9360289,1302,131,86
9360313,1974,221,108
9360361,1770,197,98
9360457,2184,248,116
9360553,1896,240,76
9360577,1806,221,80
9360697,2376,273,123
9360817,1722,203,84
9360937,2556,302,124
9361081,1548,181,77
9361249,1686,192,89
9361273,2124,249,105
9361369,1968,223,105
9361393,2340,282,108
9361633,1794,219,80
9361801,1362,159,68
9361873,1986,243,88
9361921,1638,192,81
9362113,1884,217,97
9362137,1158,135,58
9362377,2262,262,115
9362569,2124,237,117
9362641,1344,166,58
9362809,1560,180,80
9362833,1800,212,88
9362929,1368,157,71
9363097,1902,208,109
9363169,2178,235,128
9363217,1866,219,92
9363337,1836,209,97
9363577,2628,308,130
9363649,1134,124,65
9363721,2136,227,129
9363769,1536,167,89
9363793,1992,234,98
9363841,1746,201,90
9364177,1968,221,107
9364393,2418,282,121
9364633,2598,304,129
9365017,2538,304,119
9365137,1842,214,93
9365281,1584,176,88
9365353,2208,249,119
9365569,1944,236,88
9365593,2694,311,138
9365617,1884,223,91
9365809,1932,227,95
9365977,2580,295,135
9366169,1758,183,110
9366193,1752,188,104
9366481,1722,196,91
9366769,1704,182,102
9366937,2142,272,85
9366961,1812,212,90
9367081,1590,187,78
9367201,1908,217,101
9367321,2130,234,121
9367441,2232,276,96
9367681,1104,123,61
9367753,2322,281,106
9367849,1452,171,71
9368041,1950,210,115
9368113,1998,234,99
9368137,1956,217,109
9368257,2256,260,116
9368329,1758,205,88
9368449,1950,207,118
9368617,2328,266,122
9368713,1896,217,99
9368977,2070,254,91
9369049,1776,207,89
9369433,2352,274,118
9369457,2004,239,95
9369553,2316,270,116
9369649,1740,191,99
9369673,2004,235,99
9369937,2370,257,138
9369961,1764,196,98
9370033,2310,277,108
9370057,2970,358,137
9370201,1302,159,58
9370369,1806,204,97
9370489,1968,229,99
9370609,2166,231,130
9370873,1968,248,80
9370993,1902,217,100
9371017,2082,245,102
9371113,2262,247,130
9371137,1854,223,86
9371209,1752,213,79
9371353,1986,222,109
9371497,1764,198,96
9371569,1164,132,62
9371953,2310,288,97
9372001,1038,128,45
9372169,1188,144,54
9372241,1458,160,83
9372289,1248,149,59
9372577,1824,216,88
9372841,1656,198,78
9373033,2100,255,95
9373081,1158,135,58
9373369,1938,216,107
9373393,1662,192,85
9373417,2658,304,139
9373537,1962,229,98
9373921,1776,207,89
9373993,2136,240,116
9374257,2220,266,104
9374401,1572,194,68
9374857,2322,278,109
9374929,1428,167,71
9375001,1428,173,65
9375049,1908,222,96
9375073,2556,291,135
9375169,1842,217,90
9375193,1782,231,66
9375217,1746,202,89
9375241,1584,168,96
9375409,1620,190,80
9375433,1704,208,76
9375481,1692,181,101
9375529,1440,169,71
9375577,1656,191,85
9375601,1614,186,83
9375649,1944,226,98
9375937,2046,239,102
9376321,1806,212,89
9376441,1530,172,83
9376489,2004,234,100
9376513,1968,225,103
9376561,1908,220,98
9376729,2424,285,119
9376753,1524,185,69
9376897,1818,208,95
9376921,1392,157,75
9377113,2010,252,83
9377209,1518,160,93
9377377,1818,209,94
9377617,2694,343,106
9378241,2136,232,124
9378361,1896,205,111
9378409,1878,223,90
9378697,2202,247,120
9378769,1590,183,82
9378793,2232,275,97
9379297,1770,212,83
9379417,2040,240,100
9379681,1764,201,93
9379849,2238,251,122
9379873,2406,277,124
9379921,1338,151,72
9380353,1938,220,103
9380473,2286,277,104
9380521,2442,289,118
9380857,2262,262,115
9380929,1926,215,106
9380953,1992,238,94
9380977,2424,298,106
9381121,1632,183,89
9381289,1440,169,71
9381553,2196,269,97
9381601,1626,168,103
9381817,2298,260,123
9382273,2478,277,136
9382609,1806,222,79
9382777,1776,213,83
9382969,1596,180,86
9383041,1908,219,99
9383161,1794,215,84
9383281,2316,273,113
9383329,1542,184,73
9383377,2322,262,125
9383449,2250,260,115
9383497,2514,297,122
9383713,2070,240,105
9384049,1248,143,65
9384097,2304,270,114
9384241,1740,187,103
9384553,1494,175,74
9384721,2082,224,123
9384769,1404,149,85
9384889,2184,250,114
9384937,1950,231,94
9385153,2298,266,117
9385273,2394,286,113
9385417,2160,247,113
9385489,1518,187,66
9385969,2064,249,95
9385993,2580,295,135
9386017,1974,233,96
9386161,1476,170,76
9386257,2016,252,84
9386449,1512,168,84
9386473,2208,261,107
9386617,1782,192,105
9386833,1620,200,70
9386953,2040,246,94
9386977,2388,289,109
9387241,1704,202,82
9387361,1638,190,83
9387409,1830,209,96
9387457,1836,235,71
9387481,2058,232,111
9387913,2172,270,92
9388177,2208,276,92
9388201,1182,135,62
9388273,2532,302,120
9388321,1614,182,87
9388441,1572,173,89
9388513,1458,175,68
9388609,1944,210,114
9388681,1446,158,83
9388801,1686,200,81
9388849,1830,205,100
9388993,2124,254,100
9389089,2136,245,111
9389113,3204,390,144
9389137,1740,216,74
9389161,1674,190,89
9389329,1404,161,73
9389353,1926,230,91
9389449,1722,198,89
9389617,2106,239,112
9389641,1830,212,93
9389689,1128,118,70
9389713,1836,228,78
9389929,2658,317,126
9389977,2142,256,101
9390097,1794,210,89
9390289,2292,262,120
9390361,1632,179,93
9390457,2550,304,121
9390481,1308,134,84
9390529,1518,164,89
9390697,2232,266,106
9390937,2328,262,126
9391033,1710,218,67
9391489,1986,203,128
9391537,1734,200,89
9391609,2538,293,130
9391801,1248,129,79
9391873,2142,254,103
9392161,1434,155,84
9392209,2076,234,112
9392233,2478,280,133
9392281,2166,233,128
9392329,1236,133,73
9392497,2112,241,111
9392521,1596,183,83
9392641,1740,203,87
9392833,2286,286,95
9392953,2352,293,99
9393001,1350,154,71
9393073,2124,249,105
9393289,2160,233,127
9393313,2166,261,100
9394009,1260,137,73
9394129,2244,268,106
9394153,2004,226,108
9394201,1782,204,93
9394249,1674,194,85
9394369,1476,164,82
9394513,1878,224,89
9394537,2064,238,106
9394657,2028,247,91
9394681,1542,178,79
9394969,1590,183,82
9394993,2172,242,120
9395161,1566,200,61
9395377,1986,245,86
9395401,1566,188,73
9395593,1758,201,92
9395977,2502,290,127
9396001,1506,165,86
9396337,2106,249,102
9396433,1974,241,88
9396481,1740,210,80
9396553,2346,287,104
9396577,2136,250,106
9396769,1548,187,71
9396889,2208,256,112
9397369,1212,130,72
9397393,2088,259,89
9397417,2214,257,112
9397513,2292,258,124
9397561,1668,204,74
9397657,2250,299,76
9397849,2952,353,139
9398041,1452,158,84
9398113,1758,215,78
9398281,1440,167,73
9398377,2652,326,116
9398401,1494,174,75
9398497,1824,228,76
9398617,2838,321,152
9398689,1512,163,89
9398737,2436,288,118
9398953,1578,181,82
9399097,2046,241,100
9399121,1212,144,58
9399217,2064,248,96
9399337,2016,223,113
9399409,2112,254,98
9399529,1650,177,98
9399601,1494,167,82
9399937,1698,201,82
9400009,1662,193,84
9400393,1992,234,98
9400681,1728,183,105
9400873,1590,174,91
9400969,2046,255,86
9401113,1962,248,79
9401233,2208,257,111
9401377,2250,275,100
9401569,1632,185,87
9401809,1806,189,112
9401881,1890,217,98
9402121,1230,132,73
9402361,1956,215,111
9402457,2064,241,103
9402529,2028,232,106
9402553,2562,310,117
9402577,2574,302,127
9402937,2550,279,146
9403129,1860,214,96
9403393,1896,222,94
9403729,1680,178,102
9403753,2652,304,138
9403777,2076,254,92
9403897,2634,315,124
9403921,1338,160,63
9404233,2412,292,110
9404257,1590,179,86
9404569,1866,206,105
9404641,1356,152,74
9404737,2124,248,106
9404761,1620,191,79
9404881,1854,211,98
9405241,1950,229,96
9405313,1884,231,83
9405457,1878,224,89
9405481,1734,202,87
9405553,1962,222,105
9405601,2190,246,119
9405793,1662,206,71
9405841,1152,119,73
9405961,2112,235,117
9406081,1602,169,98
9406153,1680,177,103
9406249,2148,255,103
9406297,2034,233,106
9406393,2892,375,107
9406417,2292,260,122
9406513,1476,183,63
9406777,2616,304,132
9406849,1146,138,53
9406897,2148,240,118
9406921,1602,193,74
9407089,2058,229,114
9407257,1806,219,82
9407329,1668,197,81
9407521,2064,236,108
9407569,2100,249,101
9407617,1596,191,75
9407689,1446,167,74
9407809,1416,153,83
9407833,1944,227,97
9407929,1902,236,81
9408169,1254,137,72
9408193,1776,203,93
9408241,1794,201,98
9408337,2214,261,108
9408433,1872,214,98
9408577,2118,240,113
9408697,1800,200,100
9408913,2358,295,98
9409273,2034,237,102
